# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.25	4.75	4.00	5.25	2.75	1.75	0.75	1.00	2.00	0.75	0.00	0.25	1.00	2.75	0.00	0.25	-0.304199	0.077148	0.930664	-1.470000	6.370000	-1.400000	325.00	-0.14	-0.04	3.50	4.50	4.00	5.75	2.75	4.00	1.00	2.00	1.25	1.00	0.25	0.50	2.00	1.00	0.00	0.75	-0.233887	0.097168	0.958984	-2.450000	-3.080000	1.890000	369.00	-0.15	-0.10
0.01	3.00	4.50	4.00	5.25	2.50	1.50	0.75	1.00	2.00	0.75	0.00	0.25	1.25	2.75	0.00	0.25	-0.306152	0.072754	0.926270	-1.540000	6.370000	-1.470000	317.00	-0.13	-0.04																									
0.02	3.00	4.50	4.25	5.25	2.50	1.75	0.75	1.00	2.00	0.75	0.00	0.25	1.00	3.00	0.00	0.25	-0.311523	0.073730	0.927734	-1.540000	6.230000	-1.400000	323.00	-0.13	-0.04	3.25	4.25	3.50	5.75	2.75	3.75	1.00	2.00	1.25	0.75	0.25	0.50	2.00	1.00	0.00	0.50	-0.226074	0.101562	0.958984	-2.380000	-3.010000	1.820000	352.00	-0.15	-0.10
0.03	3.25	4.25	4.00	5.25	2.50	1.75	0.75	1.00	2.25	0.50	0.00	0.25	1.00	3.00	0.00	0.25	-0.316406	0.077637	0.928223	-1.540000	6.370000	-1.330000	321.00	-0.13	-0.03	3.50	4.25	3.75	5.75	2.75	3.75	1.00	2.00	1.25	1.25	0.50	0.25	1.75	0.75	0.00	0.75	-0.228027	0.098145	0.959961	-2.380000	-3.080000	2.030000	360.00	-0.15	-0.09
0.04	3.25	4.25	4.00	5.25	2.50	1.25	0.75	1.00	2.00	0.50	0.00	0.50	1.00	3.00	0.00	0.25	-0.309082	0.080566	0.931641	-1.540000	6.370000	-1.330000	315.00	-0.13	-0.03	3.25	4.50	3.75	5.75	2.75	3.50	1.00	2.25	1.25	1.25	0.25	0.50	2.00	0.75	0.00	0.50	-0.228516	0.098145	0.957031	-2.450000	-3.080000	1.890000	361.00	-0.15	-0.10
0.05	3.00	4.50	4.25	5.25	2.50	1.75	0.75	1.00	2.00	0.50	0.00	0.50	0.75	2.50	0.00	0.25	-0.307617	0.074219	0.927246	-1.750000	6.650000	-1.470000	316.00	-0.14	-0.04	3.25	4.50	4.00	5.75	2.75	3.75	1.00	2.25	1.00	1.00	0.25	0.50	1.75	1.00	0.00	0.50	-0.228516	0.098145	0.957031	-2.450000	-3.080000	1.890000	361.00	-0.15	-0.10
0.06	3.25	4.50	4.00	5.25	2.50	1.50	0.75	1.00	1.75	0.75	0.00	0.25	1.25	2.75	0.00	0.25	-0.314941	0.083496	0.928711	-1.680000	6.510000	-1.470000	317.00	-0.14	-0.04	3.50	4.50	4.00	5.75	2.75	3.75	1.00	2.00	1.25	0.75	0.50	1.00	2.00	0.75	0.00	0.75	-0.226562	0.099609	0.958008	-2.380000	-3.010000	1.890000	370.00	-0.15	-0.10
0.07	3.25	4.50	4.00	5.25	2.50	1.50	0.75	0.75	2.00	0.50	0.00	0.25	1.25	3.00	0.25	0.25	-0.311035	0.076660	0.927734	-1.540000	6.300000	-1.400000	318.00	-0.13	-0.03	3.25	4.50	3.75	5.75	2.75	4.00	1.00	2.00	0.75	1.00	0.25	0.50	2.25	0.75	0.00	0.50	-0.225098	0.099121	0.953613	-2.450000	-3.080000	1.820000	356.00	-0.16	-0.11
0.08																										3.25	4.75	3.75	5.75	3.00	3.75	1.00	2.00	1.00	0.75	0.25	0.50	1.75	1.00	0.25	0.50	-0.228027	0.099609	0.958984	-2.590000	-2.940000	1.820000	359.00	-0.15	-0.10
0.09	3.25	4.50	4.00	5.25	2.50	1.75	0.75	1.00	2.00	0.75	0.00	0.50	1.00	3.00	0.00	0.25	-0.310547	0.073242	0.927734	-1.680000	6.440000	-1.330000	325.00	-0.13	-0.04	3.25	4.00	4.00	5.75	2.75	3.75	1.00	2.00	1.25	1.00	0.25	0.50	2.00	0.75	0.00	0.50	-0.230957	0.100098	0.956055	-2.520000	-2.940000	1.820000	356.00	-0.15	-0.10
