# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.25	1.25	2.50	1.75	1.50	1.50	0.50	1.00	3.00	0.00	0.00	0.00	0.75	1.00	0.00	0.00	-0.199219	0.041016	0.943848	-1.330000	-4.900000	3.360000	266.00	-0.13	0.02
0.01																										5.50	1.50	2.50	1.50	1.25	1.25	0.50	1.00	2.75	0.00	0.00	0.00	1.00	1.25	0.25	0.00	-0.195801	0.038086	0.941895	-1.330000	-5.320000	3.360000	267.00	-0.13	0.01
0.02																										5.50	1.50	2.50	1.50	1.25	1.25	0.50	1.00	2.75	0.00	0.00	0.00	1.00	1.00	0.00	0.00	-0.190430	0.043457	0.936035	-1.960000	-6.090000	3.290000	261.00	-0.14	0.01
0.03																										5.50	1.50	2.50	1.75	1.25	1.25	0.50	1.00	3.00	0.00	0.00	0.00	1.00	0.75	0.00	0.00	-0.195801	0.043457	0.945312	-2.940000	-6.790000	3.080000	266.00	-0.14	0.01
0.04																										5.50	1.50	2.25	2.00	1.50	1.00	0.50	1.00	2.75	0.00	0.00	0.00	1.00	1.00	0.00	0.00	-0.197754	0.038574	0.953125	-3.360000	-7.140000	3.080000	264.00	-0.14	0.01
0.05																										5.50	1.50	2.75	1.50	1.25	1.00	0.50	0.75	2.75	0.00	0.00	0.00	1.00	0.75	0.25	0.00	-0.199219	0.038086	0.948242	-3.430000	-7.420000	3.150000	257.00	-0.14	0.02
0.06																										5.50	1.25	2.50	1.75	1.50	1.25	0.50	1.00	2.50	0.00	0.00	0.00	1.00	1.25	0.00	0.00	-0.203613	0.037109	0.951660	-3.220000	-7.350000	3.290000	263.00	-0.14	0.01
0.07																										5.50	1.25	2.00	1.50	1.50	1.25	0.50	1.00	2.75	0.00	0.00	0.00	1.00	0.50	0.00	0.00	-0.199219	0.042969	0.952148	-3.080000	-7.350000	3.220000	250.00	-0.14	0.01
0.08																										5.25	1.25	2.25	1.75	1.50	1.25	0.50	1.00	3.00	0.00	0.00	0.00	0.75	1.00	0.00	0.00	-0.201172	0.035645	0.956055	-2.940000	-7.420000	3.220000	260.00	-0.13	0.02
0.09	6.00	4.75	6.25	6.75	1.75	9.25	0.50	8.25	1.75	1.50	0.75	0.75	7.50	2.25	1.00	0.25	-0.218750	0.086426	0.954102	-0.420000	1.610000	1.050000	780.00	-0.10	-0.17																									
0.10	6.00	5.00	6.25	6.75	1.75	9.50	0.50	8.25	1.75	1.50	0.75	0.75	7.50	2.00	0.75	0.50	-0.212891	0.085938	0.948242	-0.980000	1.820000	0.840000	782.00	-0.10	-0.17	5.50	1.50	2.50	1.75	1.50	1.50	0.50	1.00	2.75	0.25	0.00	0.00	1.00	1.00	0.00	0.00	-0.203125	0.039062	0.953125	-2.940000	-7.280000	3.220000	274.00	-0.14	0.01
0.11	5.75	5.00	6.00	6.75	2.00	9.50	0.50	8.25	1.75	1.50	0.75	0.50	7.50	2.00	0.75	0.50	-0.215332	0.089355	0.944336	-1.540000	1.750000	0.630000	776.00	-0.10	-0.17																									
0.12	6.00	4.25	6.50	6.75	1.75	9.75	0.50	8.25	1.75	1.50	0.75	1.00	7.75	2.00	0.75	0.50	-0.217773	0.082520	0.952148	-2.310000	1.750000	0.280000	786.00	-0.10	-0.17	5.50	1.50	2.25	1.75	1.25	1.25	0.50	1.00	2.75	0.00	0.00	0.00	0.75	1.00	0.00	0.00	-0.202637	0.045898	0.947754	-2.870000	-7.420000	3.150000	258.00	-0.14	0.01
