# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.50	0.75	1.00	0.75	1.75	1.75	0.25	2.50	4.25	5.00	4.50	4.50	7.00	5.75	0.75	1.50	-0.280762	0.134277	0.912598	-2.590000	4.620000	1.540000	480.00	0.15	-0.10																									
0.01	0.50	1.00	1.00	0.75	1.75	1.75	0.50	2.50	4.00	4.75	4.75	4.50	7.00	6.00	0.50	1.50	-0.283203	0.128418	0.925293	-2.730000	4.480000	1.540000	482.00	0.15	-0.10																									
0.02	1.00	1.00	1.00	0.75	1.50	1.50	0.25	2.50	4.25	4.75	4.75	4.75	7.00	6.00	0.50	1.50	-0.283691	0.128906	0.925781	-2.730000	4.480000	1.680000	484.00	0.15	-0.10																									
0.03	0.50	1.00	0.75	0.50	1.75	1.25	0.25	2.50	4.25	4.75	4.75	4.50	6.75	6.00	0.50	1.75	-0.285645	0.131348	0.923340	-2.590000	4.480000	1.680000	469.00	0.16	-0.09																									
0.04	0.25	1.00	1.00	1.00	1.75	1.25	0.50	2.25	4.00	4.75	4.50	4.75	7.50	5.75	0.50	1.50	-0.281250	0.128418	0.916016	-2.520000	4.550000	1.610000	475.00	0.15	-0.10																									
0.05	0.00	1.00	0.75	0.75	1.75	2.00	0.50	2.50	4.00	4.75	4.50	4.50	7.50	6.00	0.50	1.50	-0.285156	0.132324	0.919434	-2.520000	4.480000	1.680000	479.00	0.16	-0.11																									
0.06	0.25	1.00	1.00	0.50	1.50	1.75	0.50	2.75	4.00	4.75	4.75	4.50	7.75	6.00	0.50	1.25	-0.288086	0.125977	0.918457	-2.520000	4.550000	1.750000	483.00	0.16	-0.11	1.50	1.00	1.50	1.25	3.00	1.00	0.50	0.50	3.00	3.25	3.25	1.50	3.75	3.00	0.50	1.00	-0.240234	0.132324	0.943848	-3.220000	0.420000	0.140000	334.00	0.08	-0.04
0.07	0.75	1.00	0.75	0.75	1.75	1.75	0.50	2.50	4.00	4.75	4.75	4.50	7.50	6.25	0.75	1.50	-0.281250	0.128418	0.919922	-2.730000	4.690000	1.610000	492.00	0.15	-0.10	1.50	1.25	1.50	1.25	3.00	1.00	0.50	0.50	2.75	3.25	3.50	1.25	3.50	3.00	0.75	1.00	-0.235352	0.129395	0.946777	-3.080000	0.420000	0.070000	333.00	0.08	-0.04
0.08	1.00	1.50	1.00	0.75	1.50	2.25	0.50	2.50	4.00	5.00	4.75	4.50	7.50	6.00	0.50	1.50	-0.279297	0.127441	0.915039	-2.590000	4.620000	1.610000	504.00	0.14	-0.10	1.25	1.25	1.25	1.50	3.00	1.00	0.50	0.25	2.75	3.25	3.25	1.75	3.50	3.00	0.50	1.00	-0.239258	0.131836	0.945801	-3.080000	0.560000	0.140000	326.00	0.08	-0.04
0.09																										1.50	1.25	1.25	1.50	3.00	1.00	0.50	0.50	2.75	3.25	3.25	1.75	3.50	3.00	0.50	1.25	-0.239258	0.133301	0.950684	-3.080000	0.630000	0.070000	335.00	0.08	-0.05
