# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	9.00	9.00	5.00	6.50	2.25	2.50	0.75	0.50	1.50	1.25	1.50	1.25	0.25	1.00	0.25	0.75	-0.277344	0.013672	0.937012	-2.590000	4.550000	1.120000	495.00	-0.21	-0.05																									
0.01	9.00	9.25	5.25	6.75	2.25	2.25	0.75	0.50	1.25	1.25	1.75	1.25	0.25	1.00	0.00	0.50	-0.277832	0.006836	0.937500	-2.590000	4.620000	1.120000	496.00	-0.21	-0.05	11.75	8.50	6.50	6.25	4.00	1.75	1.25	0.50	2.75	1.50	1.50	1.25	0.50	2.50	1.50	0.00	-0.257324	0.052246	0.941406	-2.870000	1.120000	-0.140000	604.00	-0.17	-0.01
0.02	9.00	9.25	5.00	7.00	2.50	2.25	0.75	0.50	1.25	1.25	1.50	1.25	0.75	0.75	0.25	0.50	-0.275879	0.012695	0.934570	-2.520000	4.480000	1.190000	501.00	-0.21	-0.05																									
0.03	9.00	9.75	5.00	6.75	2.25	2.75	0.75	0.50	1.25	1.25	1.75	1.25	0.75	1.00	0.25	0.50	-0.280762	0.017578	0.937012	-2.520000	4.480000	1.120000	511.00	-0.21	-0.06	11.50	8.50	6.75	6.25	4.25	2.00	1.00	0.25	2.75	1.25	1.25	1.00	0.50	2.25	1.75	0.50	-0.260254	0.055664	0.938965	-3.010000	1.120000	-0.070000	596.00	-0.17	-0.01
0.04	9.25	9.50	5.00	7.00	2.25	2.50	0.75	0.75	1.25	1.25	1.75	1.50	0.75	0.75	0.25	0.50	-0.280273	0.017090	0.937500	-2.590000	4.550000	1.050000	516.00	-0.21	-0.06	11.75	8.50	6.75	6.50	4.25	2.00	1.25	0.25	2.75	1.50	1.50	1.25	0.50	2.50	1.50	0.00	-0.257324	0.053711	0.944824	-2.870000	1.330000	-0.140000	611.00	-0.17	-0.01
0.05	9.25	9.50	5.25	7.00	2.25	2.50	0.75	0.50	1.50	1.25	1.75	1.25	0.75	1.00	0.50	0.50	-0.279785	0.012695	0.937012	-2.520000	4.690000	1.190000	521.00	-0.20	-0.05	12.00	8.50	6.75	6.50	4.25	2.00	1.25	0.50	3.00	1.50	1.50	1.00	0.50	2.25	1.50	0.00	-0.260254	0.057129	0.940430	-2.800000	1.050000	-0.210000	617.00	-0.17	-0.01
0.06	9.50	9.50	5.25	7.25	2.50	2.25	0.75	0.75	1.50	1.25	1.50	1.25	0.75	1.00	0.25	0.75	-0.279785	0.010254	0.940430	-2.590000	4.550000	1.190000	527.00	-0.21	-0.05	11.75	8.75	6.50	6.50	4.25	1.75	1.00	0.50	3.00	1.50	1.25	1.00	0.50	2.50	1.50	0.25	-0.251465	0.052734	0.941406	-2.730000	0.980000	-0.000000	607.00	-0.17	-0.01
0.07	9.50	9.50	5.25	7.25	2.25	2.50	0.75	0.75	1.25	1.25	1.25	1.25	0.75	1.00	0.25	0.25	-0.275879	0.012695	0.934082	-2.520000	4.550000	1.190000	517.00	-0.22	-0.06	11.75	8.75	6.50	6.50	4.25	1.75	1.00	0.25	3.00	1.50	1.25	1.00	0.50	2.25	1.50	0.25	-0.254883	0.054199	0.942383	-2.870000	1.120000	-0.140000	601.00	-0.17	-0.01
0.08	9.50	9.50	5.25	7.25	2.50	2.50	0.75	0.75	1.50	1.25	1.75	1.25	0.50	1.00	0.25	0.75	-0.280762	0.012695	0.936523	-2.520000	4.550000	1.260000	530.00	-0.21	-0.05	11.75	8.75	6.75	6.50	4.25	1.75	1.00	0.50	2.75	1.25	1.25	1.00	0.50	2.50	1.25	0.25	-0.256836	0.056641	0.939941	-2.940000	1.190000	-0.070000	601.00	-0.18	-0.01
0.09	9.75	9.75	5.25	7.50	2.25	2.50	0.75	0.50	1.25	1.25	1.50	1.25	0.75	1.00	0.25	0.50	-0.279297	0.010254	0.936523	-2.590000	4.620000	1.190000	526.00	-0.22	-0.05	12.25	8.75	6.75	6.50	4.25	1.75	1.00	0.50	3.00	1.25	1.25	1.00	1.25	2.25	1.50	0.25	-0.256348	0.052246	0.940918	-2.940000	1.120000	-0.070000	618.00	-0.17	-0.01
