# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.288086	0.271484	0.742188	27.299999	39.410000	339.220001	16.00	0.00	0.00
0.01																										0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.300781	0.120117	0.780273	-2.730000	47.040001	337.750000	8.00	0.00	0.00
0.02	3.75	6.75	3.75	6.00	3.00	2.75	0.75	1.50	1.00	2.75	4.75	3.00	1.50	3.00	0.00	2.25	-0.207031	0.099609	0.949707	0.560000	4.760000	-1.050000	480.00	-0.07	-0.09	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.363770	-0.312988	0.985352	-32.200001	48.509998	327.670013	8.00	0.00	0.00
0.03	3.50	6.50	4.00	6.00	3.25	2.75	0.75	1.75	1.25	3.00	4.75	3.25	1.50	3.00	0.00	2.25	-0.208496	0.100098	0.950195	0.420000	5.250000	-1.260000	493.00	-0.06	-0.09	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.365723	-0.646484	0.852539	-51.939999	46.130001	301.140015	2.00	0.00	0.00
0.04	3.50	6.50	4.00	6.00	3.00	2.75	0.75	1.75	1.25	3.00	4.75	3.00	1.75	3.50	0.00	2.25	-0.217773	0.100098	0.949219	0.070000	5.810000	-1.470000	494.00	-0.06	-0.09	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.405762	-1.083008	0.961426	-74.760002	44.029999	252.559998	10.00	0.00	0.00
0.05	3.50	6.50	4.00	6.00	3.25	2.50	0.75	1.75	1.50	2.75	5.00	3.25	1.75	3.50	0.00	2.25	-0.214355	0.101074	0.954590	-0.000000	6.440000	-1.610000	500.00	-0.06	-0.09	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.446289	-0.950195	1.091797	-97.790001	36.119999	187.389999	8.00	0.00	0.00
0.06	3.25	6.25	3.75	5.75	3.00	2.75	0.75	2.00	1.25	3.00	5.25	3.00	2.00	3.50	0.00	2.25	-0.218262	0.092773	0.954102	0.140000	7.000000	-1.610000	494.00	-0.05	-0.10	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.545898	-0.717773	1.106934	-89.389999	21.420000	118.160004	6.00	0.00	0.00
0.07	3.00	6.00	3.50	5.75	3.00	2.75	0.75	2.00	1.25	3.00	5.00	3.25	1.75	4.00	0.25	2.25	-0.218262	0.092285	0.952637	0.350000	7.560000	-1.400000	491.00	-0.04	-0.09	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.600586	-0.535645	0.990234	-62.580002	6.860000	52.080002	5.00	0.00	0.00
0.08	3.00	5.75	3.50	5.50	3.00	2.50	0.75	2.00	1.50	3.00	5.00	3.25	2.00	3.75	0.25	2.25	-0.210938	0.097168	0.949219	0.280000	7.490000	-1.260000	487.00	-0.03	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.190430	0.112305	1.118164	-30.940001	-5.530000	5.740000	0.00	0.00	0.00
0.09	2.50	5.75	3.50	5.50	3.00	2.50	1.00	2.25	1.50	3.00	5.75	3.50	1.75	3.50	0.00	2.50	-0.212891	0.098145	0.943359	-0.630000	7.350000	-1.610000	494.00	-0.03	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.122070	0.225586	0.818359	-18.059999	-7.770000	-0.910000	0.00	0.00	0.00
0.10	2.50	5.50	3.25	5.50	3.00	2.75	0.75	2.00	1.50	3.00	5.50	3.50	2.00	4.00	0.25	2.50	-0.218262	0.103027	0.951660	-1.120000	7.630000	-1.610000	491.00	-0.02	-0.10	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.159180	0.088379	0.994629	-21.629999	-1.540000	1.400000	5.00	0.00	0.00
0.11	2.25	5.25	3.25	5.50	2.75	2.50	1.00	2.00	1.75	3.25	5.75	3.50	2.00	4.25	0.25	2.25	-0.222656	0.101562	0.947266	-1.610000	7.770000	-1.610000	494.00	-0.01	-0.09	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.193848	0.058594	1.001465	-16.799999	-4.270000	-0.070000	8.00	0.00	0.00
0.12	2.00	5.25	3.25	5.50	2.75	2.50	0.75	2.25	1.50	3.25	6.00	3.25	2.00	4.25	0.00	2.50	-0.218750	0.096191	0.954590	-1.960000	7.910000	-1.680000	486.00	-0.01	-0.10	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.180664	0.098145	0.959473	-13.090000	-5.320000	0.210000	10.00	0.00	0.00
0.13	2.25	5.25	3.25	5.25	2.75	2.25	1.00	2.25	1.50	3.25	5.75	3.75	2.00	4.50	0.00	2.50	-0.214355	0.102051	0.950195	-2.310000	7.980000	-1.680000	492.00	-0.01	-0.09	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.165039	0.109863	0.949707	-14.630000	-4.480000	2.380000	8.00	0.00	0.00
0.14	2.00	4.75	3.00	5.25	2.75	2.25	1.00	2.00	1.75	3.00	5.75	3.50	2.00	4.75	0.25	2.50	-0.220215	0.102051	0.952637	-2.030000	7.910000	-1.680000	481.00	0.00	-0.09	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.196289	0.137695	1.010742	-16.940001	-4.550000	2.590000	16.00	0.00	0.00
0.15	2.25	4.75	3.00	5.25	2.75	2.50	0.75	2.25	1.75	3.25	5.75	3.75	2.00	4.75	0.25	2.50	-0.219727	0.098633	0.949219	-1.120000	7.630000	-1.540000	492.00	0.00	-0.09	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.208008	0.129395	0.996094	-13.720000	-4.970000	2.310000	19.00	0.00	0.00
