# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.50	2.25	4.00	4.75	1.50	7.00	0.75	6.75	2.50	3.00	1.50	1.00	6.75	3.25	1.25	0.25	-0.220703	0.084961	0.938477	-2.240000	0.910000	0.700000	658.00	-0.03	-0.15																									
0.01	3.25	2.50	4.00	4.25	1.50	7.25	0.50	6.50	2.50	3.00	1.50	1.00	7.00	3.25	1.25	0.25	-0.219238	0.083008	0.942871	-2.100000	0.910000	0.840000	648.00	-0.03	-0.15	3.25	1.00	2.50	1.25	2.50	4.25	1.25	3.25	5.75	1.50	1.00	0.50	3.25	3.00	0.00	0.00	-0.186523	0.033691	0.941406	-2.730000	-6.580000	3.150000	462.00	0.01	-0.04
0.02	3.50	2.25	4.00	4.25	1.50	7.25	0.50	6.75	2.50	3.00	1.50	1.00	7.00	3.25	1.00	0.50	-0.214844	0.082520	0.947754	-2.100000	0.980000	0.700000	652.00	-0.03	-0.15	2.75	0.75	2.25	1.25	2.75	4.50	1.25	3.50	5.75	1.50	1.00	0.50	3.00	2.75	0.00	0.00	-0.182617	0.032715	0.940430	-2.590000	-6.440000	3.220000	456.00	0.01	-0.04
0.03	3.25	2.50	4.25	4.00	1.50	7.25	0.75	6.50	2.50	3.00	1.50	1.00	6.50	3.50	1.50	0.50	-0.220703	0.083984	0.951660	-2.030000	1.050000	0.700000	655.00	-0.02	-0.14	2.75	0.75	2.25	1.00	2.75	4.25	1.25	3.25	6.00	1.50	1.00	0.75	3.00	2.75	0.00	0.00	-0.181641	0.039062	0.943848	-2.450000	-6.230000	3.220000	452.00	0.02	-0.03
0.04	3.25	2.75	4.00	4.25	1.50	7.50	0.75	6.50	2.25	3.25	1.50	1.25	6.75	3.25	1.00	0.50	-0.214355	0.081543	0.946777	-2.030000	0.840000	0.840000	657.00	-0.03	-0.15	2.75	1.00	2.25	1.25	2.75	4.25	1.25	3.25	5.75	1.50	1.00	0.50	3.00	3.00	0.00	0.00	-0.183594	0.032715	0.946777	-2.520000	-6.300000	3.220000	453.00	0.01	-0.04
0.05	3.25	2.25	4.00	4.00	1.50	7.50	0.50	6.75	2.50	3.00	1.50	0.75	6.75	3.50	1.25	0.50	-0.216797	0.076660	0.942871	-1.820000	0.630000	0.840000	648.00	-0.02	-0.15																									
0.06	3.00	2.50	4.25	3.75	1.50	7.25	0.50	7.25	2.50	3.25	1.50	1.00	7.00	3.25	1.50	0.75	-0.216797	0.076660	0.942871	-1.820000	0.630000	0.840000	665.00	-0.02	-0.16	2.75	0.75	2.25	1.00	2.50	4.25	1.25	3.25	6.25	1.50	1.00	0.75	2.75	2.75	0.25	0.00	-0.182129	0.032715	0.944824	-2.800000	-6.300000	3.010000	453.00	0.03	-0.03
0.07	3.25	3.00	3.75	4.00	1.50	7.50	0.50	6.75	2.50	3.25	1.50	1.25	7.00	3.25	1.50	0.50	-0.216797	0.085449	0.948242	-1.820000	0.630000	0.910000	666.00	-0.02	-0.16	3.00	0.75	2.75	1.25	2.75	4.25	1.25	3.50	6.00	1.50	1.00	0.50	3.00	3.00	0.25	0.00	-0.182129	0.032715	0.944824	-2.800000	-6.300000	3.010000	472.00	0.01	-0.03
0.08	3.25	2.25	3.75	4.25	1.50	7.50	0.75	7.25	2.25	3.00	1.75	1.25	7.25	3.25	1.25	0.50	-0.217285	0.080078	0.949219	-1.750000	0.770000	0.910000	670.00	-0.02	-0.16	2.50	0.75	2.25	1.25	2.50	4.00	1.25	3.25	6.00	1.50	1.00	0.50	3.00	3.25	0.00	0.00	-0.184570	0.033203	0.949219	-2.870000	-6.300000	3.080000	447.00	0.03	-0.03
0.09	2.75	2.25	4.00	4.25	1.50	7.75	0.75	7.75	2.75	3.00	1.50	1.00	7.50	3.25	1.50	0.75	-0.221680	0.083496	0.950684	-1.890000	1.190000	0.910000	688.00	-0.01	-0.16	3.00	0.75	2.25	1.25	2.50	4.00	1.25	3.25	6.25	1.50	1.00	0.75	3.00	2.75	0.00	0.00	-0.179688	0.037598	0.942871	-2.800000	-6.020000	3.010000	455.00	0.02	-0.03
