# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	5.00	3.00	5.25	3.25	3.25	1.25	1.75	1.50	0.75	0.25	0.25	1.75	0.75	0.25	1.00	-0.137695	0.053223	0.982422	-2.450000	-3.010000	2.030000	352.00	-0.15	-0.09
0.01																										3.50	4.75	3.00	5.00	3.25	3.25	1.25	1.75	1.50	0.75	0.25	0.00	1.75	0.75	0.25	1.00	-0.132812	0.052246	0.976562	-2.450000	-3.010000	2.100000	345.00	-0.15	-0.08
0.02																										3.25	5.00	3.00	5.00	3.25	3.50	1.25	2.00	1.25	0.50	0.25	0.00	2.00	0.75	0.00	1.25	-0.135742	0.051758	0.977539	-2.450000	-3.080000	2.030000	346.00	-0.15	-0.10
0.03																										3.25	4.75	2.75	5.00	3.25	3.50	1.25	1.75	1.25	0.50	0.50	0.00	1.75	0.75	0.00	1.00	-0.136719	0.052246	0.978027	-2.450000	-3.080000	2.030000	336.00	-0.15	-0.09
0.04																										3.25	4.50	3.25	5.00	3.25	3.00	1.25	1.75	1.50	0.75	0.25	0.00	1.75	0.75	0.00	1.25	-0.133301	0.050781	0.977051	-2.450000	-3.010000	2.170000	338.00	-0.15	-0.08
0.05																										3.50	5.00	2.75	5.00	3.25	3.25	1.25	1.75	1.25	0.50	0.00	0.00	2.00	0.50	0.00	1.00	-0.131836	0.055176	0.976074	-2.310000	-3.010000	2.170000	333.00	-0.16	-0.09
0.06																										3.25	4.75	2.75	5.00	3.25	3.50	1.25	1.75	1.25	0.50	0.25	0.25	2.00	0.75	0.25	1.00	-0.134766	0.048828	0.974121	-2.380000	-3.010000	2.170000	341.00	-0.15	-0.09
0.07																										3.50	4.75	2.75	5.00	3.75	3.25	1.25	1.50	1.50	0.75	0.25	0.00	2.00	0.75	0.00	1.00	-0.135742	0.048828	0.980957	-2.450000	-3.080000	2.170000	343.00	-0.15	-0.08
0.08																										3.25	4.50	3.00	5.00	3.50	3.25	1.25	1.75	1.25	0.75	0.25	0.00	2.00	0.75	0.00	1.00	-0.134277	0.051758	0.979492	-2.380000	-3.080000	2.030000	339.00	-0.15	-0.09
0.09																										3.25	4.75	3.00	5.00	3.50	3.00	1.25	1.50	1.50	0.50	0.25	0.25	2.00	0.75	0.25	1.00	-0.135742	0.047852	0.976562	-2.450000	-3.150000	2.030000	340.00	-0.14	-0.08
0.11																										3.25	5.00	3.00	5.00	3.50	3.25	1.25	1.75	1.50	0.50	0.25	0.00	2.00	0.50	0.00	1.00	-0.132324	0.048340	0.979980	-2.450000	-3.150000	2.170000	342.00	-0.15	-0.09
0.12																										3.50	4.75	2.75	5.00	3.50	3.25	1.25	1.75	1.25	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.134277	0.043945	0.983887	-2.380000	-2.940000	2.170000	336.00	-0.16	-0.09
0.13																										3.25	5.00	2.75	5.25	3.50	3.00	1.25	1.75	1.25	0.75	0.25	0.00	2.00	0.50	0.25	1.00	-0.137207	0.054199	0.971191	-2.380000	-3.010000	2.030000	341.00	-0.15	-0.09
0.14																										3.50	5.00	3.00	5.25	3.50	3.50	1.25	1.75	1.25	0.75	0.25	0.00	2.00	0.75	0.00	1.00	-0.128418	0.051270	0.974609	-2.450000	-3.010000	2.030000	351.00	-0.16	-0.09
0.15																										3.50	4.50	2.75	5.00	3.75	3.25	1.25	1.75	1.50	0.75	0.25	0.00	2.00	1.00	0.00	1.25	-0.137695	0.053711	0.984375	-2.450000	-3.080000	2.100000	348.00	-0.14	-0.08
0.16																										3.25	4.75	3.00	5.25	3.50	3.25	1.25	1.75	1.50	0.50	0.50	0.00	2.00	0.75	0.00	1.00	-0.135254	0.051270	0.977051	-2.380000	-3.080000	2.100000	347.00	-0.15	-0.09
0.17																										3.25	5.00	2.75	5.00	3.50	3.25	1.25	1.50	1.25	0.50	0.25	0.00	2.00	0.75	0.00	1.00	-0.129883	0.052734	0.979492	-2.380000	-3.080000	2.100000	334.00	-0.16	-0.09
0.18																										3.50	4.50	2.75	5.25	3.75	3.00	1.25	1.75	1.50	0.75	0.25	0.00	2.00	0.75	0.00	1.00	-0.132324	0.049805	0.979492	-2.380000	-3.150000	2.170000	344.00	-0.15	-0.08
0.19																										3.50	5.00	2.75	5.00	3.75	3.25	1.25	1.75	1.50	0.50	0.25	0.00	2.00	0.75	0.25	1.00	-0.137695	0.048340	0.982910	-2.450000	-3.080000	2.030000	349.00	-0.15	-0.08
0.20																										3.50	4.75	3.00	5.25	3.75	3.25	1.25	1.75	1.25	0.50	0.00	0.00	2.00	0.75	0.00	1.25	-0.140625	0.046875	0.983887	-2.520000	-3.010000	2.100000	345.00	-0.16	-0.09
