# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.403320	0.022461	0.406250	33.599998	-62.860001	66.150002	4.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.456055	0.055664	0.231445	29.260000	-35.209999	56.349998	2.00	0.00	0.00
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.446289	0.072754	0.389160	22.469999	0.070000	48.439999	2.00	0.00	0.00
0.03	0.00	0.00	0.25	0.00	0.00	0.75	0.25	4.75	6.25	6.75	9.50	7.75	7.50	6.75	1.75	2.50	-0.254883	0.097656	0.947754	13.650000	36.119999	-4.550000	575.00	0.21	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.247070	0.618164	2.033691	41.790001	30.030001	39.900002	2.00	0.00	0.00
0.04	0.00	0.25	0.00	0.00	0.00	0.75	0.25	4.50	7.00	7.00	9.75	8.00	7.50	7.25	2.00	2.50	-0.264648	0.093262	0.935547	16.730000	41.230000	-4.060000	595.00	0.22	-0.10	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.120117	0.506348	2.332031	67.760002	-46.619999	51.590000	5.00	0.00	0.00
0.05	0.00	0.25	0.00	0.00	0.00	0.25	0.25	4.00	7.25	7.25	10.25	8.00	7.75	7.50	1.75	2.75	-0.273926	0.100098	0.941406	19.389999	46.270000	-3.920000	596.00	0.22	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.336426	0.046875	1.307617	49.070000	-125.720001	70.349998	2.00	0.00	0.00
0.06	0.00	0.00	0.00	0.00	0.00	0.25	0.25	3.50	7.50	7.50	10.00	8.50	7.75	7.75	2.00	3.00	-0.278809	0.116211	0.929688	22.400000	48.439999	-3.990000	601.00	0.23	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.729492	-0.106445	0.305176	11.270000	-141.330002	80.500000	2.00	0.00	0.00
0.07	0.00	0.50	0.00	0.00	0.00	0.00	0.25	3.25	7.25	7.50	10.75	8.50	8.00	7.75	1.75	3.00	-0.277344	0.104492	0.923340	23.309999	49.349998	-4.130000	603.00	0.23	-0.09	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.907227	0.032715	0.131836	5.880000	-107.520004	73.290001	7.00	0.00	0.00
0.08	0.25	0.00	0.00	0.00	0.00	0.00	0.00	3.00	7.50	7.50	11.00	8.75	8.00	8.00	2.00	3.00	-0.292480	0.108398	0.929199	21.350000	49.910000	-2.240000	607.00	0.23	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.920898	0.081055	0.452148	36.680000	-71.680000	55.230000	2.00	0.00	0.00
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	7.25	7.50	11.00	9.00	8.25	8.00	2.25	3.00	-0.292480	0.108398	0.929199	21.350000	49.910000	-2.240000	601.00	0.24	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.935059	-0.026367	0.515625	56.840000	-53.060001	36.189999	4.00	0.00	0.00
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	7.50	7.75	11.50	9.25	8.50	8.50	2.25	3.50	-0.289551	0.117188	0.922852	20.719999	50.049999	-1.190000	624.00	0.24	-0.09	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-1.051270	-0.022949	0.330078	49.209999	-38.500000	17.430000	7.00	0.00	0.00
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	7.50	8.00	12.00	9.75	8.50	9.00	2.00	3.75	-0.299805	0.124023	0.918945	21.139999	51.029999	-1.470000	632.00	0.24	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.179199	0.099609	0.131348	42.980000	-15.120000	-4.970000	2.00	0.00	0.00
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	7.50	8.00	12.00	10.25	8.75	9.00	2.50	3.75	-0.317871	0.132324	0.920898	22.330000	51.869999	-2.800000	645.00	0.25	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.253418	0.390625	0.634277	73.709999	3.710000	-29.960001	2.00	0.00	0.00
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	7.25	8.00	12.50	10.25	9.00	9.50	2.50	3.75	-0.320312	0.129395	0.932129	23.030001	52.849998	-3.780000	650.00	0.25	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-1.264648	0.343750	0.898926	131.180008	-4.060000	-47.529999	4.00	0.00	0.00
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	7.50	8.00	13.00	11.00	9.25	10.00	2.50	4.25	-0.332031	0.138672	0.920410	24.639999	54.250000	-4.200000	679.00	0.25	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.484375	-0.021973	0.789062	158.899994	-20.370001	-54.740002	2.00	0.00	0.00
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	7.50	8.50	13.75	11.50	9.50	10.00	2.75	4.75	-0.337891	0.143555	0.920898	27.299999	55.930000	-4.970000	701.00	0.25	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.694336	-0.439453	0.568848	124.739998	-26.950001	-51.170002	2.00	0.00	0.00
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	7.50	8.25	13.75	12.00	10.00	10.25	2.75	4.75	-0.344238	0.137207	0.936035	29.750000	59.290001	-5.530000	710.00	0.25	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.875000	-0.562988	0.250977	62.160000	-16.940001	-42.980000	2.00	0.00	0.00
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	7.00	8.25	14.00	12.25	10.50	10.75	3.00	5.25	-0.368164	0.164062	0.922852	33.180000	69.720001	-6.300000	723.00	0.25	-0.10	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.078613	-0.492188	0.136230	18.129999	11.900000	-41.509998	3.00	0.00	0.00
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	7.00	8.25	14.50	12.75	10.50	10.50	3.25	5.25	-0.382812	0.170898	0.908203	33.880001	76.720001	-7.560000	734.00	0.25	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-2.151367	-0.294434	0.269043	4.340000	43.820000	-49.980000	4.00	0.00	0.00
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	6.75	8.25	14.50	13.25	11.00	11.00	3.25	5.25	-0.392578	0.159668	0.899902	36.330002	83.230003	-8.820000	744.00	0.25	-0.11	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-2.171875	-0.252930	0.457520	2.100000	67.199997	-61.250000	7.00	0.00	0.00
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	6.50	8.25	14.75	13.25	11.25	10.75	3.25	5.50	-0.406250	0.179199	0.920410	37.380001	89.879997	-10.220000	741.00	0.25	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.141113	-0.298340	0.532715	-17.219999	85.050003	-67.690002	0.00	0.00	0.00
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	6.25	8.00	14.75	14.00	11.50	11.00	3.75	5.50	-0.422852	0.198242	0.929199	39.619999	99.400002	-12.180000	749.00	0.25	-0.11	0.25	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.751953	0.560547	7.560059	-101.709999	226.660004	-34.650002	18.00	0.00	0.00
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	6.25	8.25	15.25	14.00	11.25	11.25	4.25	5.50	-0.432617	0.196777	0.942871	43.049999	110.459999	-14.980000	766.00	0.25	-0.11	1.25	5.00	1.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.094238	2.160156	2.947266	-101.709999	226.660004	-34.650002	92.00	-0.36	-0.09
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	5.75	8.50	15.00	14.00	11.00	11.25	4.50	5.75	-0.465820	0.166016	1.000977	47.670002	126.419998	-15.680000	758.00	0.25	-0.11	2.75	8.50	1.75	3.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.923340	-1.982422	-2.412109	-70.559998	-101.080002	77.769997	167.00	-0.37	-0.10
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	5.50	8.25	14.75	13.75	10.75	11.25	4.50	5.75	-0.504395	0.182129	1.042969	51.660000	146.020004	-14.070000	744.00	0.26	-0.11	3.75	10.00	2.25	5.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-3.279297	-0.183105	-1.044434	-194.669998	151.059998	-17.850000	216.00	-0.35	-0.10
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	5.00	8.00	14.75	13.50	10.50	11.00	4.75	5.75	-0.498047	0.283691	0.988281	52.849998	163.589996	-15.540000	731.00	0.26	-0.11	9.25	14.50	3.25	8.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.796387	0.083984	4.906250	-210.210007	284.760010	-39.060001	360.00	-0.35	-0.08
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.50	8.00	14.25	13.25	9.75	11.00	4.75	5.75	-0.544434	0.232422	1.004395	55.580002	180.529999	-20.930000	706.00	0.26	-0.11	14.75	17.50	6.25	9.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.426270	-0.523438	1.835449	-184.309998	184.800003	-28.770000	502.00	-0.35	-0.06
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.75	7.75	13.75	12.75	9.25	10.75	4.75	5.75	-0.623047	0.170410	1.171387	58.310001	203.559998	-20.299999	664.00	0.26	-0.12	16.25	17.25	7.50	10.25	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.75	0.00	0.00	-0.369629	-0.695312	-0.484863	-171.639999	254.029999	-59.010002	540.00	-0.34	-0.05
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.75	7.50	13.25	11.50	8.25	10.00	4.25	5.50	-0.615723	0.221680	1.209473	57.540001	231.699997	-16.730000	613.00	0.26	-0.12	17.25	16.75	8.25	11.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.75	0.00	0.00	-0.331055	0.117188	2.834473	-96.949997	332.570007	-74.269997	576.00	-0.34	-0.05
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.00	7.25	12.50	10.75	7.50	9.50	4.00	5.25	-0.686035	0.442383	1.193359	53.340000	266.910004	-20.930000	583.00	0.26	-0.11	17.50	17.25	9.50	12.25	1.25	3.00	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.75	0.00	0.00	-0.444336	0.230469	2.996094	-15.960000	223.440002	-70.209999	642.00	-0.33	-0.06
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	6.00	11.50	9.50	6.25	8.75	3.25	5.25	-0.762695	0.462402	1.172363	53.480000	301.700012	-35.490002	511.00	0.27	-0.11	18.25	17.00	10.25	13.00	1.50	4.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	1.25	0.00	0.00	-0.445801	0.940430	1.572754	-2.450000	128.589996	-50.049999	683.00	-0.32	-0.06
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	5.25	10.00	8.50	5.25	7.75	3.00	4.50	-0.916016	0.324707	1.497070	43.470001	330.820007	-41.790001	443.00	0.27	-0.11	17.50	17.25	10.50	13.25	1.75	5.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.225586	0.765137	1.461426	-3.780000	100.449997	-4.970000	694.00	-0.32	-0.07
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	4.75	8.75	7.25	4.25	6.75	2.25	3.50	-1.285156	0.627930	1.530762	44.590000	352.589996	-32.200001	381.00	0.27	-0.10	17.00	16.75	10.50	13.25	2.00	6.00	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.182129	0.053711	1.330566	-2.380000	79.519997	22.680000	704.00	-0.31	-0.07
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	3.75	7.50	6.00	3.25	5.75	1.75	2.75	-1.394531	0.538086	1.961426	63.630001	367.500000	-20.860001	314.00	0.27	-0.09	16.25	16.25	10.50	13.25	2.00	6.50	0.00	1.25	0.00	0.00	0.00	0.50	0.25	0.75	0.00	0.00	-0.084961	-0.072754	1.168945	0.910000	62.020000	17.360001	706.00	-0.30	-0.08
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	3.25	6.00	5.25	2.50	5.00	1.25	1.75	-1.335938	0.236816	1.899414	76.510002	365.820007	-7.910000	262.00	0.27	-0.08	15.75	16.25	10.50	13.25	2.25	7.25	0.00	1.50	0.00	0.00	0.00	0.25	0.50	0.75	0.00	0.00	-0.059570	0.190430	1.006836	4.620000	51.939999	7.070000	715.00	-0.30	-0.08
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.50	4.75	4.75	1.75	4.25	1.00	1.00	-0.963867	0.683594	1.956543	110.040001	307.299988	5.110000	213.00	0.27	-0.08	15.25	16.00	10.25	13.00	2.25	7.50	0.00	1.75	0.00	0.00	0.00	0.25	0.50	0.75	0.00	0.00	-0.096191	0.300781	0.996094	0.490000	50.680000	7.280000	708.00	-0.29	-0.09
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.25	4.00	3.75	1.50	2.75	0.75	0.75	-0.963867	0.683594	1.956543	110.040001	307.299988	5.110000	163.00	0.26	-0.10	15.00	15.50	10.25	13.00	2.25	7.50	0.00	1.75	0.00	0.00	0.00	0.25	0.50	0.75	0.00	0.00	-0.122559	0.194336	1.096680	-8.050000	46.480000	10.010000	701.00	-0.29	-0.09
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.50	2.50	3.00	1.25	1.50	0.50	0.50	-0.637695	0.593750	1.767090	170.940002	264.809998	6.160000	108.00	0.25	-0.13	14.50	15.50	10.25	13.00	2.50	8.00	0.00	1.75	0.00	0.00	0.00	0.25	0.50	0.75	0.00	0.00	-0.104492	0.124512	1.026367	-14.000000	36.889999	8.610000	704.00	-0.29	-0.09
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	2.25	0.75	1.25	0.50	0.50	0.306641	-0.069824	1.425293	264.880005	192.289993	-38.360001	78.00	0.26	-0.14	14.00	15.00	10.25	12.75	2.75	8.00	0.00	2.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.062012	0.149902	0.874512	-16.590000	33.250000	5.600000	697.00	-0.29	-0.09
0.39	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.75	1.75	1.50	0.75	1.00	0.00	0.25	0.890137	-0.922363	0.648926	208.460007	141.820007	-84.980003	64.00	0.22	-0.12	13.25	15.00	10.00	12.75	2.75	8.25	0.00	2.50	0.00	0.00	0.00	0.25	0.50	0.75	0.00	0.00	-0.059570	0.179688	0.854492	-19.950001	41.790001	4.340000	698.00	-0.28	-0.10
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	1.25	1.50	0.50	0.50	0.25	0.25	0.390137	-0.263184	2.716309	61.180000	24.010000	-104.650002	55.00	0.25	-0.12	12.75	14.25	10.00	12.50	3.50	8.50	0.00	2.50	0.00	0.00	0.00	0.50	0.25	0.75	0.00	0.00	-0.094727	0.179199	0.961914	-27.930000	49.980000	3.150000	695.00	-0.28	-0.10
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	1.25	0.25	0.50	0.25	0.25	0.418457	-0.325195	0.978516	-45.779999	-55.299999	-110.459999	39.00	0.00	0.00	12.00	13.75	10.00	12.75	4.00	8.75	0.00	3.00	0.00	0.00	0.00	0.50	0.50	0.75	0.00	0.00	-0.128418	0.149414	1.022461	-35.279999	51.450001	2.100000	703.00	-0.27	-0.10
