# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	0.50	1.50	1.75	1.50	1.25	1.00	0.75	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.248047	0.059082	0.930664	-12.530000	-48.299999	14.070000	141.00	-0.15	-0.09
0.01																										2.25	1.25	2.50	2.50	2.00	1.50	0.75	0.75	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.271484	0.067871	0.978516	-12.670000	-38.639999	7.420000	194.00	-0.20	-0.08
0.02																										3.25	1.75	2.75	2.75	2.25	1.75	0.75	1.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.227539	0.060059	1.000977	-5.740000	-17.570000	3.010000	229.00	-0.21	-0.08
0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	5.00	5.25	3.50	5.00	1.75	1.00	0.75	-0.263672	0.100098	0.974121	-10.150000	-63.840000	1.050000	317.00	0.24	-0.07																									
0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	4.75	5.00	3.25	4.00	1.75	0.50	1.25	-0.288574	0.091309	1.218750	-1.120000	-37.029999	3.150000	298.00	0.24	-0.06																									
0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	4.50	5.00	3.25	4.00	1.75	0.75	1.25	-0.236816	0.100586	0.966309	3.710000	-22.469999	4.760000	294.00	0.25	-0.06																									
0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	4.25	4.75	2.75	3.50	1.50	0.75	1.00	-0.224609	0.106445	0.975098	1.260000	-14.840000	3.080000	269.00	0.25	-0.06																									
0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	4.00	4.50	2.50	3.00	1.75	0.75	1.00	-0.238281	0.098145	0.949219	-1.680000	-8.820000	1.610000	253.00	0.25	-0.05																									
0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	3.75	4.00	2.50	2.75	1.00	0.50	0.75	-0.237793	0.101562	0.955078	-2.730000	-3.920000	1.260000	225.00	0.24	-0.06																									
0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	3.50	3.75	2.25	2.75	1.25	0.50	0.75	-0.240234	0.091309	0.943848	-2.800000	-0.560000	1.190000	214.00	0.24	-0.06																									
0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	3.00	3.50	2.25	2.75	0.50	0.25	0.50	-0.237305	0.094238	0.947754	-2.660000	1.330000	1.400000	193.00	0.23	-0.08																									
0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.25	2.75	3.25	1.75	2.50	1.00	0.50	0.50	-0.237793	0.101562	0.947266	-2.380000	2.170000	1.680000	182.00	0.24	-0.07																									
0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.25	3.00	1.50	2.25	0.50	0.25	0.50	-0.240723	0.094727	0.947754	-2.100000	2.730000	1.890000	146.00	0.24	-0.08																									
0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.25	2.75	1.50	2.25	0.50	0.50	0.50	-0.237305	0.104492	0.940430	-1.890000	2.870000	1.890000	142.00	0.24	-0.09																									
0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	2.25	1.25	2.25	0.25	0.00	0.50	-0.214844	0.100098	0.949707	-1.190000	2.800000	1.680000	110.00	0.23	-0.12																									
0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	1.25	2.25	1.25	2.75	0.25	0.50	0.75	-0.251953	0.104492	0.944336	-0.910000	2.310000	1.680000	122.00	0.22	-0.18																									
0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.75	1.00	3.00	0.00	0.00	0.25	-0.200684	0.100098	0.937500	0.210000	0.910000	0.980000	67.00	0.17	-0.34																									
0.76	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.75	0.00	0.25	0.50	1.00	2.50	0.00	0.00	0.25	-0.262695	0.098145	0.941406	-0.210000	-0.070000	0.840000	69.00	0.11	-0.34																									
0.77	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.25	0.00	0.00	0.75	1.00	2.00	0.25	0.00	0.25	-0.229004	0.107910	0.951660	-0.980000	-0.770000	0.700000	64.00	0.12	-0.31																									
0.78	0.00	0.50	0.00	0.50	0.00	1.25	0.00	0.75	0.00	0.00	0.75	1.00	3.00	0.00	0.00	0.50	-0.233398	0.101074	0.949219	-1.190000	-1.400000	0.630000	98.00	0.04	-0.33																									
0.79	0.00	0.50	0.00	0.75	0.00	1.75	0.00	1.25	0.00	0.00	0.50	1.00	3.00	0.00	0.00	0.25	-0.240234	0.104980	0.950195	-1.190000	-1.540000	0.700000	112.00	0.01	-0.33																									
0.80	0.00	0.75	0.25	0.75	0.00	1.50	0.00	1.00	0.00	0.25	0.50	0.75	3.75	0.25	0.00	0.25	-0.237305	0.105469	0.949219	-1.470000	-1.260000	0.700000	121.00	0.02	-0.31																									
0.81	0.00	0.50	0.25	1.00	0.00	1.75	0.00	1.25	0.00	0.00	0.50	1.25	3.50	0.00	0.00	0.00	-0.238281	0.099609	0.949707	-1.680000	-0.980000	0.630000	125.00	0.00	-0.32																									
0.82	0.00	0.75	0.25	1.25	0.00	1.75	0.00	1.50	0.00	0.00	0.75	1.25	3.25	0.00	0.50	0.25	-0.243164	0.102539	0.947266	-1.820000	-0.840000	0.700000	144.00	0.01	-0.30																									
0.83	0.00	0.50	0.50	0.75	0.00	2.00	0.00	1.25	0.00	0.00	0.75	1.25	3.75	0.25	0.00	0.25	-0.236328	0.104492	0.943359	-1.960000	-0.490000	0.700000	139.00	0.02	-0.30																									
0.84	0.00	0.50	0.25	0.75	0.00	2.25	0.00	1.25	0.25	0.25	1.00	1.50	4.00	0.25	0.00	0.50	-0.239746	0.102051	0.941895	-2.240000	-0.210000	0.630000	156.00	0.04	-0.29																									
0.85	0.00	0.25	0.00	0.75	0.00	1.75	0.00	1.00	0.25	0.00	0.75	1.25	3.50	0.25	0.00	0.50	-0.238770	0.102539	0.946777	-2.380000	-0.000000	0.560000	124.00	0.06	-0.30																									
0.86	0.00	0.50	0.25	0.75	0.00	1.75	0.00	1.25	0.25	0.25	1.00	1.25	3.50	0.25	0.00	0.50	-0.240234	0.103516	0.942383	-2.520000	0.350000	0.490000	141.00	0.05	-0.28	3.00	1.25	2.25	2.25	1.75	1.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.228516	0.062500	0.948730	-0.420000	-4.550000	4.410000	176.00	-0.24	-0.04
0.87	0.00	0.00	0.00	0.25	0.00	1.75	0.00	1.25	0.25	0.25	0.75	1.25	3.75	0.50	0.25	0.50	-0.235840	0.100098	0.943848	-2.520000	0.840000	0.490000	131.00	0.10	-0.29	3.25	1.50	2.50	2.50	1.75	1.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.218750	0.068359	0.937988	0.980000	-1.540000	4.690000	188.00	-0.25	-0.04
0.88	0.00	0.25	0.00	0.50	0.00	2.00	0.00	1.25	0.25	0.25	0.75	1.25	3.75	0.00	0.00	0.50	-0.238281	0.100586	0.945312	-2.520000	0.980000	0.420000	132.00	0.06	-0.31	3.25	1.50	2.50	2.75	2.00	1.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232422	0.070801	0.943848	1.680000	-0.630000	4.970000	199.00	-0.24	-0.05
0.89	0.00	0.25	0.00	0.50	0.00	1.50	0.00	0.75	0.25	0.50	0.75	1.25	4.25	0.75	0.50	0.50	-0.239746	0.101562	0.938965	-2.520000	1.260000	0.560000	138.00	0.12	-0.27	3.75	1.75	2.75	2.75	1.50	1.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.216309	0.070312	0.931641	2.240000	-0.700000	5.180000	199.00	-0.26	-0.05
0.90	0.00	0.00	0.00	0.00	0.00	1.25	0.00	1.25	0.50	0.00	0.75	1.25	3.25	0.25	0.25	0.50	-0.235352	0.097656	0.947754	-2.520000	1.400000	0.490000	114.00	0.12	-0.29	3.50	1.75	2.25	2.75	1.75	1.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232422	0.062988	0.937012	2.520000	-1.890000	5.110000	189.00	-0.26	-0.05
0.91	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.25	0.25	0.25	0.75	1.25	3.75	0.25	0.00	0.25	-0.240234	0.097656	0.945801	-2.380000	1.470000	0.490000	111.00	0.12	-0.31	3.50	2.00	2.50	2.50	1.75	1.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229980	0.065918	0.932617	2.450000	-2.590000	4.830000	192.00	-0.26	-0.05
