# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.50	3.50	3.00	3.25	3.00	2.75	3.25	2.00	5.00	2.25	1.75	1.75	5.25	3.75	0.75	2.25	-0.216797	0.024902	0.937012	-1.820000	3.360000	0.980000	549.00	0.01	-0.04																									
0.01	4.25	3.50	3.25	3.25	3.00	2.25	3.25	2.00	5.00	2.25	2.00	1.75	5.50	3.50	1.00	2.25	-0.216309	0.024902	0.936035	-1.820000	3.430000	1.050000	561.00	0.01	-0.04																									
0.02	4.25	4.00	3.50	3.25	3.00	2.50	3.50	2.50	5.00	2.00	1.75	1.75	5.00	3.75	1.00	2.25	-0.216309	0.029297	0.942871	-1.890000	3.710000	0.980000	576.00	0.00	-0.04																									
0.03	4.25	3.25	3.25	3.50	3.00	2.75	3.50	2.25	5.00	2.25	2.00	1.50	5.50	3.50	0.75	2.00	-0.217285	0.023926	0.948242	-1.960000	4.130000	0.980000	568.00	0.00	-0.04																									
0.04	4.75	4.25	3.50	3.50	3.00	2.25	3.25	2.50	5.00	2.00	2.00	1.75	5.25	3.25	0.75	2.00	-0.214844	0.026367	0.944824	-1.960000	4.130000	1.050000	577.00	-0.01	-0.04																									
0.05	4.25	3.50	3.50	3.50	3.00	2.50	3.25	2.25	5.00	2.00	2.00	1.75	5.50	3.25	1.25	2.00	-0.211914	0.030762	0.949707	-1.960000	4.130000	0.980000	570.00	0.00	-0.04																									
0.06	4.25	4.00	3.25	3.25	3.00	2.00	3.50	2.25	5.00	2.25	1.75	1.75	5.50	3.50	0.75	2.25	-0.219727	0.023438	0.947754	-2.100000	4.340000	0.910000	565.00	0.00	-0.04	0.50	0.25	1.00	0.50	2.50	0.00	4.50	1.00	2.50	0.75	0.25	0.25	3.50	1.50	0.00	1.25	-0.139160	0.053711	0.949219	-2.870000	1.400000	-0.070000	251.00	0.08	0.03
0.07	4.25	3.75	3.25	3.25	3.00	2.75	3.50	2.25	5.00	2.25	2.00	1.50	5.50	3.00	1.00	2.25	-0.221191	0.022949	0.949707	-2.310000	4.480000	0.910000	570.00	0.00	-0.04	0.75	0.25	0.75	0.50	2.50	0.25	4.50	1.00	2.50	0.75	0.25	0.25	3.75	1.75	0.00	1.50	-0.141602	0.054688	0.950684	-2.730000	1.330000	-0.140000	260.00	0.08	0.02
0.08	4.50	4.00	3.25	3.50	3.00	2.75	3.50	2.25	5.00	2.00	1.75	1.50	5.75	3.25	1.00	2.25	-0.215332	0.024414	0.946289	-2.310000	4.480000	0.980000	577.00	-0.00	-0.04	0.50	0.25	0.50	0.50	2.50	0.25	4.50	1.25	2.50	0.75	0.25	0.25	3.50	1.75	0.00	1.25	-0.137695	0.055664	0.956055	-2.590000	1.400000	-0.070000	255.00	0.09	0.02
0.09	4.00	4.00	3.50	3.25	3.00	2.50	3.50	2.25	5.00	2.25	1.75	2.00	5.50	3.25	1.00	2.00	-0.216309	0.028809	0.952148	-2.310000	4.410000	0.910000	574.00	0.00	-0.04	0.50	0.25	0.50	0.50	2.50	0.00	4.50	1.00	3.00	0.75	0.25	0.00	3.50	2.00	0.25	1.25	-0.138184	0.056152	0.953613	-2.660000	1.610000	-0.140000	257.00	0.10	0.04
