# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.00	0.50	0.25	0.25	0.00	2.75	0.50	1.25	2.00	0.75	0.50	0.00	0.75	0.25	0.00	-0.532227	-0.066406	1.420410	-97.300003	184.520004	-18.270000	133.00	0.13	0.10
0.01	6.25	6.25	5.25	6.50	5.25	7.00	3.00	4.50	2.25	1.75	1.75	2.25	6.75	2.75	1.50	2.25	-0.218750	0.039062	0.955566	-1.190000	0.140000	0.490000	764.00	-0.07	-0.11	0.25	0.00	0.00	0.25	0.50	0.00	2.75	0.50	1.00	1.75	0.50	0.25	0.00	0.25	0.00	0.00	-0.441406	-0.141113	1.515137	-143.850006	168.070007	-15.190001	111.00	0.11	0.11
0.02	10.50	8.75	7.75	8.75	7.25	9.25	3.25	5.00	1.75	2.50	2.75	2.75	6.50	2.75	1.75	2.25	-0.222168	0.040527	0.957520	-2.030000	0.840000	0.280000	977.00	-0.11	-0.10	0.00	0.50	0.00	0.50	0.50	0.00	2.75	0.25	1.25	1.75	0.50	0.50	0.00	0.00	0.00	0.00	-0.442871	-0.119141	1.420898	-189.139999	153.440002	-6.160000	116.00	0.09	0.10
0.03	11.25	9.00	7.75	9.00	7.00	9.00	3.25	6.25	4.00	3.00	3.00	2.50	5.75	1.25	0.50	1.50	-0.213379	0.027832	0.952637	-2.240000	1.190000	0.280000	1004.00	-0.11	-0.09																									
0.04	8.25	7.25	6.25	7.75	6.50	8.25	3.25	5.50	1.75	1.75	1.50	1.50	5.25	0.75	0.25	1.50	-0.221680	0.034668	0.955566	-2.170000	1.610000	0.350000	804.00	-0.13	-0.11	0.50	0.00	0.00	0.50	0.50	0.00	2.75	0.50	0.75	1.50	0.50	0.50	0.00	0.00	0.00	0.00	-0.472656	-0.061035	1.371582	-223.160004	137.410004	5.530000	111.00	0.07	0.08
0.05	8.50	7.75	6.25	8.00	6.75	8.25	3.00	5.75	2.00	1.75	1.75	1.75	5.50	1.50	0.50	1.50	-0.218750	0.034668	0.955566	-2.030000	2.100000	0.420000	840.00	-0.12	-0.11																									
0.06	8.25	7.75	6.25	8.00	6.75	8.50	3.25	5.50	2.25	1.50	1.75	1.75	5.75	1.00	0.50	1.50	-0.216309	0.030762	0.957520	-1.820000	2.730000	0.560000	838.00	-0.12	-0.11	0.25	0.25	0.00	0.25	0.25	0.00	3.00	0.25	0.50	1.00	0.50	0.25	0.00	0.00	0.00	0.00	-0.427246	-0.000977	1.046387	-251.089996	114.239998	28.350000	92.00	0.08	0.12
0.07	8.50	7.75	6.50	8.00	7.00	8.50	3.25	6.00	2.50	1.75	2.00	1.75	5.50	1.25	0.50	1.25	-0.214844	0.033203	0.965820	-1.820000	3.500000	0.630000	863.00	-0.12	-0.10	0.25	0.25	0.50	0.25	0.50	0.00	3.00	0.25	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.169922	0.222168	1.009766	-245.630005	101.989998	40.740002	95.00	0.04	0.13
0.08	8.50	7.75	6.50	8.00	6.75	8.75	3.50	6.75	3.75	2.25	3.00	3.00	5.75	1.50	0.50	1.50	-0.211914	0.035156	0.957031	-1.750000	4.200000	0.560000	936.00	-0.09	-0.10	0.00	0.00	0.00	0.25	0.50	0.00	3.25	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.209961	0.559082	1.047852	-224.279999	80.919998	58.170002	83.00	0.07	0.13
0.09	11.50	9.00	8.00	8.25	7.00	8.75	3.25	6.00	2.50	1.75	2.00	1.75	5.75	1.50	0.50	1.25	-0.213867	0.031738	0.958496	-1.680000	4.410000	0.420000	939.00	-0.13	-0.09	0.25	0.00	0.00	0.25	0.50	0.00	3.25	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.407715	1.105957	1.020508	-183.680008	49.560001	94.010002	86.00	0.05	0.13
