# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	1.75	1.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.321777	1.312500	0.488281	-10.150000	-3.850000	-106.610001	54.00	-0.33	-0.11
0.01																										0.75	2.75	1.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.008301	1.651855	0.668945	-9.170000	28.139999	-50.540001	72.00	-0.34	-0.12
0.02	0.50	0.50	1.50	0.75	1.50	1.50	2.00	3.50	8.75	8.50	6.75	4.25	5.00	10.00	2.00	1.50	-0.206543	0.037109	0.990723	0.770000	11.830000	-2.940000	627.00	0.19	-0.02	0.75	2.75	0.75	2.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.056641	0.920898	0.663086	-27.860001	57.400002	7.910000	77.00	-0.30	-0.12
0.03	0.25	0.25	1.50	1.00	1.50	1.00	2.00	3.25	9.00	8.25	7.25	4.50	5.00	10.50	1.75	1.50	-0.228027	0.064453	0.948242	0.280000	11.970000	-2.590000	626.00	0.19	-0.01	1.00	2.75	0.75	2.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.172852	0.045898	0.838867	-46.970001	89.669998	37.240002	77.00	-0.33	-0.12
0.04	0.25	0.25	1.50	0.75	1.25	1.25	2.00	3.50	9.00	8.50	7.00	4.00	5.00	10.50	2.00	1.75	-0.226562	0.056152	0.951172	0.140000	12.320000	-2.730000	626.00	0.20	-0.01	1.25	3.00	0.75	3.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.104980	-0.373047	1.025879	-50.119999	108.220001	30.660000	84.00	-0.33	-0.11
0.05	0.25	0.00	1.50	0.75	1.25	0.75	2.00	3.25	9.00	8.50	7.25	4.25	5.00	10.50	2.00	1.75	-0.232910	0.061035	0.949219	0.490000	13.020000	-2.800000	619.00	0.20	-0.01	0.50	3.00	1.00	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.070312	-0.272949	0.990723	-35.840000	111.020004	9.730000	74.00	-0.34	-0.13
0.06	0.00	0.00	1.00	0.75	1.00	0.75	2.00	3.25	8.75	8.50	7.00	4.25	5.25	10.75	2.00	1.75	-0.236328	0.066406	0.948242	1.260000	13.650000	-3.080000	607.00	0.21	-0.01	1.00	2.75	1.25	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.164551	-0.012207	1.020020	-18.410000	116.900002	-6.230000	88.00	-0.33	-0.11
0.07	0.25	0.25	1.00	0.50	1.00	0.75	1.75	3.00	9.25	8.50	7.50	4.25	5.25	10.75	2.00	1.75	-0.228516	0.058594	0.951172	1.610000	14.700000	-3.290000	613.00	0.21	-0.01	0.75	2.25	1.50	3.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.203613	0.171387	1.099121	-3.010000	125.440002	-9.380000	86.00	-0.31	-0.10
0.08	0.50	0.00	0.75	1.00	0.75	0.75	1.75	2.75	9.25	8.75	7.25	4.25	5.25	11.25	2.00	1.75	-0.232910	0.068359	0.954102	1.750000	15.750000	-3.500000	614.00	0.21	-0.01	0.75	1.75	1.75	3.50	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.430664	0.191406	1.756348	-7.070000	117.809998	-6.510000	91.00	-0.29	-0.11
0.09	0.00	0.25	0.75	0.75	0.50	0.50	1.75	2.75	9.25	8.75	7.50	4.25	5.25	11.50	2.00	1.75	-0.240723	0.070312	0.955566	2.170000	16.240000	-3.710000	608.00	0.22	-0.01	0.75	2.25	1.75	3.75	0.75	0.50	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.300781	0.321777	1.236816	-31.920000	74.480003	-0.770000	109.00	-0.28	-0.11
0.10	0.00	0.00	0.50	0.75	0.75	0.50	1.50	2.50	9.25	8.75	7.50	4.25	5.00	11.50	1.75	1.75	-0.243652	0.059570	0.950684	2.520000	16.450001	-3.640000	593.00	0.23	-0.00	0.75	2.00	2.00	4.00	1.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.331543	0.107910	1.173828	-25.900000	32.689999	5.740000	119.00	-0.26	-0.09
0.11	0.25	0.25	0.75	0.50	0.25	0.50	1.50	2.25	9.50	8.75	7.75	4.25	5.00	11.50	2.00	1.75	-0.246582	0.055664	0.952148	2.870000	17.570000	-3.500000	597.00	0.23	0.00	1.00	2.00	2.00	3.75	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.258789	0.057617	1.074219	-16.520000	7.980000	5.180000	112.00	-0.28	-0.10
0.12	0.00	0.00	0.25	0.25	0.25	0.25	1.50	2.00	9.50	8.75	7.75	4.25	5.00	11.75	2.25	1.50	-0.239746	0.070312	0.946777	3.640000	18.340000	-3.920000	581.00	0.24	0.01	1.00	2.00	1.75	4.25	1.25	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.200684	0.116699	0.991211	-11.970000	-0.350000	3.570000	131.00	-0.26	-0.11
0.13	0.25	0.00	0.50	0.25	0.25	0.25	1.50	1.75	9.50	8.75	8.00	4.25	5.00	11.75	2.25	1.75	-0.242676	0.072266	0.948242	4.690000	19.460001	-4.970000	586.00	0.24	0.01	0.75	2.25	2.00	3.75	1.25	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.205566	0.112793	0.993652	-10.640000	-2.170000	3.430000	127.00	-0.25	-0.10
0.14	0.00	0.25	0.50	0.00	0.00	0.00	1.25	1.75	9.50	8.75	8.25	4.50	5.00	12.00	2.00	1.75	-0.257812	0.083008	0.939941	5.950000	20.370001	-5.180000	579.00	0.25	0.01	0.50	2.00	2.00	4.00	1.25	1.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.217285	0.089355	0.996582	-8.610000	-3.850000	3.220000	132.00	-0.23	-0.12
0.15	0.00	0.00	0.00	0.25	0.00	0.00	1.50	1.50	9.75	8.75	8.25	4.25	5.00	12.00	2.00	1.50	-0.250488	0.062500	0.940918	7.350000	22.190001	-5.180000	573.00	0.25	0.01	0.75	2.00	2.00	4.25	1.25	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.214355	0.094238	0.982910	-5.390000	-5.600000	2.170000	128.00	-0.26	-0.11
0.16	0.00	0.00	0.50	0.00	0.00	0.00	1.25	1.50	9.50	9.00	8.25	5.00	5.00	12.00	2.25	2.00	-0.234375	0.083008	0.941406	9.520000	21.840000	-4.970000	584.00	0.25	0.01	0.75	2.25	2.25	4.25	1.50	1.25	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.206543	0.114258	0.966797	-3.570000	-5.880000	1.820000	146.00	-0.23	-0.10
0.17	0.00	0.00	0.25	0.00	0.00	0.00	1.00	1.50	9.50	9.00	8.50	4.50	5.00	12.00	2.25	1.75	-0.254883	0.060059	0.956055	10.710000	29.049999	-4.970000	574.00	0.26	0.01	1.00	2.00	2.25	4.00	1.50	1.00	0.25	0.75	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.200195	0.107910	0.965332	-4.410000	-4.760000	2.240000	145.00	-0.23	-0.10
0.18	0.00	0.00	0.25	0.00	0.00	0.25	1.00	1.25	9.50	9.00	8.50	5.00	4.75	12.00	2.25	1.75	-0.263672	0.067871	0.956543	13.370000	37.520000	-4.270000	576.00	0.26	0.01	0.75	2.25	2.50	4.00	1.50	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.202637	0.112793	0.965820	-4.270000	-4.480000	2.240000	145.00	-0.23	-0.10
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	9.50	9.00	8.50	5.00	4.75	12.25	2.25	1.75	-0.280762	0.072754	0.956543	16.030001	45.220001	-3.080000	561.00	0.27	0.01	0.75	2.25	2.50	4.00	1.50	1.00	0.25	0.50	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.199707	0.105957	0.978027	-3.920000	-4.410000	2.660000	148.00	-0.22	-0.10
0.20	0.00	0.00	0.25	0.00	0.00	0.00	0.75	1.00	9.25	9.00	8.50	5.00	4.75	12.00	2.25	1.75	-0.280273	0.078613	0.944336	16.799999	52.779999	-3.150000	562.00	0.26	0.01	0.75	2.25	2.25	4.00	1.50	1.00	0.25	0.75	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.199219	0.104492	0.970215	-3.500000	-4.550000	3.010000	147.00	-0.22	-0.11
0.21	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.75	9.25	8.75	8.75	5.00	4.75	12.25	2.00	1.75	-0.277344	0.071289	0.944824	16.309999	58.310001	-3.570000	554.00	0.26	0.01	1.00	2.00	2.25	4.00	1.50	1.25	0.25	0.75	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.206543	0.112793	0.967285	-3.010000	-5.040000	3.150000	152.00	-0.22	-0.11
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	9.50	9.00	8.50	5.00	4.25	12.25	2.25	1.75	-0.289062	0.087891	0.941895	15.190001	61.180000	-3.150000	553.00	0.27	0.01	0.50	2.00	2.25	4.25	1.50	1.50	0.25	1.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	-0.212402	0.110352	0.970215	-2.870000	-5.180000	3.150000	156.00	-0.20	-0.13
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	9.25	9.00	8.75	5.00	4.50	12.25	2.00	1.50	-0.302734	0.068359	0.916504	11.830000	63.420002	-2.940000	547.00	0.27	0.01	0.75	2.00	2.00	4.50	1.75	1.25	0.50	0.75	0.00	0.25	0.00	0.25	0.50	0.50	0.00	0.00	-0.201660	0.107910	0.971191	-2.940000	-5.460000	3.080000	163.00	-0.19	-0.11
