# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.277344	-0.008301	0.623047	-46.410000	-22.190001	100.309998	15.00	0.00	0.00
0.01																										0.00	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.349121	0.114258	0.569824	-45.150002	-28.000000	85.540001	14.00	0.00	0.00
0.02	11.75	9.50	8.75	10.00	8.25	8.50	1.50	4.00	2.00	2.25	1.75	1.50	3.50	1.25	0.75	0.25	-0.205566	0.044434	0.964844	11.690000	-3.920000	5.320000	893.00	-0.16	-0.08	0.50	0.50	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.330566	0.108398	0.573242	-41.930000	-32.759998	74.620003	32.00	0.00	0.00
0.03	12.00	9.75	9.25	10.25	8.25	8.75	1.25	4.25	1.75	2.25	1.50	1.25	3.50	1.25	0.75	0.50	-0.170410	0.076172	0.939941	13.020000	-5.110000	5.880000	903.00	-0.17	-0.09	0.50	0.75	0.50	1.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-2.583984	0.227051	1.865234	-114.449997	-69.650002	42.560001	43.00	0.00	0.00
0.04	12.75	10.25	9.25	10.50	8.50	9.00	1.25	4.50	2.00	2.25	1.75	1.25	3.50	1.25	0.75	0.50	-0.146484	0.080566	0.915527	11.550000	-5.810000	5.950000	936.00	-0.17	-0.08	0.75	0.25	0.50	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.25	0.50	0.00	0.00	-2.734863	0.566406	0.878906	-101.989998	-87.290001	25.340000	49.00	0.00	0.00
0.05	13.25	10.75	9.50	10.75	8.75	9.25	1.25	4.75	2.25	2.25	1.50	1.25	3.25	1.50	0.50	0.25	-0.131836	0.081543	0.912598	7.350000	-4.270000	4.900000	959.00	-0.17	-0.08	0.00	0.50	0.50	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.533691	0.166016	1.163086	-51.869999	-63.070000	-1.820000	31.00	0.00	0.00
0.06	13.25	11.00	9.75	11.00	8.75	9.50	1.25	4.75	2.00	2.50	1.75	1.50	3.50	1.25	0.75	0.50	-0.138184	0.099121	0.914551	1.820000	-2.170000	3.220000	980.00	-0.17	-0.09	0.25	0.50	1.00	1.25	1.00	0.00	0.50	0.25	0.25	0.25	0.25	0.25	0.50	1.00	0.00	0.00	-0.034180	-0.028809	0.981934	-35.910000	-46.970001	-10.710000	86.00	-0.05	-0.03
0.07	14.00	11.25	9.75	11.00	9.00	9.75	1.25	5.00	2.00	2.25	2.00	1.75	3.75	1.50	0.50	0.25	-0.144043	0.090820	0.927246	-3.360000	0.840000	1.890000	1004.00	-0.17	-0.09	1.50	2.50	2.75	3.50	1.50	0.00	0.75	0.25	2.00	0.75	0.25	0.00	1.25	2.75	0.50	0.00	-0.136230	0.027832	0.980957	-29.260000	-50.049999	-8.750000	235.00	-0.06	0.00
0.08	14.25	11.25	9.75	11.25	9.25	9.75	1.50	5.25	2.25	2.25	1.75	1.50	4.00	1.25	0.75	0.50	-0.169922	0.067383	0.951172	-6.090000	3.010000	1.050000	1023.00	-0.17	-0.09	3.50	2.25	3.50	2.75	2.00	0.25	1.00	1.00	0.75	0.50	0.75	1.50	2.50	3.75	1.50	0.75	-0.204590	0.036133	1.049805	-23.170000	-37.939999	-3.710000	320.00	-0.04	-0.05
0.09	14.00	11.25	9.75	11.00	9.50	10.00	1.50	5.50	2.25	2.50	1.75	1.50	4.25	1.25	0.75	0.50	-0.179199	0.067871	0.960938	-6.160000	3.780000	0.630000	1033.00	-0.17	-0.09	4.00	3.00	4.00	4.50	3.25	1.50	1.25	1.50	3.25	1.50	1.50	1.25	3.00	4.00	1.75	1.25	-0.159180	0.045410	1.012207	-17.570000	-21.840000	-1.190000	469.00	-0.02	-0.04
