# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.50	0.75	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.694824	0.082031	1.437500	38.080002	-104.930000	74.129997	35.00	0.00	0.00																									
0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	-0.747070	0.079102	1.488770	30.520000	-97.860001	82.250000	13.00	0.00	0.00	1.25	1.00	1.25	1.25	1.00	1.00	1.75	6.75	5.25	7.25	9.00	9.75	13.25	5.75	4.00	7.25	-0.189941	0.145996	0.958984	7.490000	21.350000	-0.070000	860.00	0.17	-0.15
0.02	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	-0.797852	0.088867	1.489746	22.750000	-93.730003	88.760002	14.00	0.00	0.00	1.00	0.75	1.00	1.50	1.00	1.00	1.50	6.75	5.25	7.50	9.25	10.00	13.25	5.75	4.25	7.75	-0.203613	0.145508	0.951172	8.120000	22.889999	-1.050000	865.00	0.17	-0.15
0.03	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.831055	0.062988	1.484375	16.590000	-91.980003	94.010002	22.00	0.00	0.00	0.75	1.00	0.75	1.25	1.00	1.00	1.50	6.75	5.25	7.25	9.50	10.25	13.50	6.00	4.50	8.00	-0.190430	0.145996	0.956543	7.350000	24.639999	-1.540000	870.00	0.18	-0.15
0.04	0.75	0.75	0.50	1.25	0.25	1.00	0.25	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.872070	0.048828	1.448242	12.320000	-94.220001	97.930000	70.00	-0.17	-0.08	0.50	0.50	0.75	1.25	1.00	0.75	1.50	6.75	5.25	7.25	9.50	10.25	13.50	6.00	4.50	8.50	-0.206543	0.144531	0.946289	7.490000	26.180000	-2.380000	862.00	0.18	-0.15
0.05	0.50	0.50	0.00	0.50	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.916992	0.030762	1.360352	10.990000	-98.910004	100.800003	30.00	0.00	0.00	1.00	1.00	0.75	1.25	0.50	0.50	1.25	6.75	5.50	7.50	9.75	10.50	13.75	6.00	4.75	9.00	-0.217285	0.143066	0.950195	7.560000	27.650000	-3.570000	880.00	0.18	-0.15
0.06	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.25	-0.963867	0.001465	1.231934	13.440001	-102.059998	101.849998	20.00	0.00	0.00	0.50	0.75	0.75	1.00	0.50	0.75	1.25	6.50	5.25	7.50	9.75	10.75	13.75	6.25	5.00	9.25	-0.217285	0.143066	0.950195	7.560000	27.650000	-3.570000	874.00	0.19	-0.16
0.07	0.00	0.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.007812	-0.038574	1.099609	17.780001	-102.480003	100.870003	20.00	0.00	0.00	0.25	0.75	0.50	1.00	0.50	0.25	1.25	6.50	5.25	7.75	10.00	10.75	13.75	6.50	5.00	9.50	-0.221191	0.140137	0.940918	7.420000	27.860001	-3.920000	872.00	0.20	-0.16
0.08	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.121582	-0.104980	0.815430	24.430000	-98.629997	89.529999	7.00	0.00	0.00	0.25	0.75	0.75	1.00	0.25	0.50	1.00	6.25	5.25	7.75	10.00	10.75	13.75	6.75	5.00	10.00	-0.221191	0.140625	0.947754	7.490000	28.210001	-3.850000	872.00	0.20	-0.16
0.09	0.00	0.25	0.25	0.75	0.00	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.233887	-0.095215	0.702637	19.460001	-95.690002	73.779999	36.00	0.00	0.00	0.75	0.75	0.75	1.25	0.50	0.25	1.00	6.25	5.25	7.75	10.00	11.00	13.75	6.75	5.25	10.25	-0.232422	0.141602	0.948730	7.280000	28.070000	-3.500000	888.00	0.19	-0.15
0.10	0.25	0.50	0.25	0.25	0.25	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.294922	-0.064941	0.567383	16.590000	-90.790001	50.820000	37.00	0.00	0.00	0.25	0.50	0.25	1.00	0.25	0.25	0.75	6.25	5.25	7.75	10.25	11.00	13.75	7.00	5.25	10.50	-0.236328	0.136719	0.962891	6.860000	28.139999	-3.220000	870.00	0.21	-0.16
0.11	0.25	0.50	0.25	0.25	0.25	1.00	0.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-1.319336	-0.074219	0.405762	21.910000	-82.949997	22.469999	43.00	0.00	0.00	0.50	0.75	0.25	0.75	0.25	0.25	0.75	6.00	5.00	7.75	10.25	11.00	13.75	7.00	5.50	11.00	-0.245605	0.144043	0.939941	7.350000	27.510000	-2.450000	870.00	0.21	-0.16
0.12	0.00	0.00	0.25	0.25	0.00	0.75	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.287109	-0.102539	0.251953	32.619999	-69.160004	-9.100000	22.00	0.00	0.00	0.00	0.50	0.00	0.75	0.25	0.00	0.75	6.00	5.00	7.75	10.25	11.25	13.75	7.25	6.00	11.25	-0.256348	0.145508	0.944824	7.070000	27.860001	-2.240000	869.00	0.22	-0.16
0.13	0.00	0.00	0.25	0.75	0.00	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.181152	-0.145020	0.232422	39.410000	-48.860001	-40.740002	32.00	0.00	0.00	0.00	0.50	0.50	0.75	0.25	0.25	0.75	5.75	5.00	7.75	10.25	11.25	13.75	7.50	6.00	11.50	-0.250000	0.148926	0.947754	7.000000	28.350000	-2.310000	877.00	0.22	-0.16
0.14	0.25	0.50	0.00	0.75	0.00	1.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.996582	-0.144043	0.341797	34.930000	-25.969999	-69.300003	40.00	0.00	0.00	0.25	0.75	0.25	0.75	0.00	0.00	0.50	5.75	5.00	7.75	10.50	11.25	13.75	7.50	6.25	11.75	-0.251953	0.150879	0.947754	7.000000	28.910000	-2.660000	877.00	0.22	-0.16
0.15	0.25	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.781738	-0.037598	0.508301	25.129999	-6.650000	-91.910004	22.00	0.00	0.00	0.25	0.50	0.25	0.50	0.25	0.00	0.50	5.50	5.00	7.75	10.50	11.25	13.75	7.75	6.25	11.75	-0.262695	0.148438	0.939941	7.000000	29.680000	-3.290000	872.00	0.22	-0.16
0.16	0.00	0.25	0.25	0.50	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	-0.548828	0.056152	0.628418	13.160000	5.740000	-108.220001	26.00	0.00	0.00	0.25	0.50	0.00	0.50	0.25	0.00	0.50	5.50	5.00	7.75	10.50	11.25	13.75	7.75	6.75	12.00	-0.264648	0.150391	0.942871	7.140000	30.380001	-3.920000	877.00	0.22	-0.16
0.17	0.50	0.50	0.00	0.75	0.00	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.356934	0.160156	0.753418	3.430000	11.690000	-118.510002	40.00	0.00	0.00	0.25	0.50	0.25	0.50	0.25	0.00	0.50	5.25	5.00	7.75	10.50	11.25	13.75	8.00	6.50	12.25	-0.271484	0.160156	0.947266	7.420000	30.940001	-4.550000	876.00	0.22	-0.16
0.18	0.00	0.00	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	-0.192383	0.273926	0.847168	-0.350000	11.200000	-123.059998	21.00	0.00	0.00	0.50	0.50	0.00	0.50	0.00	0.00	0.50	5.25	4.75	8.00	10.50	11.25	13.50	8.50	7.00	12.50	-0.280762	0.161133	0.934082	8.050000	31.430000	-5.040000	882.00	0.23	-0.15
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.063965	0.346191	0.916504	2.450000	4.970000	-121.870003	8.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.50	5.00	5.00	7.75	10.75	11.25	13.50	8.75	7.00	12.75	-0.279785	0.157227	0.932617	7.980000	32.549999	-5.460000	877.00	0.24	-0.15
0.20	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.021973	0.414062	0.940918	9.240000	-5.600000	-115.570000	7.00	0.00	0.00	0.25	0.25	0.25	0.50	0.00	0.00	0.25	4.75	5.00	7.75	10.50	11.25	13.50	8.75	7.00	12.50	-0.291992	0.163086	0.938477	7.980000	33.880001	-5.670000	870.00	0.23	-0.15
0.21	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.038574	0.438477	0.929688	17.219999	-17.500000	-105.699997	19.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.25	4.25	5.00	8.00	10.50	11.25	13.50	9.25	7.50	12.50	-0.302734	0.166504	0.933594	8.260000	34.930000	-6.300000	869.00	0.24	-0.15
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.000977	0.409668	0.897461	24.500000	-28.210001	-92.889999	11.00	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.25	4.00	5.00	8.00	10.75	11.25	13.50	9.25	7.50	12.50	-0.298340	0.164062	0.930176	8.750000	36.330002	-7.070000	867.00	0.24	-0.15
0.23	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-0.154785	0.312500	0.740234	30.100000	-40.320000	-65.379997	12.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.25	3.75	5.00	8.25	10.75	11.25	13.50	9.50	7.50	12.75	-0.314941	0.155273	0.930664	8.820000	38.360001	-7.840000	870.00	0.24	-0.14
0.24	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.269043	0.250000	0.677246	31.639999	-40.950001	-52.220001	20.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.25	3.50	5.00	8.25	11.00	11.25	13.25	9.75	7.50	12.75	-0.313965	0.154297	0.922363	8.890000	39.480000	-7.840000	869.00	0.25	-0.14
0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-0.401855	0.169922	0.616211	33.250000	-38.849998	-40.250000	13.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.25	3.00	5.00	8.50	11.00	11.25	13.25	10.00	7.75	12.75	-0.321777	0.163086	0.930176	7.980000	41.020000	-7.630000	871.00	0.25	-0.14
0.26	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	-0.531250	0.109375	0.543457	31.500000	-33.389999	-30.590000	19.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	3.00	5.00	8.50	11.00	11.50	13.25	10.25	7.75	12.50	-0.332520	0.159668	0.926270	6.650000	42.420002	-7.490000	865.00	0.25	-0.14
0.27	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.641113	0.086426	0.504883	27.440001	-26.530001	-22.540001	14.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	2.75	5.00	8.50	11.25	11.25	13.25	10.50	7.75	13.00	-0.331543	0.163574	0.927246	5.810000	45.009998	-7.350000	864.00	0.26	-0.14
0.28	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	-0.710449	0.092773	0.464844	23.170000	-17.990000	-15.190001	21.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	5.00	8.50	11.25	11.50	13.25	11.00	8.00	13.00	-0.346680	0.164062	0.917480	5.250000	46.549999	-7.350000	867.00	0.26	-0.13
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.768555	0.092285	0.417969	19.250000	-7.770000	-8.190000	11.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	2.25	5.00	8.75	11.25	11.50	13.25	11.25	8.00	13.00	-0.354492	0.161133	0.923340	4.830000	48.230000	-7.210000	874.00	0.26	-0.13
0.30	0.00	0.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	-0.815430	0.098633	0.394531	16.379999	3.640000	-1.190000	22.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.00	5.25	8.75	11.25	11.50	13.00	11.75	8.25	13.00	-0.365234	0.162109	0.908203	4.550000	49.910000	-7.070000	875.00	0.26	-0.13
0.31	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.25	-0.833496	0.075195	0.344238	15.470000	17.850000	6.510000	18.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	5.25	9.00	11.50	11.50	13.00	11.75	8.25	13.00	-0.370117	0.162598	0.906250	4.480000	51.660000	-6.720000	878.00	0.27	-0.12
0.32	1.25	2.25	0.75	1.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.50	-0.103516	-0.663086	-1.036133	-18.690001	6.300000	16.799999	74.00	-0.25	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	5.25	9.25	11.50	11.50	13.00	12.00	8.25	13.00	-0.381348	0.162598	0.909668	4.620000	53.410000	-6.300000	879.00	0.27	-0.12
0.33	2.75	2.50	1.25	2.00	0.25	1.00	0.50	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.25	0.904785	-0.083496	0.412598	-116.550003	66.220001	23.170000	132.00	-0.25	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	5.25	9.50	11.50	11.50	13.00	12.25	8.25	13.00	-0.384766	0.166504	0.908691	5.320000	55.369999	-6.510000	880.00	0.27	-0.12
0.34	4.25	5.00	1.75	3.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.730469	0.568359	0.566406	-104.930000	79.449997	24.150000	171.00	-0.33	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	5.25	9.50	11.75	11.50	12.75	12.50	8.50	13.00	-0.398438	0.173340	0.912109	6.090000	57.820000	-6.860000	886.00	0.27	-0.12
0.35	4.25	5.75	1.50	2.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.432129	-0.365723	0.604004	-92.400002	95.760002	26.250000	158.00	-0.34	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	5.25	9.75	11.75	11.50	12.75	12.75	8.50	13.00	-0.416992	0.188965	0.937012	6.930000	65.870003	-7.980000	887.00	0.27	-0.11
0.36	5.50	7.75	1.50	4.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-0.311035	-0.624512	1.252441	-71.680000	170.800003	14.350000	216.00	-0.35	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	5.25	9.75	11.75	11.50	12.75	12.75	8.50	12.75	-0.422852	0.189941	0.946289	6.510000	71.610001	-9.170000	886.00	0.27	-0.11
0.37	8.00	9.00	3.50	5.50	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	-0.549316	-0.411621	1.667480	-35.980000	228.619995	-1.890000	318.00	-0.32	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.00	9.75	11.75	11.50	12.50	12.75	8.50	12.50	-0.435547	0.203125	0.940918	5.250000	78.610001	-11.060000	874.00	0.27	-0.11
0.38	9.75	10.00	4.50	7.25	0.50	1.50	0.75	0.75	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.50	-1.047852	-0.054199	6.389160	-100.800003	288.399994	-25.129999	413.00	-0.30	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.25	9.75	11.75	11.25	12.25	12.75	8.25	12.25	-0.449707	0.212402	0.957031	3.780000	86.309998	-13.720000	868.00	0.27	-0.11
