# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.238281	0.165039	0.785645	-35.630001	-68.809998	317.239990	0.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231445	0.084961	0.694824	-29.330000	-63.700001	315.000000	0.00	0.00	0.00
0.02	10.75	10.00	8.00	8.50	6.00	7.75	1.00	5.25	4.50	3.00	5.75	5.75	7.25	3.75	1.50	2.25	-0.269043	0.010254	0.942383	-3.150000	4.410000	0.700000	1054.00	-0.07	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.246094	0.026367	0.510254	-21.070000	-53.340000	306.040009	0.00	0.00	0.00
0.03	10.75	9.75	7.75	8.50	6.00	7.75	1.25	5.25	5.00	3.00	6.00	6.00	7.50	3.75	1.50	2.25	-0.260742	-0.006348	0.946289	-2.730000	4.690000	0.630000	1068.00	-0.07	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.279297	-0.022461	0.413574	-12.740000	-35.209999	290.429993	0.00	0.00	0.00
0.04	11.25	10.00	8.00	8.50	6.00	8.00	1.25	5.50	4.50	3.25	6.25	6.00	7.50	3.50	1.25	2.00	-0.263184	-0.004395	0.940430	-2.660000	4.690000	0.630000	1078.00	-0.07	-0.10	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-2.643066	-0.499512	3.354980	-56.420002	101.849998	250.389999	8.00	0.00	0.00
0.05	10.75	10.00	7.75	8.50	6.00	8.00	1.25	5.50	4.75	3.00	6.50	6.75	7.50	3.75	1.00	2.00	-0.267578	0.000000	0.944336	-2.660000	4.620000	0.630000	1081.00	-0.07	-0.10	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.520508	-1.665039	1.838379	-76.019997	99.400002	220.220001	3.00	0.00	0.00
0.06	10.75	10.00	7.75	8.50	6.00	8.00	1.00	5.75	5.00	3.00	6.50	6.50	7.50	3.75	1.25	2.25	-0.263672	0.004883	0.945312	-2.240000	4.620000	0.770000	1087.00	-0.07	-0.10	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.824707	-0.589355	1.059570	-52.220001	54.810001	176.539993	8.00	0.00	0.00
0.07	10.75	9.75	7.75	8.50	6.00	8.00	1.25	5.75	4.75	3.00	6.25	6.50	7.75	4.00	1.50	2.25	-0.268066	0.000000	0.941406	-1.890000	5.040000	0.910000	1089.00	-0.06	-0.10	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.079102	0.173340	1.744629	-13.020000	46.270000	8.260000	19.00	0.00	0.00
0.08	10.50	9.75	7.75	8.50	6.00	8.00	1.25	5.75	5.00	2.75	6.50	6.75	7.50	3.75	1.50	2.25	-0.268066	0.003906	0.944824	-1.680000	5.740000	0.840000	1088.00	-0.06	-0.10	0.00	0.75	0.25	0.25	0.50	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.200195	0.200684	0.921875	-17.710001	25.760000	-6.860000	31.00	0.00	0.00
0.09	10.50	9.50	7.75	8.50	6.00	8.00	1.00	5.50	4.50	3.00	6.50	6.50	7.75	3.50	1.25	2.00	-0.263184	0.000977	0.946777	-1.750000	6.510000	0.840000	1066.00	-0.07	-0.11	0.00	1.25	0.50	0.50	0.75	0.00	0.00	0.00	0.50	0.50	0.50	0.25	0.00	0.50	0.00	0.00	-0.164551	0.045410	0.990234	-24.010000	22.540001	-4.480000	60.00	-0.05	-0.01
