# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										11.50	10.75	8.75	10.00	2.00	2.00	0.50	0.75	1.50	2.00	2.00	1.75	2.25	2.75	0.75	1.25	-0.247559	0.089844	0.953125	-2.590000	-3.080000	1.890000	625.00	-0.18	-0.06
0.01	2.50	2.50	2.00	2.00	0.50	0.00	0.25	0.00	0.75	1.25	0.25	0.00	0.25	0.75	0.00	0.00	-0.265625	0.052246	0.940918	-1.470000	7.210000	-1.610000	136.00	-0.17	0.00	12.00	11.25	8.75	10.00	1.75	2.00	0.50	0.75	1.75	2.00	2.00	1.50	2.50	2.75	0.75	1.25	-0.248535	0.086426	0.953613	-2.660000	-3.150000	1.890000	635.00	-0.19	-0.06
0.02	2.50	2.75	2.00	2.25	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.262695	0.057129	0.938477	-1.540000	6.720000	-1.470000	124.00	-0.22	-0.01	11.50	11.00	8.75	10.25	2.00	1.75	0.50	0.75	1.50	2.00	2.00	1.50	2.25	2.75	0.75	1.25	-0.243652	0.087402	0.960938	-2.660000	-3.080000	2.030000	625.00	-0.19	-0.06
0.03	2.50	2.75	1.50	2.00	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.25	0.75	0.00	0.00	-0.270020	0.059082	0.937500	-1.540000	6.790000	-1.470000	115.00	-0.23	-0.03	12.00	11.00	8.75	10.00	1.75	2.00	0.50	0.50	1.75	2.00	2.00	1.50	2.25	2.50	0.75	1.50	-0.248047	0.091309	0.958496	-2.590000	-3.010000	2.030000	626.00	-0.19	-0.05
0.04	2.50	3.00	1.75	2.00	0.50	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.270508	0.059570	0.937988	-1.540000	6.790000	-1.470000	121.00	-0.24	-0.03	12.00	10.75	8.75	10.00	1.75	1.50	0.50	0.75	1.50	2.00	2.00	2.00	2.25	2.75	0.50	1.25	-0.244141	0.090332	0.953613	-2.730000	-3.150000	1.890000	623.00	-0.19	-0.05
0.05	3.00	2.25	1.75	2.00	0.25	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.267578	0.055176	0.945801	-1.680000	6.930000	-1.540000	120.00	-0.22	0.01	12.25	11.50	8.75	10.25	1.75	1.75	0.50	0.50	1.25	2.00	2.00	1.75	2.00	2.50	0.75	1.25	-0.250977	0.092285	0.956543	-2.730000	-3.150000	1.960000	626.00	-0.20	-0.06
0.06	2.75	3.00	1.75	1.75	0.50	0.00	0.00	0.00	1.00	1.25	0.25	0.00	0.00	0.75	0.00	0.00	-0.270020	0.051758	0.944336	-1.610000	6.860000	-1.610000	135.00	-0.18	0.01	12.00	11.25	8.75	10.25	1.75	1.75	0.50	0.75	1.50	2.25	2.00	1.50	2.25	2.75	0.75	1.25	-0.250977	0.092285	0.956543	-2.730000	-3.150000	1.960000	632.00	-0.19	-0.05
0.07	2.75	3.00	1.75	2.00	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.265137	0.054688	0.937500	-1.540000	6.580000	-1.470000	128.00	-0.22	-0.00	12.75	11.25	8.75	10.25	2.00	1.75	0.50	0.75	1.50	2.25	2.00	1.75	1.75	2.50	0.75	1.25	-0.250488	0.089355	0.951660	-2.800000	-3.290000	1.820000	639.00	-0.19	-0.05
0.08	2.25	2.75	1.75	1.75	0.50	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.266113	0.054199	0.942383	-1.610000	6.580000	-1.540000	112.00	-0.23	-0.02	12.50	11.25	8.75	10.25	2.00	1.75	0.50	0.75	1.75	2.00	2.00	1.75	2.25	2.75	1.00	1.25	-0.242676	0.086914	0.957520	-2.800000	-3.360000	1.960000	646.00	-0.19	-0.05
0.09	2.50	2.50	1.50	1.75	0.25	0.00	0.00	0.00	0.75	1.25	0.25	0.00	0.25	0.50	0.00	0.00	-0.269531	0.055176	0.941406	-1.610000	6.440000	-1.540000	119.00	-0.18	-0.01	12.75	11.25	8.75	10.25	1.75	2.00	0.50	0.75	1.75	2.00	2.00	1.50	2.00	2.75	0.75	1.25	-0.252930	0.089844	0.948730	-2.730000	-3.150000	2.030000	641.00	-0.19	-0.05
