# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	3.00	5.75	5.00	7.50	5.75	1.50	5.75	1.25	1.50	0.75	1.25	5.00	2.25	0.50	1.00	-0.171387	0.092773	0.974121	-3.150000	-4.690000	1.260000	551.00	-0.07	-0.12
0.01																										2.75	3.25	6.00	5.25	8.00	6.25	1.50	5.75	1.25	1.25	1.00	1.25	5.00	2.25	0.50	1.00	-0.168945	0.093262	0.983887	-3.710000	-6.510000	1.190000	575.00	-0.08	-0.12
0.02																										2.75	3.25	6.25	5.50	8.25	6.25	1.50	5.75	1.75	1.50	1.00	1.25	5.00	2.25	0.50	1.00	-0.169434	0.091797	0.977539	-3.780000	-7.140000	1.190000	593.00	-0.08	-0.11
0.03	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.093750	-0.081543	0.628418	-62.439999	53.480000	-32.270000	25.00	0.00	0.00	3.00	3.50	6.25	5.50	8.50	7.00	1.75	6.00	1.50	1.25	1.00	1.25	5.00	2.00	0.50	1.00	-0.168457	0.092773	0.984863	-3.570000	-7.490000	1.260000	608.00	-0.09	-0.12
0.04	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.187500	-0.019531	0.620117	-63.770000	45.080002	-39.340000	12.00	0.00	0.00	3.00	3.50	6.75	5.50	8.75	7.00	1.75	6.25	1.75	1.00	0.75	1.25	5.00	2.25	0.50	1.00	-0.169922	0.088379	0.983398	-3.360000	-7.560000	1.400000	620.00	-0.09	-0.11
0.05																										3.00	3.75	7.00	5.75	9.25	7.50	1.75	6.50	1.50	1.25	1.00	1.25	5.00	2.25	0.50	1.00	-0.167969	0.090332	0.984375	-2.940000	-7.210000	1.680000	645.00	-0.09	-0.12
0.06	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.261230	0.046387	0.689941	-59.849998	35.279999	-45.360001	12.00	0.00	0.00	3.25	3.75	7.25	6.00	9.25	7.50	1.75	6.50	1.75	0.75	0.75	1.25	5.00	2.00	0.50	1.00	-0.165039	0.091797	0.987305	-2.520000	-6.860000	2.100000	646.00	-0.10	-0.12
0.07																										3.25	3.75	7.75	6.00	9.50	8.25	1.75	6.50	1.50	1.25	1.00	1.00	5.00	2.00	0.50	1.00	-0.158691	0.089355	0.983887	-2.100000	-6.440000	2.380000	665.00	-0.10	-0.12
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.379395	0.137207	0.833008	-32.970001	-7.700000	-49.209999	5.00	0.00	0.00	3.25	4.00	7.50	6.00	9.50	8.25	1.75	6.75	1.50	1.25	0.75	1.25	5.00	2.25	0.25	1.00	-0.166504	0.088379	0.983398	-1.680000	-5.880000	2.520000	667.00	-0.10	-0.12
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.353516	0.152832	0.875488	-27.440001	-20.020000	-47.740002	17.00	0.00	0.00	3.25	4.00	7.75	6.25	9.75	8.50	2.00	7.00	1.25	1.00	0.75	1.25	5.00	2.25	0.25	1.00	-0.162598	0.089844	0.985840	-1.190000	-5.250000	2.660000	680.00	-0.10	-0.12
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.75	0.25	0.00	0.00	1.00	0.00	0.00	0.557129	2.153809	1.811035	-25.270000	-18.900000	-27.230000	35.00	0.00	0.00	3.50	4.00	7.75	6.50	9.75	8.75	1.75	7.25	1.50	1.25	1.00	1.25	5.25	2.00	0.50	1.25	-0.163086	0.091309	0.986328	-0.840000	-4.480000	2.730000	701.00	-0.10	-0.12
0.11	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.75	1.25	0.00	0.00	0.00	1.00	0.00	0.00	0.639160	1.539551	2.429199	125.020004	-104.160004	-1.470000	47.00	0.00	0.00	3.50	4.25	7.75	6.50	9.75	8.50	1.75	7.25	1.50	1.00	1.25	1.50	5.25	2.00	0.50	1.25	-0.167969	0.090332	0.986328	-0.350000	-3.780000	3.010000	703.00	-0.10	-0.12
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.75	0.25	0.00	0.00	1.25	0.00	0.00	0.315918	0.296875	2.325684	238.070007	-188.229996	37.380001	47.00	0.00	0.00	3.50	4.25	7.75	6.75	9.75	8.75	1.75	7.50	1.50	1.50	1.00	1.50	5.25	1.75	0.50	1.25	-0.172852	0.096680	0.986816	-0.210000	-3.360000	3.080000	713.00	-0.10	-0.13
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.75	0.25	0.00	0.00	1.75	0.00	0.00	-0.721680	-0.371582	1.839844	153.369995	-235.130005	65.590004	51.00	0.30	0.19	3.25	4.75	7.75	6.75	9.75	9.00	1.75	7.50	1.25	1.00	1.25	1.50	5.25	2.00	0.25	1.00	-0.164062	0.097168	0.982910	-0.280000	-2.940000	3.080000	710.00	-0.10	-0.13
