# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.75	8.75	7.50	8.75	2.00	1.75	0.75	0.75	3.25	3.25	2.50	2.00	2.00	3.50	0.75	1.75	-0.246582	0.082520	0.953125	-2.450000	-3.360000	2.030000	592.00	-0.12	-0.04
0.01																										7.75	9.00	7.50	8.75	2.00	1.75	0.75	1.00	3.50	2.75	2.50	2.00	2.25	3.25	1.00	1.75	-0.247559	0.083984	0.957520	-2.450000	-3.360000	2.030000	599.00	-0.12	-0.05
0.02	2.50	2.50	2.00	1.25	0.50	0.00	0.00	0.00	0.75	1.50	0.25	0.50	0.25	1.75	0.50	0.00	-0.297363	0.071777	0.935059	-1.400000	6.230000	-1.470000	146.00	-0.10	0.01	8.25	9.25	7.50	9.00	2.00	1.50	0.75	0.75	3.00	3.00	2.50	2.00	2.25	3.50	1.00	1.50	-0.243652	0.081055	0.960449	-2.520000	-3.360000	2.030000	600.00	-0.12	-0.05
0.03	2.75	2.25	1.75	1.50	0.50	0.00	0.00	0.00	1.00	1.50	0.25	0.25	0.25	1.75	0.50	0.00	-0.297852	0.067871	0.935547	-1.400000	6.230000	-1.330000	147.00	-0.09	0.02	8.00	9.25	7.50	9.00	1.75	1.75	0.75	0.75	3.25	3.00	2.50	2.00	2.25	3.50	0.75	1.50	-0.244141	0.080566	0.956543	-2.520000	-3.500000	2.030000	598.00	-0.12	-0.05
0.04	2.75	2.50	1.75	2.00	0.50	0.00	0.00	0.00	0.75	1.25	0.25	0.25	0.25	2.00	0.50	0.00	-0.302246	0.066895	0.933594	-1.400000	6.160000	-1.470000	151.00	-0.11	0.00	8.00	9.00	7.50	9.25	2.00	1.75	0.75	0.75	3.50	2.75	2.50	2.00	2.25	3.50	1.00	1.75	-0.244141	0.080566	0.956543	-2.520000	-3.500000	2.030000	606.00	-0.12	-0.05
0.05	3.00	2.25	2.25	1.75	0.50	0.00	0.00	0.00	0.50	1.25	0.00	0.50	0.50	1.75	0.50	0.00	-0.297852	0.068848	0.935547	-1.400000	6.160000	-1.470000	151.00	-0.13	-0.00	8.25	9.25	7.50	9.25	2.00	1.50	0.75	0.75	3.25	3.00	2.50	2.00	2.50	3.50	0.75	1.50	-0.246094	0.082031	0.962402	-2.590000	-3.430000	2.030000	605.00	-0.12	-0.05
0.06																										8.25	9.25	7.50	9.00	2.00	1.50	0.75	0.75	3.00	3.00	2.25	2.00	2.25	3.50	0.75	1.75	-0.242676	0.083008	0.955566	-2.590000	-3.290000	2.030000	596.00	-0.13	-0.05
0.07	2.50	2.00	1.75	1.25	0.75	0.00	0.00	0.00	1.00	1.50	0.25	0.25	0.00	1.75	0.25	0.00	-0.301758	0.070312	0.932129	-1.330000	6.230000	-1.540000	137.00	-0.09	0.04	8.50	9.25	7.50	9.25	2.00	1.50	0.75	0.50	3.00	3.00	2.25	2.00	2.00	3.25	1.00	1.50	-0.242188	0.082520	0.961426	-2.590000	-3.290000	2.030000	594.00	-0.13	-0.04
0.08	2.75	2.25	2.25	1.50	0.50	0.00	0.00	0.00	0.75	1.50	0.00	0.25	0.50	1.75	0.50	0.00	-0.296387	0.067871	0.929199	-1.610000	6.090000	-1.470000	149.00	-0.11	0.01	8.50	9.50	7.75	9.25	2.00	1.75	0.75	0.75	3.00	3.00	2.50	1.75	2.00	3.50	1.00	1.75	-0.246094	0.085938	0.957031	-2.590000	-3.500000	2.030000	609.00	-0.13	-0.05
0.09	2.75	2.00	2.00	1.50	0.50	0.00	0.00	0.00	0.50	1.50	0.25	0.25	0.50	1.75	0.50	0.00	-0.297852	0.069824	0.932129	-1.610000	6.090000	-1.400000	143.00	-0.10	0.00	8.50	9.50	7.75	9.25	1.75	1.50	0.75	0.75	3.25	2.75	2.50	1.75	2.00	3.25	1.00	1.50	-0.245605	0.079102	0.964355	-2.520000	-3.640000	2.030000	601.00	-0.13	-0.04
