# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										10.50	11.75	10.75	12.50	9.50	11.50	1.25	8.50	3.50	2.75	2.25	4.00	10.00	4.25	3.50	3.00	-0.131836	0.127930	0.968262	-2.730000	0.840000	0.420000	1276.00	-0.09	-0.12
0.01																										11.25	12.00	10.75	12.75	9.50	11.75	1.25	8.50	3.50	3.00	2.25	4.00	10.00	4.00	3.50	3.25	-0.132812	0.125977	0.967285	-2.870000	0.910000	0.350000	1295.00	-0.10	-0.12
0.02	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.048828	0.323730	0.627441	89.250000	-37.799999	-61.950001	21.00	0.00	0.00	11.50	12.25	11.00	12.75	9.75	11.75	1.25	8.75	3.50	2.75	2.25	4.00	10.25	4.00	3.50	3.25	-0.128418	0.136230	0.962891	-3.150000	0.980000	0.210000	1310.00	-0.10	-0.12
0.03	0.75	0.75	0.50	0.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.345215	-0.798828	0.733887	42.420002	-26.250000	-72.169998	40.00	0.00	0.00	12.25	12.75	11.25	13.00	9.75	11.75	1.25	8.75	3.25	2.75	2.25	3.75	10.25	4.00	3.50	3.25	-0.127441	0.136230	0.957031	-3.220000	0.980000	0.140000	1323.00	-0.10	-0.12
0.04	1.00	0.50	0.75	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.239746	0.119141	1.282715	-48.930000	-45.570000	-84.629997	46.00	0.00	0.00	12.00	12.50	11.00	13.00	9.75	12.00	1.25	8.75	3.50	3.25	2.25	4.00	10.00	4.00	3.75	3.25	-0.121094	0.135254	0.966797	-3.010000	1.260000	0.140000	1330.00	-0.10	-0.12
0.05	1.00	0.75	1.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.226562	-0.081543	1.122559	-57.680000	-77.699997	-100.309998	43.00	0.00	0.00	11.75	12.75	11.25	13.25	9.75	12.00	1.25	8.75	3.50	2.75	2.25	3.75	10.50	4.00	3.75	3.25	-0.125000	0.125000	0.966309	-2.590000	1.750000	-0.000000	1332.00	-0.10	-0.12
0.06	0.75	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.105469	-0.401855	0.637207	-74.970001	-91.209999	-118.510002	25.00	0.00	0.00	12.00	13.00	11.25	12.75	10.00	11.75	1.25	8.75	3.25	2.75	2.25	4.00	10.25	4.00	3.50	3.00	-0.125000	0.128418	0.960449	-2.240000	2.030000	0.140000	1324.00	-0.10	-0.12
0.07	0.50	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.034180	-0.161621	0.643555	-100.379997	-86.099998	-138.740005	22.00	0.00	0.00	12.00	12.50	11.50	13.50	9.75	12.00	1.25	8.75	3.25	3.00	2.75	4.00	10.25	4.25	3.75	3.25	-0.122559	0.129883	0.959961	-1.960000	2.450000	0.280000	1346.00	-0.10	-0.12
0.08	1.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.026367	-0.044434	0.733887	-106.610001	-82.110001	-159.110001	23.00	0.00	0.00	12.00	12.50	11.25	13.25	9.75	12.25	1.25	8.75	3.50	2.75	2.50	4.25	10.50	4.25	3.75	3.25	-0.123047	0.134277	0.955566	-2.100000	2.450000	0.210000	1346.00	-0.10	-0.12
0.09	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.021484	0.021973	0.761230	-110.949997	-81.199997	-174.649994	21.00	0.00	0.00	11.50	12.75	11.25	13.50	9.75	12.00	1.25	8.75	3.50	2.75	2.50	4.25	10.75	4.25	3.50	3.25	-0.126465	0.131348	0.953125	-2.240000	2.170000	0.280000	1343.00	-0.10	-0.12
0.10	1.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.000488	0.161133	0.783691	-118.860001	-79.379997	-181.720001	17.00	0.00	0.00	11.50	12.75	11.25	13.50	9.75	12.25	1.25	9.00	3.50	2.75	2.25	4.25	10.50	4.00	3.75	3.50	-0.126953	0.133789	0.962402	-2.660000	2.030000	0.140000	1347.00	-0.10	-0.13
0.11	0.25	1.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.003906	0.334961	0.766602	-118.580002	-77.559998	-180.389999	21.00	0.00	0.00	11.00	12.50	11.25	13.50	10.00	12.50	1.25	9.00	3.25	3.00	2.50	4.25	10.75	4.00	3.50	3.25	-0.127441	0.129395	0.959473	-2.870000	1.820000	0.070000	1345.00	-0.10	-0.13
0.12	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.012207	0.470703	0.763184	-108.430000	-75.529999	-171.149994	11.00	0.00	0.00	11.00	12.50	11.00	13.25	9.75	12.50	1.25	9.00	3.50	3.00	2.50	4.50	10.75	4.00	3.75	3.25	-0.130859	0.132812	0.966797	-2.940000	1.890000	-0.000000	1345.00	-0.09	-0.13
0.13	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.047852	0.700684	0.753906	-86.029999	-70.070000	-131.389999	3.00	0.00	0.00	11.50	12.50	11.25	13.75	9.75	12.50	1.25	9.00	3.50	3.00	2.50	4.50	11.00	4.00	3.50	3.50	-0.131836	0.125000	0.965332	-3.010000	1.890000	0.140000	1361.00	-0.10	-0.13
0.14	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.058594	0.817383	0.680176	-72.449997	-64.330002	-104.370003	14.00	0.00	0.00	11.25	12.50	11.25	13.75	10.00	12.50	1.25	9.00	3.50	3.00	2.50	4.50	11.00	4.00	3.75	3.50	-0.126465	0.131348	0.964844	-2.800000	1.890000	0.280000	1364.00	-0.09	-0.13
0.15	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.058105	0.888672	0.615234	-56.000000	-55.369999	-75.879997	8.00	0.00	0.00	11.75	12.25	11.25	14.00	9.75	12.25	1.25	9.00	3.50	3.00	2.50	4.50	11.00	4.00	3.75	3.25	-0.125488	0.131348	0.972168	-2.800000	2.310000	0.420000	1362.00	-0.10	-0.13
0.16	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.037598	0.913574	0.585938	-39.480000	-43.189999	-47.880001	11.00	0.00	0.00	11.25	12.50	11.00	13.75	9.75	12.75	1.25	9.00	3.50	3.25	2.75	4.50	11.00	4.25	4.00	3.50	-0.130371	0.132812	0.958008	-3.080000	2.730000	0.280000	1372.00	-0.09	-0.13
0.17	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.941895	0.990723	-0.285645	-18.129999	38.500000	11.060000	14.00	0.00	0.00	11.25	12.00	11.25	13.50	10.00	12.50	1.25	9.00	3.50	3.00	2.50	4.75	11.00	4.50	3.75	3.50	-0.130859	0.135742	0.968750	-3.640000	3.290000	0.070000	1363.00	-0.09	-0.13
0.18	1.50	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.337891	0.271484	0.702637	-18.830000	154.630005	41.439999	33.00	0.00	0.00	11.00	11.75	11.00	13.50	9.75	12.50	1.25	9.00	3.25	3.25	2.50	4.75	10.75	4.00	3.75	3.50	-0.131836	0.136230	0.961426	-4.620000	3.710000	-0.280000	1344.00	-0.09	-0.13
0.19	2.25	1.75	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.345215	-0.027832	2.425293	-27.510000	203.210007	57.049999	61.00	-0.36	-0.01	11.50	11.75	11.00	13.50	9.75	12.25	1.25	9.00	3.75	2.75	2.50	4.50	11.00	4.00	3.75	3.50	-0.129395	0.131348	0.963379	-6.020000	4.270000	-0.980000	1348.00	-0.09	-0.13
0.20	2.25	1.75	1.00	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.255371	-0.498535	1.795898	-48.230000	129.149994	42.630001	76.00	-0.32	-0.03	10.75	11.25	10.75	13.25	9.75	12.25	1.25	8.75	3.25	3.25	2.50	4.75	10.75	4.50	4.00	3.50	-0.128906	0.131836	0.966797	-6.160000	4.550000	-0.910000	1331.00	-0.09	-0.13
0.21	2.00	2.00	1.50	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.304688	-0.576172	1.185547	-42.139999	71.680000	5.530000	85.00	-0.33	-0.02	10.50	11.00	10.50	13.25	9.75	12.00	1.25	8.75	3.75	3.00	2.50	4.50	10.75	4.00	3.75	3.50	-0.129395	0.121582	0.968262	-5.950000	5.110000	-0.980000	1313.00	-0.09	-0.13
0.22	3.25	3.00	1.75	1.75	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.151855	0.132324	0.923828	-33.670002	68.669998	-20.090000	127.00	-0.33	-0.04	10.00	10.50	10.25	12.75	9.50	11.75	1.25	8.75	3.50	3.00	2.75	4.75	10.75	4.00	4.00	3.50	-0.130859	0.122559	0.967285	-5.320000	5.600000	-0.980000	1292.00	-0.08	-0.13
0.23	3.25	3.25	2.00	2.25	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.185059	0.375488	1.302246	-33.950001	54.459999	-10.220000	144.00	-0.31	-0.06	9.75	10.00	10.00	12.50	9.25	11.75	1.25	8.75	3.50	3.25	2.75	4.50	10.75	4.25	3.75	3.50	-0.130859	0.127441	0.963867	-4.830000	6.020000	-1.050000	1275.00	-0.08	-0.13
0.24	3.25	3.00	2.50	2.25	1.50	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.281250	0.212891	1.135742	-30.940001	25.340000	2.730000	161.00	-0.29	-0.06	9.50	9.75	10.00	12.50	9.00	11.50	1.25	8.75	3.50	3.00	2.75	4.25	10.50	4.25	3.50	3.25	-0.130859	0.124023	0.960449	-4.550000	6.160000	-0.840000	1251.00	-0.08	-0.13
0.25	5.00	5.00	4.25	4.50	2.50	3.25	0.25	1.25	1.50	0.75	0.50	0.00	0.50	0.25	0.75	0.50	-0.190918	0.036621	0.975586	-26.530001	8.260000	3.080000	361.00	-0.19	-0.06	9.25	9.50	9.75	12.00	9.00	11.50	1.25	8.50	3.50	3.00	2.50	4.50	10.50	4.00	3.50	3.00	-0.135742	0.129883	0.967285	-4.060000	6.230000	-0.840000	1229.00	-0.08	-0.13
0.26	5.25	5.25	4.50	4.25	2.50	3.25	0.25	1.50	1.50	0.00	0.00	0.00	0.00	0.25	0.75	0.50	-0.156250	0.016113	0.962402	-18.620001	2.450000	1.680000	351.00	-0.21	-0.06	8.75	9.25	9.50	12.00	8.75	11.25	1.25	8.50	3.50	3.00	2.50	4.75	10.50	4.25	3.25	3.25	-0.142090	0.127441	0.964844	-3.640000	5.950000	-0.630000	1215.00	-0.07	-0.13
0.27	2.00	3.75	2.75	2.75	1.75	1.25	0.00	0.50	0.25	0.00	0.75	0.25	2.50	1.25	1.00	0.50	-0.222656	0.050781	1.015625	-10.430000	-1.330000	0.140000	236.00	-0.13	-0.11	8.75	8.75	9.50	11.50	8.50	11.00	1.25	8.50	3.25	3.00	2.50	4.25	10.50	4.00	3.50	3.00	-0.134277	0.130371	0.964844	-3.500000	5.880000	-0.630000	1188.00	-0.07	-0.13
