# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	2.75	5.00	5.00	5.00	3.75	1.75	3.00	4.00	2.25	1.75	2.25	6.25	6.00	2.50	2.25	-0.157715	0.076660	0.974609	-1.470000	3.500000	-0.070000	665.00	0.00	-0.07
0.01																										4.00	2.50	5.00	5.00	5.00	3.75	1.50	3.00	4.50	2.00	2.00	2.50	6.00	6.00	2.75	2.50	-0.150391	0.078125	0.969238	-1.750000	3.570000	-0.210000	668.00	0.01	-0.07
0.02																										3.75	2.75	5.00	4.75	5.00	3.25	1.75	3.00	4.25	2.25	2.00	2.25	6.00	6.00	2.50	2.00	-0.159668	0.072266	0.967285	-2.380000	3.640000	-0.770000	653.00	0.01	-0.06
0.03	2.50	4.00	4.25	4.75	5.50	4.50	1.75	4.25	4.25	2.75	2.25	2.50	6.00	3.75	1.75	1.75	-0.224121	0.061035	0.945801	-2.170000	7.630000	1.260000	665.00	-0.00	-0.09	4.25	2.50	5.00	5.00	5.00	3.50	1.75	3.00	4.25	2.25	2.25	2.25	6.00	6.00	2.75	2.25	-0.159668	0.075195	0.970703	-2.520000	3.150000	-0.840000	670.00	0.01	-0.06
0.04	3.00	4.25	4.50	5.00	5.25	4.50	1.75	4.25	4.00	3.00	2.50	2.50	6.00	3.50	1.75	1.75	-0.224121	0.061035	0.945801	-2.170000	7.630000	1.260000	676.00	-0.01	-0.09	4.25	2.50	5.00	4.75	5.00	3.50	1.75	2.75	4.25	2.50	1.75	2.00	6.25	6.25	2.75	2.25	-0.164062	0.075195	0.970215	-2.800000	2.800000	-0.910000	662.00	0.01	-0.06
0.05	3.00	4.50	4.75	5.00	5.25	4.50	1.75	4.25	4.25	2.75	2.50	2.50	6.00	3.25	1.75	1.50	-0.227539	0.063477	0.947266	-2.940000	6.020000	0.910000	678.00	-0.02	-0.09	3.75	2.50	5.00	5.00	5.00	3.25	1.50	2.75	4.25	2.00	2.00	2.25	6.25	6.00	2.50	2.50	-0.165039	0.071289	0.972168	-2.940000	2.380000	-0.910000	648.00	0.01	-0.07
0.06	3.00	4.00	4.50	4.75	5.25	4.50	2.00	4.25	4.00	2.75	2.50	2.50	6.00	3.75	1.75	1.75	-0.228027	0.062988	0.945801	-3.220000	5.180000	0.910000	674.00	-0.01	-0.09	4.00	2.50	4.75	4.50	5.00	3.25	1.50	2.75	4.00	2.50	2.00	2.25	6.00	6.25	2.50	2.50	-0.160645	0.067383	0.964355	-3.010000	1.610000	-0.700000	644.00	0.02	-0.06
0.07	3.25	3.75	4.50	4.75	5.25	4.75	1.75	4.25	4.00	2.75	2.50	2.25	6.25	3.75	1.50	1.50	-0.235352	0.061035	0.942871	-3.570000	4.270000	0.840000	668.00	-0.01	-0.09	3.50	2.50	5.00	4.75	5.00	3.25	1.50	2.75	4.00	2.50	2.00	2.50	6.00	6.25	2.50	2.25	-0.155762	0.071289	0.966797	-3.010000	0.770000	-0.490000	646.00	0.02	-0.07
0.08	3.00	3.75	4.50	5.00	5.25	4.75	1.75	4.25	4.00	2.75	2.25	2.50	6.00	3.75	1.50	1.50	-0.234375	0.062500	0.947266	-3.780000	3.500000	0.840000	666.00	-0.01	-0.09	3.75	2.75	5.00	5.00	5.00	3.25	1.50	2.75	4.00	2.25	2.00	2.25	6.00	6.25	2.50	2.25	-0.161621	0.071289	0.966797	-3.010000	0.000000	-0.280000	648.00	0.01	-0.06
0.09	2.75	4.25	4.75	5.00	5.50	4.75	2.00	4.25	4.00	3.00	2.25	2.50	6.00	3.50	1.50	1.50	-0.226074	0.059570	0.950195	-3.780000	2.730000	1.050000	679.00	-0.02	-0.09	3.75	2.75	4.75	5.00	5.00	3.25	1.75	2.75	4.00	2.25	1.75	2.25	6.25	6.00	2.50	2.25	-0.157227	0.073242	0.967285	-3.080000	-0.560000	-0.210000	647.00	0.01	-0.07
