# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.50	6.00	5.75	7.50	2.25	1.50	0.00	0.00	1.75	1.75	2.75	1.00	1.75	2.25	1.00	1.25	-0.163086	0.075684	0.972656	-2.030000	-1.610000	1.820000	432.00	-0.13	-0.06
0.01																										5.00	6.00	5.50	7.50	2.00	1.25	0.00	0.00	2.00	2.00	2.75	1.00	2.00	2.00	0.75	1.25	-0.167969	0.077637	0.978027	-2.240000	-1.540000	1.820000	422.00	-0.12	-0.06
0.02																										5.25	5.75	5.50	7.25	2.00	1.50	0.00	0.00	2.00	1.75	2.75	1.00	1.75	2.00	1.00	1.25	-0.173828	0.078125	0.969238	-2.310000	-1.540000	1.750000	420.00	-0.12	-0.06
0.03	1.25	1.25	1.00	1.50	1.25	0.00	0.50	0.00	0.75	0.25	0.00	0.00	0.75	2.50	0.00	1.00	-0.233398	0.058105	0.948242	-0.490000	4.340000	-0.980000	119.00	-0.03	0.01																									
0.04	1.25	1.25	1.00	1.25	0.75	0.25	0.50	0.00	1.00	0.50	0.00	0.00	0.75	2.50	0.25	1.00	-0.236328	0.059082	0.942383	-0.560000	4.620000	-1.260000	122.00	-0.00	0.01	5.00	5.50	5.50	7.00	2.00	1.25	0.00	0.00	1.75	2.00	2.50	1.00	2.00	2.25	0.75	1.25	-0.167480	0.074219	0.975586	-2.520000	-1.750000	1.610000	408.00	-0.12	-0.06
0.05	1.00	1.25	1.00	1.25	0.75	0.25	0.50	0.00	0.75	0.50	0.00	0.00	1.00	2.50	0.25	1.00	-0.235352	0.062500	0.947754	-0.560000	4.690000	-1.330000	118.00	0.00	-0.00	5.00	5.75	5.25	7.25	2.00	1.25	0.00	0.00	1.75	1.50	2.75	1.00	1.75	2.25	1.00	1.25	-0.167480	0.074219	0.975586	-2.520000	-1.750000	1.610000	408.00	-0.12	-0.06
0.06	1.00	1.25	1.25	1.75	1.00	0.00	0.25	0.00	1.25	0.50	0.00	0.25	0.75	2.75	0.50	1.00	-0.231445	0.056641	0.950195	-0.700000	4.480000	-1.190000	135.00	0.01	0.01	4.75	5.50	5.25	7.00	2.00	1.25	0.00	0.00	2.25	2.00	2.75	0.75	1.75	2.25	1.25	1.25	-0.166992	0.078125	0.977051	-2.590000	-1.960000	1.540000	412.00	-0.11	-0.05
0.07	1.25	1.50	1.00	1.50	1.00	0.00	0.50	0.00	1.25	0.50	0.00	0.25	1.00	3.00	0.25	1.00	-0.240234	0.058105	0.951660	-0.770000	4.620000	-1.330000	139.00	0.01	0.01	4.75	5.50	5.25	6.75	2.00	1.00	0.00	0.00	2.00	2.00	2.75	0.75	1.75	2.25	1.00	1.25	-0.168457	0.076172	0.976074	-2.590000	-2.030000	1.610000	401.00	-0.11	-0.05
0.08	1.25	1.00	1.00	1.25	1.00	0.25	0.50	0.00	1.00	0.50	0.00	0.25	1.00	2.75	0.25	1.25	-0.233887	0.062012	0.946777	-0.980000	4.900000	-1.470000	131.00	0.02	0.00	5.00	5.50	5.25	6.75	2.00	1.00	0.00	0.00	2.00	2.25	2.75	1.00	2.00	2.25	0.75	1.50	-0.169922	0.073730	0.978516	-2.520000	-2.170000	1.610000	409.00	-0.11	-0.05
0.09	1.25	1.00	1.00	1.75	1.00	0.00	0.50	0.00	1.00	0.50	0.00	0.25	1.00	3.00	0.50	1.00	-0.228516	0.060059	0.948730	-1.190000	5.110000	-1.470000	137.00	0.02	0.00	4.75	5.50	5.00	6.75	2.00	1.00	0.00	0.00	2.00	2.00	2.75	1.00	2.00	2.25	0.75	1.25	-0.169434	0.073730	0.973633	-2.520000	-2.170000	1.610000	400.00	-0.11	-0.05
