# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.50	10.25	7.50	11.50	2.25	5.00	0.50	2.25	2.00	3.00	3.50	3.25	5.25	3.25	0.75	2.75	-0.254883	0.103516	0.948242	-2.660000	-2.870000	1.820000	717.00	-0.11	-0.11
0.01																										6.75	10.50	7.50	11.50	2.25	5.00	0.50	2.25	2.00	3.25	3.25	3.25	5.25	3.25	1.00	3.00	-0.251953	0.098145	0.954590	-2.660000	-2.800000	1.820000	726.00	-0.11	-0.11
0.02																										6.75	10.50	7.50	11.50	2.25	5.00	0.50	2.25	2.00	3.00	3.25	3.25	5.25	3.25	0.75	2.75	-0.242676	0.101074	0.951172	-2.660000	-2.800000	1.960000	719.00	-0.11	-0.11
0.03																										6.75	10.50	7.50	11.50	2.25	5.25	0.50	2.00	2.00	3.25	3.50	3.25	5.00	3.25	0.75	3.00	-0.253418	0.105469	0.950684	-2.590000	-2.730000	1.890000	722.00	-0.11	-0.11
0.04																										7.00	10.25	7.50	11.50	2.25	5.00	0.50	2.25	2.00	3.00	3.25	3.25	5.25	3.25	0.75	2.75	-0.251465	0.104980	0.955078	-2.520000	-2.660000	1.890000	719.00	-0.11	-0.11
0.05																										6.75	10.75	7.25	11.50	2.25	5.00	0.50	2.25	1.75	3.25	3.50	3.50	5.25	3.25	1.25	2.75	-0.250488	0.102539	0.948730	-2.450000	-2.730000	1.820000	728.00	-0.11	-0.11
0.06																										7.00	10.50	7.50	11.50	2.00	5.00	0.50	2.25	2.00	3.50	3.50	3.25	5.25	3.25	1.00	2.75	-0.249512	0.098633	0.948730	-2.590000	-2.730000	1.820000	729.00	-0.11	-0.11
0.07																										6.75	10.75	7.50	11.50	2.25	5.00	0.50	2.00	1.75	3.00	3.25	3.25	5.00	3.25	1.00	2.75	-0.262695	0.099609	0.954590	-2.590000	-2.800000	1.960000	715.00	-0.12	-0.11
0.08																										7.00	10.50	7.50	11.50	2.25	5.25	0.50	2.25	2.00	3.00	3.50	3.50	5.00	3.25	1.00	2.75	-0.250000	0.103027	0.957520	-2.520000	-2.870000	1.820000	730.00	-0.11	-0.11
0.09																										7.00	10.50	7.50	11.25	2.25	5.00	0.50	2.25	2.00	3.25	3.25	3.00	5.00	3.25	1.00	2.75	-0.254883	0.102051	0.951172	-2.520000	-3.010000	1.890000	719.00	-0.11	-0.11
0.10																										7.00	10.75	7.50	11.50	2.25	5.00	0.50	2.00	2.00	3.25	3.50	3.50	5.25	3.25	1.00	3.00	-0.262207	0.102539	0.954102	-2.520000	-2.940000	1.820000	732.00	-0.11	-0.11
0.11	0.50	0.50	0.50	0.25	0.00	0.00	0.25	0.00	0.75	1.75	0.75	0.25	0.00	0.50	0.00	0.00	-0.311523	0.027344	0.928711	-1.680000	6.510000	-1.540000	65.00	0.08	0.05	7.25	10.75	7.50	11.50	2.25	5.00	0.50	2.25	2.00	3.25	3.25	3.50	5.25	3.50	1.00	2.75	-0.248047	0.103027	0.957031	-2.450000	-3.010000	1.820000	737.00	-0.11	-0.11
0.12	0.50	0.50	0.75	0.25	0.25	0.00	0.25	0.00	0.75	1.75	0.75	0.00	0.00	0.75	0.00	0.00	-0.305664	0.027344	0.933105	-1.680000	6.510000	-1.470000	70.00	0.06	0.07	7.50	10.75	7.50	11.75	2.25	5.00	0.50	2.25	2.00	3.25	3.25	3.50	5.25	3.50	1.00	2.75	-0.250000	0.099121	0.952148	-2.450000	-3.010000	1.890000	742.00	-0.11	-0.11
0.13	0.75	0.50	0.75	0.25	0.25	0.25	0.25	0.00	1.00	1.50	0.75	0.25	0.00	0.75	0.00	0.00	-0.309082	0.030762	0.935059	-1.610000	6.370000	-1.540000	78.00	0.05	0.06	7.75	10.75	7.75	11.50	2.25	5.00	0.50	2.00	1.75	3.25	3.25	3.50	5.00	3.25	1.00	3.00	-0.245605	0.098145	0.951660	-2.520000	-3.010000	1.960000	735.00	-0.12	-0.11
0.14	0.75	0.50	0.75	0.25	0.25	0.00	0.25	0.00	1.00	1.00	1.00	0.50	0.00	0.50	0.00	0.00	-0.308105	0.037598	0.931641	-1.610000	6.440000	-1.540000	74.00	0.04	0.05	7.50	10.50	7.50	11.75	2.25	5.00	0.50	2.25	1.75	3.00	3.50	3.25	5.25	3.00	1.00	3.00	-0.246582	0.098145	0.951172	-2.450000	-3.010000	1.750000	731.00	-0.12	-0.11
0.15	0.50	0.25	0.75	0.00	0.25	0.00	0.25	0.00	0.75	1.50	0.75	0.75	0.00	0.50	0.00	0.00	-0.306641	0.024902	0.925781	-1.470000	6.440000	-1.540000	68.00	0.09	0.05	7.50	11.00	7.75	11.50	2.25	5.00	0.50	2.25	2.00	3.25	3.50	3.25	5.00	3.50	1.00	2.75	-0.253418	0.103027	0.955078	-2.450000	-2.870000	1.890000	742.00	-0.11	-0.11
