# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	2.25	3.25	3.50	4.00	5.25	1.75	5.75	3.75	4.00	6.00	6.25	5.50	6.00	1.75	2.75	-0.237793	0.114746	0.945801	-1.750000	5.670000	-1.120000	678.00	0.06	-0.11																									
0.01	1.25	2.25	3.25	3.50	4.00	5.25	1.75	5.75	3.75	3.75	6.25	6.25	5.50	6.25	1.25	2.50	-0.243164	0.107422	0.942871	-1.540000	5.460000	-1.120000	671.00	0.06	-0.12	2.75	3.25	2.75	5.50	2.25	2.75	2.25	2.50	2.50	1.75	1.50	1.75	3.25	4.25	1.25	1.75	-0.200684	0.104492	0.972168	-3.080000	-1.890000	0.490000	448.00	-0.01	-0.08
0.02	1.25	2.25	3.00	3.50	4.00	5.25	2.00	5.75	3.50	3.75	6.25	6.00	5.75	6.00	1.25	2.50	-0.240234	0.110840	0.949219	-1.470000	5.250000	-0.910000	666.00	0.06	-0.12																									
0.03	1.75	2.00	3.00	3.50	4.00	5.25	2.00	5.75	3.50	3.75	6.00	6.25	5.50	6.00	1.25	2.50	-0.244629	0.111328	0.943359	-1.260000	4.970000	-0.770000	666.00	0.06	-0.11	2.75	3.50	2.75	5.50	2.25	2.50	2.25	2.75	2.75	1.75	1.50	2.00	3.50	4.25	1.25	1.75	-0.198242	0.101074	0.968750	-2.870000	-2.450000	0.910000	460.00	-0.01	-0.08
0.04	1.50	2.25	3.00	3.50	4.00	5.25	2.00	5.75	3.75	3.75	6.25	6.00	5.50	6.00	1.25	2.25	-0.248047	0.112305	0.949219	-1.260000	5.110000	-0.840000	668.00	0.06	-0.11	2.75	3.25	2.75	5.50	2.25	2.75	2.25	2.75	2.75	1.75	1.75	1.75	3.50	4.50	1.50	1.75	-0.194824	0.101074	0.973633	-2.800000	-2.660000	1.120000	465.00	-0.01	-0.08
0.05	1.50	2.75	3.25	4.00	4.00	5.25	2.00	5.75	3.25	3.75	6.00	6.00	5.50	6.00	1.25	2.50	-0.246094	0.107422	0.946777	-0.910000	4.550000	-0.630000	673.00	0.05	-0.12	2.50	3.50	3.00	5.50	2.50	3.00	2.25	2.75	2.75	2.00	1.75	2.00	3.25	4.50	1.50	1.75	-0.200684	0.099609	0.976074	-2.450000	-2.800000	1.330000	476.00	-0.01	-0.08
0.06	1.75	2.25	3.25	4.25	4.25	5.50	1.75	5.75	3.25	3.50	6.50	6.00	5.50	5.75	1.25	2.50	-0.243652	0.109375	0.946289	-0.840000	4.410000	-0.560000	676.00	0.05	-0.12	2.50	3.25	2.75	5.50	2.50	2.75	2.25	2.75	2.75	2.00	1.75	1.75	3.50	4.50	1.50	1.75	-0.198730	0.100098	0.975586	-2.170000	-2.870000	1.540000	468.00	-0.00	-0.08
0.07	1.75	2.25	3.25	4.00	4.25	5.50	1.75	5.75	3.25	3.50	6.25	5.75	5.50	5.75	1.25	2.25	-0.244629	0.107422	0.953613	-0.840000	3.920000	-0.490000	667.00	0.05	-0.12	2.25	3.50	3.00	5.50	2.25	2.75	2.25	2.75	2.75	2.00	1.75	1.75	3.50	4.50	1.50	1.75	-0.195801	0.102051	0.965820	-1.680000	-3.080000	2.030000	467.00	-0.00	-0.08
0.08	1.75	2.75	3.50	4.00	4.25	5.50	1.75	5.75	3.00	3.25	5.75	5.75	5.50	5.75	1.25	2.50	-0.239746	0.116211	0.949707	-1.050000	3.500000	-0.350000	664.00	0.04	-0.12	2.75	3.50	2.75	5.50	2.50	2.75	2.25	2.75	2.75	2.00	2.00	2.00	3.00	4.50	1.25	1.75	-0.204590	0.104492	0.968750	-1.470000	-3.290000	2.100000	471.00	-0.01	-0.07
0.09	2.00	2.50	3.50	4.00	4.25	5.50	1.75	5.75	3.00	3.25	6.00	5.75	5.25	5.50	1.25	2.25	-0.242676	0.112793	0.944824	-1.470000	3.710000	-0.490000	662.00	0.04	-0.12	2.50	3.50	2.75	5.50	2.25	2.75	2.25	2.75	2.75	2.00	1.50	1.75	3.75	4.50	1.50	1.75	-0.201660	0.102539	0.965332	-1.470000	-3.500000	2.170000	467.00	-0.00	-0.08
0.10	2.00	2.50	3.50	4.25	4.25	5.50	1.75	5.75	3.00	3.25	5.50	5.50	5.25	5.75	1.25	2.50	-0.239258	0.121582	0.948730	-1.680000	3.640000	-0.630000	660.00	0.04	-0.12	2.50	3.25	3.00	5.75	2.25	3.00	2.25	2.75	2.75	2.00	1.75	2.00	3.50	4.75	1.50	1.75	-0.196777	0.103027	0.974121	-1.610000	-3.430000	2.240000	478.00	-0.00	-0.08
