# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.50	0.75	0.50	1.25	1.00	4.75	2.00	1.00	0.75	3.25	11.50	2.50	4.75	-0.144043	0.056152	0.977539	-0.560000	2.800000	1.680000	333.00	0.26	0.02
0.01																										0.00	0.00	0.00	0.50	0.75	0.25	1.25	1.25	5.00	1.75	1.25	0.75	3.25	12.25	2.50	5.00	-0.168457	0.052734	0.973633	-0.700000	3.150000	1.610000	345.00	0.27	0.02
0.02																										0.00	0.00	0.00	0.50	0.75	0.25	1.25	1.00	4.75	1.75	1.00	0.50	3.25	12.75	2.75	5.00	-0.162598	0.053711	0.975098	-1.190000	3.430000	1.330000	339.00	0.27	0.02
0.03																										0.00	0.00	0.00	0.75	0.50	0.25	1.25	1.00	5.00	2.00	1.25	0.50	3.00	13.25	3.00	5.25	-0.159180	0.050781	0.971191	-1.330000	3.500000	1.400000	354.00	0.28	0.03
0.04	0.75	0.75	0.25	0.50	1.50	0.00	1.00	0.25	2.50	0.00	0.00	0.00	0.75	7.75	0.75	1.00	-0.198242	0.024414	0.949707	-0.910000	8.260000	-1.890000	177.00	0.18	0.10	0.00	0.00	0.00	0.00	0.75	0.25	1.25	0.75	5.25	1.50	1.25	0.50	3.00	13.50	2.75	5.25	-0.162109	0.049316	0.967773	-1.540000	3.570000	1.540000	342.00	0.29	0.04
0.05																										0.00	0.00	0.00	0.25	0.50	0.00	1.25	1.00	5.25	1.75	1.25	0.75	3.00	13.75	2.75	5.25	-0.161133	0.052734	0.967773	-1.750000	3.290000	1.820000	351.00	0.29	0.03
0.06	0.25	1.00	0.25	0.75	1.50	0.00	1.00	0.25	2.50	0.25	0.00	0.00	0.50	8.00	1.00	1.00	-0.192383	0.026855	0.960449	-0.980000	7.700000	-1.960000	182.00	0.19	0.09	0.00	0.00	0.00	0.75	0.50	0.25	1.25	1.00	5.50	1.75	1.25	0.75	3.50	13.75	2.75	5.25	-0.162109	0.058594	0.974121	-1.890000	2.660000	2.030000	367.00	0.28	0.02
0.07	0.25	0.50	0.00	0.50	1.50	0.00	1.00	0.00	2.50	0.25	0.00	0.00	0.50	8.00	1.00	1.00	-0.202637	0.027344	0.953613	-1.120000	6.860000	-1.890000	168.00	0.23	0.12	0.00	0.00	0.00	0.50	0.75	0.25	1.25	1.00	5.50	2.00	1.25	0.75	3.00	14.50	3.00	5.50	-0.159668	0.052734	0.971191	-1.820000	2.520000	2.100000	375.00	0.28	0.03
0.08	0.25	1.00	0.25	0.75	1.25	0.00	1.00	0.25	2.75	0.00	0.00	0.00	0.50	8.25	1.00	1.25	-0.202637	0.027344	0.953613	-1.120000	6.860000	-1.890000	183.00	0.20	0.10	0.00	0.00	0.00	0.25	0.50	0.00	1.25	1.00	5.50	2.00	1.25	0.50	3.00	14.25	3.00	5.50	-0.159668	0.055664	0.971191	-1.610000	2.310000	2.030000	362.00	0.29	0.04
0.09	0.25	0.75	0.00	0.75	1.50	0.00	1.00	0.25	2.50	0.00	0.00	0.00	0.75	8.25	1.00	1.00	-0.188965	0.016113	0.949219	-1.400000	7.280000	-2.100000	178.00	0.21	0.09	0.00	0.00	0.00	0.50	0.75	0.00	1.25	1.00	5.75	2.00	1.25	0.50	3.00	14.75	3.00	5.50	-0.163086	0.051270	0.973633	-1.540000	1.820000	2.100000	375.00	0.29	0.04
