# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.00	8.00	6.00	8.75	7.50	7.50	0.75	3.75	4.75	4.75	4.75	4.00	7.50	4.75	2.00	2.75	-0.203125	0.131836	0.945801	-3.360000	0.140000	0.140000	968.00	-0.04	-0.09
0.01																										7.75	8.00	6.00	8.75	7.50	7.50	0.75	3.75	4.50	5.00	4.75	4.00	7.50	4.50	2.00	2.25	-0.209961	0.129395	0.942383	-3.430000	0.070000	0.140000	971.00	-0.05	-0.09
0.02																										7.50	7.75	6.25	8.75	7.50	7.50	0.75	3.75	5.00	5.00	4.75	4.00	7.75	4.75	2.00	2.50	-0.211426	0.132324	0.949707	-3.430000	-0.070000	0.140000	982.00	-0.04	-0.09
0.03																										7.25	7.75	6.00	9.00	7.75	7.50	0.75	3.75	4.75	5.25	4.75	4.00	7.75	4.75	1.75	3.25	-0.211914	0.125488	0.943848	-3.430000	-0.140000	0.140000	983.00	-0.04	-0.09
0.04																										7.25	8.25	6.00	8.75	7.75	7.50	0.75	4.00	4.50	5.00	5.00	4.00	7.75	4.75	2.00	2.75	-0.210938	0.131348	0.951172	-3.500000	-0.140000	0.140000	985.00	-0.04	-0.10
0.05																										7.75	8.25	6.00	9.00	7.75	7.75	0.75	3.75	5.00	5.25	5.00	4.25	7.75	4.75	2.00	2.75	-0.212891	0.131836	0.953613	-3.500000	-0.210000	0.070000	1006.00	-0.04	-0.09
0.06																										7.50	8.25	6.00	8.75	8.00	7.75	0.75	4.00	4.75	5.00	5.00	4.00	7.75	4.75	2.00	3.00	-0.213867	0.125488	0.954102	-3.430000	-0.210000	0.140000	999.00	-0.04	-0.10
0.07																										7.75	8.00	6.50	8.75	8.25	7.75	0.75	3.75	5.00	5.25	5.25	4.00	8.00	4.75	2.00	2.50	-0.211426	0.130371	0.949707	-3.500000	-0.070000	0.070000	1013.00	-0.04	-0.09
0.08																										7.75	8.25	6.50	8.75	8.00	7.75	0.75	4.00	4.75	5.25	5.25	4.25	8.00	5.00	2.25	2.75	-0.207520	0.125000	0.956543	-3.500000	0.000000	0.070000	1023.00	-0.04	-0.09
0.09																										7.50	8.50	6.25	9.00	8.25	7.75	0.75	4.00	5.00	5.75	5.50	4.25	8.25	5.00	2.25	2.75	-0.205078	0.131836	0.954102	-3.360000	0.070000	-0.000000	1040.00	-0.04	-0.09
