# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.50	7.50	8.75	9.00	9.50	12.00	2.75	10.00	3.75	5.00	4.75	7.50	11.75	3.00	1.75	3.25	-0.143066	0.108887	0.960449	-4.130000	1.610000	0.350000	1262.00	-0.04	-0.14																									
0.01	7.00	7.50	8.75	9.25	9.75	12.25	3.00	10.00	3.50	5.00	4.75	7.50	11.50	2.50	1.25	3.25	-0.141602	0.100586	0.960449	-3.920000	0.910000	0.700000	1264.00	-0.05	-0.14																									
0.02	7.00	7.75	9.25	9.50	9.75	12.25	2.75	10.00	3.50	4.75	4.25	7.50	11.50	3.00	1.25	3.25	-0.135742	0.106934	0.964355	-3.640000	0.420000	1.050000	1268.00	-0.05	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.448242	0.183594	0.754883	50.189999	-26.950001	261.869995	4.00	0.00	0.00
0.03	7.00	7.75	9.25	9.50	10.00	12.50	2.75	10.00	3.50	4.75	4.00	7.25	11.50	3.00	1.25	2.75	-0.138184	0.106445	0.961914	-3.570000	0.210000	0.980000	1265.00	-0.05	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.433594	0.084961	0.803223	49.980000	-20.510000	243.250000	4.00	0.00	0.00
0.04	8.00	8.00	9.25	10.00	10.00	12.50	2.75	10.00	3.25	4.75	4.00	7.00	11.25	2.75	1.00	2.75	-0.137695	0.108887	0.961914	-3.430000	0.140000	0.980000	1271.00	-0.06	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.394531	-0.031250	0.837402	44.730000	-15.050000	222.740005	4.00	0.00	0.00
0.05	8.25	8.50	9.50	10.25	10.00	12.75	2.75	10.00	3.25	4.25	3.50	7.00	11.25	2.50	1.00	2.50	-0.133789	0.106445	0.960449	-2.800000	-0.210000	1.190000	1272.00	-0.07	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.336914	-0.135254	0.809082	34.299999	-9.800000	198.940002	8.00	0.00	0.00
0.06	8.25	8.75	9.75	10.25	10.25	12.75	2.75	10.00	3.25	4.00	3.50	6.75	11.00	2.50	1.00	2.50	-0.135742	0.104492	0.969727	-2.240000	-0.210000	1.680000	1273.00	-0.07	-0.13	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.439453	-0.547363	0.747559	23.940001	-5.180000	170.520004	10.00	0.00	0.00
0.07	8.75	9.00	9.75	10.75	10.50	13.00	2.75	10.00	2.75	4.00	3.25	6.50	11.00	2.00	1.00	2.25	-0.139160	0.103027	0.965820	-1.470000	-0.350000	1.890000	1274.00	-0.08	-0.14	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.644043	-1.207520	0.372070	-40.040001	53.830002	137.270004	12.00	0.00	0.00
0.08	9.25	9.25	10.00	10.50	10.50	13.00	2.75	10.00	2.50	3.75	3.00	6.25	11.00	2.25	0.75	2.00	-0.128906	0.112305	0.968262	-0.980000	-0.000000	1.960000	1268.00	-0.09	-0.14	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.354980	-0.907715	0.961914	-126.279999	124.529999	40.950001	12.00	0.00	0.00
0.09	9.25	9.25	10.25	10.75	10.50	13.00	2.75	10.00	2.75	3.50	3.00	6.25	10.75	2.25	1.00	1.75	-0.121582	0.108398	0.966797	-0.490000	0.770000	2.030000	1274.00	-0.09	-0.13	0.50	0.50	0.25	0.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.400391	-0.608398	1.583984	-116.760002	158.410004	7.980000	28.00	0.00	0.00
0.10	9.25	9.50	10.25	11.00	10.50	13.00	2.75	10.00	2.50	3.25	3.00	6.00	10.75	1.50	1.00	1.75	-0.129883	0.113770	0.968750	-0.210000	1.680000	1.960000	1263.00	-0.09	-0.14	1.00	0.75	0.50	0.75	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.284668	-0.252930	1.977051	-109.340004	149.449997	-14.840000	45.00	0.00	0.00
