# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.25	2.50	3.50	2.50	1.75	1.50	2.50	2.50	1.75	1.75	2.00	4.50	5.25	0.25	0.50	-0.137695	0.055176	0.976074	-0.630000	7.140000	-1.470000	375.00	0.04	-0.08
0.01																										1.00	1.25	2.25	2.50	2.25	1.75	1.50	2.25	2.25	1.75	1.75	1.75	4.25	5.50	0.50	0.75	-0.148438	0.058594	0.982422	-0.280000	6.650000	-1.680000	353.00	0.06	-0.07
0.02																										1.00	1.00	2.25	2.75	2.00	1.00	1.25	2.25	2.25	1.50	1.75	1.75	4.25	5.50	0.50	0.75	-0.158203	0.057617	0.975098	0.070000	6.020000	-1.540000	336.00	0.06	-0.07
0.03																										0.75	0.75	2.00	2.50	1.75	0.75	1.25	2.25	2.00	1.50	1.75	1.50	4.50	5.25	0.50	0.50	-0.157715	0.059082	0.980469	0.490000	5.040000	-1.190000	313.00	0.08	-0.08
0.04	1.50	2.50	2.75	4.00	3.25	3.25	1.50	2.75	2.25	1.25	1.00	1.25	2.00	3.00	0.25	0.75	-0.187012	0.031250	0.963867	-2.100000	7.350000	-1.050000	364.00	-0.04	-0.08	0.75	0.50	1.75	2.75	1.75	1.00	1.25	2.00	2.00	1.50	1.75	1.75	4.00	5.50	0.25	0.75	-0.159668	0.057617	0.980957	0.910000	4.060000	-0.560000	308.00	0.08	-0.07
0.05	1.25	2.75	2.75	4.25	3.25	3.75	1.50	2.75	2.25	1.50	1.50	1.25	2.25	3.25	0.25	0.75	-0.180664	0.029297	0.961914	-1.330000	7.070000	-0.770000	384.00	-0.03	-0.08	0.75	0.75	1.75	2.25	1.50	0.75	1.25	2.00	2.00	1.25	1.75	1.75	4.25	5.50	0.50	0.50	-0.160156	0.058105	0.979492	1.400000	2.870000	0.350000	300.00	0.09	-0.07
0.06																										0.50	0.75	1.50	2.00	1.50	0.75	1.25	2.00	2.00	1.50	1.75	1.50	4.25	5.50	0.50	0.50	-0.163574	0.060059	0.981934	1.750000	2.030000	1.050000	292.00	0.10	-0.07
0.07	1.50	2.25	2.75	4.25	3.50	3.75	1.50	3.25	3.00	1.75	1.50	1.00	2.50	3.50	0.50	0.75	-0.172363	0.032227	0.958984	-0.140000	7.000000	-0.560000	409.00	-0.02	-0.08	0.50	0.50	1.50	2.00	1.25	0.50	1.25	2.00	2.00	1.25	1.75	1.50	4.25	5.50	0.25	0.50	-0.161621	0.061523	0.984863	1.540000	1.330000	1.610000	279.00	0.10	-0.07
0.08	1.50	2.50	2.75	4.25	3.75	4.00	1.50	3.50	3.00	1.75	1.75	1.50	2.50	3.75	0.25	0.75	-0.172363	0.039062	0.958984	-0.210000	7.140000	-0.700000	428.00	-0.02	-0.08	0.50	0.25	1.25	2.25	1.25	0.50	1.25	2.00	1.75	1.50	2.00	1.75	4.00	5.50	0.25	0.75	-0.156738	0.071289	0.978027	1.120000	0.840000	1.820000	281.00	0.11	-0.08
0.09	1.25	2.50	2.75	4.25	3.75	4.00	1.75	3.75	3.00	1.75	1.50	1.25	2.50	3.75	0.25	0.75	-0.176758	0.042969	0.958984	-0.560000	7.560000	-1.120000	428.00	-0.02	-0.08	0.25	0.50	1.25	1.75	1.25	0.50	1.25	2.00	1.75	1.50	1.75	1.50	4.25	5.50	0.50	0.50	-0.153809	0.063965	0.976074	0.700000	0.420000	1.890000	273.00	0.12	-0.08
0.10	1.25	2.50	2.75	4.00	4.00	3.75	1.75	3.75	3.25	1.50	1.50	1.50	2.75	4.00	0.50	0.75	-0.178711	0.038574	0.962402	-1.470000	7.980000	-1.470000	436.00	-0.01	-0.08	0.25	0.50	1.25	1.50	1.00	0.25	1.25	1.75	1.75	1.50	1.75	1.75	4.25	5.25	0.25	0.50	-0.152832	0.062988	0.979004	0.140000	0.000000	1.610000	259.00	0.12	-0.07
0.11	1.25	2.25	2.75	3.75	4.25	4.00	1.75	4.00	3.75	2.00	1.75	1.50	2.75	3.75	0.50	0.75	-0.175781	0.042480	0.965332	-2.240000	8.260000	-1.820000	452.00	0.00	-0.08	0.25	0.25	1.25	2.00	1.00	0.50	1.25	2.00	1.75	1.50	1.50	1.75	4.25	5.25	0.25	0.75	-0.158203	0.066895	0.976562	-0.420000	-0.350000	1.260000	267.00	0.12	-0.08
0.12	1.25	2.50	2.75	4.00	4.25	4.00	2.00	4.00	3.75	2.00	2.00	1.50	3.00	4.50	0.50	0.75	-0.181152	0.039062	0.961914	-2.730000	8.400000	-2.030000	472.00	0.01	-0.07	0.25	0.25	1.25	2.00	1.00	0.50	1.25	2.00	1.75	1.25	1.75	1.75	4.00	5.50	0.25	0.50	-0.149414	0.067871	0.974609	-0.980000	-0.420000	0.700000	266.00	0.12	-0.08
0.13	1.50	2.50	3.00	4.00	4.50	4.00	2.25	4.50	4.00	2.00	1.75	1.50	2.75	5.00	0.75	1.00	-0.186523	0.037109	0.965820	-3.290000	8.680000	-2.170000	498.00	0.01	-0.07	0.50	0.25	1.00	2.00	1.00	0.25	1.25	1.75	2.00	1.25	1.50	1.75	4.00	5.25	0.50	0.50	-0.152344	0.069824	0.980469	-1.470000	-0.210000	0.140000	261.00	0.12	-0.07
0.14	1.25	2.25	3.00	3.75	4.50	4.25	2.00	4.75	4.00	2.25	2.00	1.50	3.00	5.00	0.25	1.00	-0.175293	0.028809	0.952637	-3.570000	8.750000	-2.170000	496.00	0.01	-0.07	0.25	0.25	1.00	2.00	1.00	0.00	1.00	1.75	1.75	1.25	1.50	1.75	4.25	5.25	0.50	0.75	-0.157227	0.064941	0.979492	-1.820000	0.140000	-0.350000	252.00	0.13	-0.08
0.15	1.25	2.25	2.75	3.75	4.50	4.00	2.25	4.50	4.25	2.25	2.00	1.75	3.00	5.25	0.75	0.75	-0.157715	0.039062	0.958984	-3.990000	9.030000	-2.100000	502.00	0.02	-0.07	0.25	0.50	1.00	2.00	1.00	0.25	1.25	1.75	2.00	1.50	1.75	2.00	4.25	5.50	0.50	0.50	-0.157227	0.068848	0.981934	-2.240000	0.630000	-0.700000	272.00	0.13	-0.08
