# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										13.00	12.00	9.25	10.75	2.25	2.25	1.00	0.50	3.00	3.50	2.25	1.50	1.50	5.00	1.00	1.50	-0.233398	0.093262	0.958496	-8.050000	-2.310000	0.980000	727.00	-0.16	-0.03
0.02																										13.00	12.00	9.25	11.00	2.00	2.00	1.00	0.50	3.25	3.75	2.25	1.50	1.50	5.00	0.75	1.50	-0.238770	0.082520	0.953613	-7.070000	-2.310000	1.190000	728.00	-0.15	-0.03
0.03	0.75	1.00	0.75	0.00	0.25	0.00	0.50	0.00	1.75	1.75	0.25	0.00	0.00	0.75	0.00	0.00	-0.290039	0.009766	0.926758	0.350000	6.720000	-1.120000	86.00	0.05	0.12	13.50	11.75	9.50	10.75	2.25	2.00	1.25	0.25	3.75	3.75	2.00	1.50	1.50	5.50	0.75	1.50	-0.233398	0.091797	0.952148	-5.810000	-2.450000	1.540000	742.00	-0.15	-0.02
0.04	0.75	1.25	0.75	0.00	0.25	0.00	0.50	0.00	1.00	1.25	0.25	0.00	0.00	0.75	0.00	0.00	-0.289062	0.013672	0.931641	0.700000	7.000000	-1.050000	73.00	-0.00	0.09	13.00	11.75	9.50	10.75	2.00	2.00	1.25	0.50	3.75	3.75	2.25	1.50	1.75	5.25	0.75	1.50	-0.232422	0.091309	0.958496	-5.320000	-2.660000	1.610000	740.00	-0.15	-0.02
0.05	1.00	0.75	0.75	0.25	0.25	0.00	0.50	0.00	1.50	1.25	0.25	0.25	0.00	0.75	0.00	0.00	-0.288574	0.019531	0.930664	0.840000	7.350000	-0.980000	83.00	0.03	0.10	13.00	11.75	9.50	10.75	2.25	2.25	1.25	0.25	3.75	4.00	2.00	1.50	1.50	5.75	1.00	1.50	-0.241699	0.083984	0.958008	-4.900000	-2.800000	1.680000	747.00	-0.14	-0.02
0.06	0.75	1.50	0.50	0.25	0.50	0.00	0.50	0.00	1.50	1.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.295410	0.019531	0.934570	0.770000	7.350000	-1.050000	85.00	-0.00	0.09	12.75	11.50	9.50	10.75	2.25	2.25	1.25	0.50	3.50	4.00	2.25	1.25	1.50	6.00	1.00	1.25	-0.241699	0.082520	0.950684	-4.550000	-2.940000	1.680000	743.00	-0.14	-0.02
0.07	0.75	1.00	0.75	0.00	0.25	0.00	0.50	0.00	1.25	1.25	0.25	0.25	0.00	0.75	0.00	0.00	-0.293457	0.018066	0.939453	0.700000	7.140000	-1.120000	77.00	0.03	0.10	13.00	11.75	9.50	10.75	2.25	2.00	1.25	0.50	3.75	3.75	2.00	1.50	1.50	5.75	1.00	1.50	-0.240723	0.105469	0.916992	-4.480000	-2.730000	1.750000	745.00	-0.14	-0.02
0.08	1.00	1.00	0.75	0.25	0.25	0.00	0.50	0.00	1.25	1.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.291016	0.017578	0.933594	0.490000	6.930000	-1.120000	77.00	-0.01	0.10	12.50	11.75	9.50	10.75	2.25	2.25	1.25	0.50	4.00	3.75	2.00	1.50	1.50	6.50	1.00	1.50	-0.239258	0.091309	0.958496	-4.550000	-2.940000	1.610000	752.00	-0.14	-0.02
0.09	1.00	1.00	0.75	0.50	0.50	0.00	0.50	0.00	1.50	1.50	0.25	0.25	0.00	1.00	0.00	0.00	-0.290039	0.020508	0.929199	0.490000	7.350000	-1.050000	95.00	0.02	0.08	12.50	11.75	9.50	10.50	2.00	1.75	1.25	0.25	4.00	4.00	2.00	1.25	1.50	6.50	0.75	1.75	-0.233398	0.087891	0.960449	-4.760000	-2.870000	1.470000	736.00	-0.14	-0.01
0.10	1.00	0.75	0.50	0.25	0.50	0.00	0.50	0.00	1.50	1.50	0.25	0.25	0.00	0.75	0.00	0.00	-0.289551	0.017578	0.926758	1.120000	8.540000	-1.190000	86.00	0.04	0.10	12.50	11.50	9.50	10.50	2.25	2.00	1.50	0.25	4.25	3.75	2.25	1.50	1.50	6.50	1.25	1.50	-0.245117	0.102539	0.948242	-4.900000	-3.080000	1.470000	753.00	-0.13	-0.01
0.11	1.00	1.50	0.75	0.25	0.50	0.00	0.50	0.00	1.50	1.50	0.25	0.25	0.00	0.75	0.00	0.00	-0.291992	0.018555	0.941895	1.960000	9.380000	-1.190000	95.00	-0.00	0.08	13.00	11.50	9.50	10.50	2.25	2.00	1.50	0.25	4.50	4.00	2.00	1.50	1.25	6.75	1.00	1.50	-0.242676	0.106934	0.922852	-4.830000	-2.940000	1.330000	759.00	-0.13	-0.01
0.12	0.75	1.00	1.00	0.00	0.50	0.00	0.50	0.00	1.25	1.25	0.50	0.50	0.00	0.75	0.00	0.00	-0.293457	0.014648	0.942871	2.380000	10.080000	-1.190000	87.00	0.03	0.08	12.75	11.25	9.25	10.50	2.25	1.75	1.50	0.50	4.25	4.00	2.00	1.25	1.75	6.75	1.00	1.50	-0.241211	0.087402	0.958008	-4.900000	-3.010000	1.330000	751.00	-0.13	-0.01
0.13	0.75	1.00	1.00	0.50	0.50	0.00	0.50	0.00	1.75	1.50	0.50	0.00	0.00	0.75	0.00	0.00	-0.300781	0.024414	0.933105	2.170000	9.870000	-1.120000	97.00	0.02	0.09	12.25	11.25	9.50	10.50	2.25	1.75	1.25	0.50	4.50	4.00	2.00	1.50	1.50	7.00	1.00	1.75	-0.248047	0.080078	0.952148	-4.550000	-3.500000	1.400000	752.00	-0.12	-0.01
0.14	1.00	1.00	0.50	0.25	0.50	0.00	0.50	0.00	1.75	1.25	0.50	0.50	0.00	1.00	0.00	0.00	-0.297363	0.021484	0.937500	1.680000	9.380000	-1.120000	96.00	0.05	0.08	13.00	11.25	9.50	10.25	2.25	1.75	1.50	0.50	4.75	4.25	2.00	1.50	1.50	7.00	1.00	1.50	-0.241699	0.088867	0.954102	-4.130000	-3.500000	1.610000	765.00	-0.12	-0.01
0.15	1.00	1.00	1.00	0.50	0.50	0.00	0.50	0.00	1.50	1.00	0.25	0.00	0.00	1.00	0.00	0.00	-0.291992	0.022461	0.929199	1.680000	9.240000	-1.120000	90.00	-0.01	0.10	12.75	11.25	9.25	10.50	2.25	1.75	1.50	0.25	4.50	4.00	2.00	1.75	1.25	7.25	1.00	1.50	-0.238770	0.081543	0.956055	-3.640000	-3.570000	1.750000	755.00	-0.12	-0.01
0.16	1.00	1.00	0.75	0.25	0.25	0.00	0.50	0.00	1.75	1.50	0.25	0.50	0.00	0.75	0.00	0.00	-0.291992	0.019531	0.937500	1.750000	9.100000	-0.980000	94.00	0.03	0.09	12.75	11.00	9.50	10.50	2.25	1.75	1.50	0.25	4.75	4.00	2.00	1.25	1.50	7.00	1.00	1.50	-0.230957	0.084961	0.951660	-3.360000	-3.640000	1.680000	754.00	-0.12	-0.01
0.17	0.75	1.00	0.50	0.50	0.50	0.00	0.50	0.00	1.50	1.50	0.25	0.25	0.00	0.75	0.00	0.00	-0.296875	0.019531	0.935547	2.100000	8.680000	-0.910000	88.00	0.03	0.08	12.75	11.25	9.50	10.25	2.25	1.75	1.50	0.25	4.50	4.00	2.00	1.50	1.50	7.50	0.75	1.50	-0.241211	0.083008	0.955078	-3.220000	-3.710000	1.750000	754.00	-0.12	-0.01
0.18	0.75	1.00	0.75	0.25	0.50	0.00	0.50	0.00	1.75	1.50	0.50	0.00	0.00	1.00	0.00	0.00	-0.296875	0.019531	0.935547	2.100000	8.680000	-0.910000	93.00	0.05	0.11	13.25	11.00	9.50	10.50	2.25	1.75	1.50	0.25	4.50	4.00	2.25	1.50	1.25	7.25	1.00	1.50	-0.242188	0.090820	0.946289	-3.080000	-3.640000	1.820000	761.00	-0.12	-0.01
0.19	0.75	1.00	1.00	0.25	0.50	0.00	0.50	0.00	1.75	1.50	0.75	0.25	0.00	1.25	0.00	0.00	-0.303223	0.020508	0.935059	1.540000	7.910000	-0.700000	104.00	0.05	0.09	12.75	11.00	9.25	10.25	2.25	1.75	1.50	0.25	4.75	3.75	2.00	1.50	1.50	7.25	1.25	1.50	-0.240723	0.083496	0.958008	-3.150000	-3.570000	1.820000	753.00	-0.12	-0.01
0.20	0.75	1.25	0.75	0.25	0.50	0.00	0.50	0.00	1.50	1.50	0.50	0.25	0.00	1.25	0.00	0.00	-0.299316	0.029297	0.931641	1.190000	7.630000	-0.840000	97.00	0.04	0.08	13.00	11.00	9.50	10.25	2.25	1.75	1.50	0.25	4.75	4.00	1.75	1.25	1.25	7.25	1.00	1.50	-0.241211	0.087402	0.953613	-3.360000	-3.360000	1.680000	751.00	-0.12	-0.00
0.21	0.75	0.75	1.00	0.25	0.50	0.00	0.50	0.00	2.00	1.75	0.50	0.50	0.00	1.25	0.00	0.00	-0.297852	0.023926	0.933594	0.910000	7.560000	-0.980000	107.00	0.07	0.10	12.50	11.00	9.50	10.25	2.25	1.50	1.50	0.50	4.50	3.75	2.00	1.25	1.50	7.50	1.25	1.50	-0.238281	0.085449	0.965820	-3.430000	-3.290000	1.750000	751.00	-0.12	-0.01
0.22	0.75	0.75	0.50	0.25	0.50	0.00	0.50	0.00	2.00	1.50	0.50	0.50	0.00	1.00	0.25	0.00	-0.300781	0.025391	0.934570	0.630000	7.630000	-1.050000	99.00	0.09	0.09	13.00	11.00	9.50	10.25	2.25	1.50	1.50	0.50	4.75	3.75	1.75	1.25	1.25	7.50	1.00	1.75	-0.237305	0.089355	0.954102	-3.360000	-3.290000	1.820000	753.00	-0.12	-0.00
