# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.00	11.50	5.50	8.25	4.75	3.75	0.25	0.50	1.50	1.50	0.75	0.50	2.00	1.25	0.00	0.25	-0.225586	0.137695	0.949707	-2.730000	-0.210000	0.210000	571.00	-0.22	-0.07
0.01																										8.50	11.50	5.50	7.75	4.50	3.50	0.50	1.50	3.25	2.75	2.00	1.75	4.25	2.50	1.50	1.50	-0.229004	0.134766	0.957520	-2.800000	-0.070000	0.140000	711.00	-0.13	-0.07
0.02																										17.50	20.75	8.50	13.00	6.25	6.25	0.50	1.50	3.25	2.75	2.00	1.50	4.25	2.75	1.50	1.50	-0.222656	0.146484	0.952148	-2.800000	-0.210000	0.140000	1059.00	-0.19	-0.07
0.04																										17.00	21.00	8.50	13.00	6.50	6.25	0.50	1.50	3.25	2.50	2.00	2.00	4.00	2.25	1.00	1.25	-0.227539	0.137695	0.949219	-3.010000	-0.350000	0.210000	1047.00	-0.20	-0.07
0.05																										17.75	20.75	8.50	13.00	6.50	6.50	0.50	1.75	3.00	1.50	1.00	0.50	2.00	1.25	0.00	0.50	-0.223633	0.141602	0.942871	-3.150000	-0.560000	0.210000	973.00	-0.24	-0.06
0.06																										12.25	19.50	8.50	12.75	6.50	6.25	0.50	1.50	3.00	1.50	1.50	1.25	1.75	1.25	0.75	0.50	-0.222656	0.135254	0.948730	-3.290000	-0.560000	0.070000	908.00	-0.22	-0.07
0.07																										17.25	21.75	8.50	13.25	6.50	5.75	0.50	1.50	3.25	2.50	2.00	1.25	1.75	2.25	1.00	1.50	-0.229004	0.144043	0.945801	-3.290000	-0.490000	0.070000	1026.00	-0.21	-0.06
0.08																										13.25	18.00	7.00	12.50	6.50	6.50	0.50	1.50	3.25	2.75	2.00	1.75	4.25	2.75	1.50	1.50	-0.226562	0.136230	0.945312	-3.290000	-0.350000	-0.000000	968.00	-0.17	-0.08
0.09																										17.75	23.00	8.50	13.75	6.75	6.50	0.50	1.75	3.25	2.75	2.00	0.75	2.25	2.75	1.25	1.00	-0.230469	0.137207	0.941406	-3.430000	-0.420000	0.070000	1073.00	-0.21	-0.06
0.10																										17.75	23.25	8.75	13.50	7.00	6.75	0.50	1.50	3.25	2.75	2.25	1.75	4.25	2.75	1.50	1.25	-0.228027	0.140625	0.947266	-3.430000	-0.560000	0.070000	1115.00	-0.20	-0.07
