# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	2.25	3.25	4.75	4.75	5.75	0.75	3.25	1.00	1.00	1.75	1.25	2.50	3.00	1.25	2.25	-0.142578	0.045898	0.980469	-3.150000	-5.530000	1.330000	438.00	-0.05	-0.12
0.01																										2.50	2.75	3.25	4.50	5.00	5.75	0.75	3.25	1.00	1.25	1.75	1.75	2.50	3.00	1.25	2.25	-0.144043	0.042480	0.990234	-2.940000	-5.180000	1.610000	451.00	-0.05	-0.12
0.02	1.75	3.00	3.00	4.00	5.00	13.50	0.50	8.50	0.25	0.25	1.00	2.25	6.25	3.00	0.50	1.25	-0.175781	0.055664	0.957031	-2.170000	6.090000	-1.050000	594.00	-0.06	-0.21																									
0.03	1.75	2.50	2.75	3.75	5.25	13.25	0.50	8.50	0.25	0.25	1.00	2.00	6.25	3.25	0.50	1.25	-0.177734	0.057617	0.954590	-2.170000	6.160000	-1.190000	583.00	-0.06	-0.21	2.25	2.50	3.25	4.50	5.00	6.25	1.00	3.25	1.25	1.25	1.75	1.75	2.75	3.00	1.25	2.50	-0.148438	0.045410	0.986816	-2.660000	-4.690000	1.750000	462.00	-0.04	-0.12
0.04	1.50	2.50	3.00	3.75	5.00	13.00	0.50	8.25	0.25	0.25	1.00	2.25	6.25	3.25	0.50	1.25	-0.178223	0.044922	0.958008	-2.170000	5.810000	-1.190000	577.00	-0.06	-0.21	2.50	3.00	3.00	4.75	5.25	6.25	0.75	3.50	1.25	1.25	1.75	1.75	3.00	3.50	1.50	2.50	-0.146484	0.041016	0.986328	-2.590000	-4.550000	2.030000	481.00	-0.04	-0.12
0.05	2.25	3.00	2.00	4.00	5.00	13.00	0.50	8.50	0.25	0.50	1.00	2.00	6.50	3.50	0.50	1.25	-0.177734	0.049805	0.954102	-2.310000	5.460000	-1.120000	589.00	-0.06	-0.21	2.50	2.50	3.25	4.50	5.25	6.25	0.75	3.25	1.25	1.00	2.00	1.75	3.00	3.25	1.25	2.25	-0.146484	0.041016	0.986328	-2.590000	-4.550000	2.030000	466.00	-0.04	-0.12
0.06	1.50	2.50	2.75	3.75	5.00	12.75	0.75	8.25	0.25	0.50	1.00	2.25	6.25	3.25	0.50	1.25	-0.183594	0.056641	0.960449	-2.520000	6.020000	-1.330000	577.00	-0.05	-0.21	2.25	2.50	3.25	4.25	5.00	6.25	0.75	3.50	1.25	1.50	1.75	1.75	2.75	3.25	1.50	2.25	-0.146973	0.043945	0.987305	-2.520000	-4.550000	2.030000	465.00	-0.04	-0.12
0.07	1.50	2.50	2.75	3.75	5.00	12.50	0.50	8.25	0.25	0.25	1.25	2.25	6.25	3.50	0.75	1.25	-0.183594	0.056641	0.960449	-2.520000	6.020000	-1.330000	576.00	-0.05	-0.21	2.00	2.75	3.00	4.25	5.25	6.50	1.00	3.50	1.25	1.25	2.00	1.75	3.00	3.25	1.25	2.25	-0.142578	0.045898	0.990723	-2.380000	-4.480000	2.030000	471.00	-0.04	-0.12
0.08	1.50	2.75	2.75	3.75	5.00	12.25	0.50	8.25	0.25	0.25	1.25	2.25	6.25	3.75	0.75	1.25	-0.173340	0.050781	0.960449	-2.590000	5.950000	-1.190000	577.00	-0.05	-0.21	2.50	3.00	3.00	4.50	5.50	7.00	1.00	3.50	1.25	1.25	2.00	1.75	3.00	3.50	1.25	2.50	-0.140137	0.044434	0.990234	-2.380000	-4.480000	1.890000	493.00	-0.04	-0.12
0.09	1.50	2.50	2.75	3.25	5.00	11.75	0.50	8.25	0.25	0.25	1.25	2.25	6.25	3.50	0.50	1.25	-0.183105	0.048828	0.958008	-2.590000	6.230000	-1.120000	559.00	-0.05	-0.21	2.25	2.75	3.00	4.25	5.25	7.00	0.75	3.75	1.25	1.25	2.00	1.75	3.00	3.25	1.50	2.50	-0.140137	0.044434	0.990234	-2.380000	-4.480000	1.890000	483.00	-0.04	-0.13
0.10	1.50	2.50	2.50	3.00	4.75	11.75	0.75	8.00	0.25	0.50	1.25	2.25	6.25	3.75	0.75	1.25	-0.180664	0.048828	0.954102	-2.590000	6.370000	-1.190000	559.00	-0.04	-0.20	2.25	2.50	3.00	4.00	5.25	6.75	1.00	3.75	1.00	1.25	2.00	1.75	3.00	3.75	1.50	2.50	-0.146973	0.042969	0.990234	-2.100000	-4.200000	1.890000	480.00	-0.03	-0.12
0.11	1.50	2.25	2.25	3.00	4.75	11.50	0.50	8.00	0.25	0.25	1.00	2.00	6.25	3.50	0.50	1.25	-0.178711	0.048340	0.958496	-2.520000	6.510000	-1.050000	534.00	-0.04	-0.21	2.25	2.50	3.00	4.50	5.25	6.75	1.00	4.00	1.25	1.25	2.00	2.00	3.00	3.75	1.50	2.50	-0.145508	0.039551	0.990723	-2.030000	-3.990000	1.890000	495.00	-0.03	-0.12
0.12	1.25	2.25	2.50	3.25	4.75	11.50	0.50	8.00	0.25	0.25	1.00	2.00	6.25	3.75	0.50	1.25	-0.185059	0.051758	0.957520	-2.310000	6.440000	-1.050000	539.00	-0.04	-0.21	2.00	2.75	3.25	4.50	5.25	7.00	1.00	4.25	1.25	1.25	2.00	1.75	3.25	4.00	1.50	2.50	-0.144531	0.042480	0.985840	-1.890000	-3.850000	1.890000	506.00	-0.03	-0.13
0.13	1.25	2.50	2.50	3.00	4.75	11.25	0.50	8.00	0.50	0.25	1.25	2.00	6.00	3.75	0.50	1.25	-0.179688	0.053223	0.962402	-2.240000	6.440000	-0.980000	540.00	-0.04	-0.20	2.00	2.75	3.00	4.25	5.25	7.00	1.00	4.25	1.00	1.25	2.00	1.75	3.25	4.25	1.50	2.75	-0.143555	0.045410	0.987793	-1.750000	-3.780000	1.960000	500.00	-0.03	-0.13
0.14	1.50	2.25	2.25	3.00	4.75	11.00	0.50	7.75	0.50	0.50	1.00	2.00	6.25	3.75	0.50	1.25	-0.177246	0.050781	0.959473	-2.240000	6.230000	-1.120000	533.00	-0.04	-0.20	2.25	2.75	3.00	4.50	5.25	7.25	1.00	4.25	1.25	1.25	1.75	1.75	3.25	4.25	1.75	2.50	-0.142090	0.045410	0.989258	-1.820000	-3.780000	1.890000	510.00	-0.03	-0.13
0.15	1.25	2.50	2.50	3.00	4.75	10.75	0.50	7.75	0.50	0.25	1.25	2.00	6.25	4.00	0.75	1.25	-0.183105	0.050781	0.958496	-2.380000	5.740000	-1.190000	538.00	-0.03	-0.20	2.25	2.50	2.75	4.25	5.25	7.25	0.75	4.75	1.00	1.25	1.50	2.25	3.50	4.50	1.50	2.75	-0.146973	0.039551	0.984863	-1.890000	-3.780000	1.890000	509.00	-0.02	-0.14
0.16	1.50	2.25	2.25	2.75	4.75	10.50	0.75	7.50	0.25	0.25	1.25	2.00	6.25	4.00	0.50	1.25	-0.182129	0.050781	0.960449	-2.310000	5.390000	-1.330000	524.00	-0.03	-0.20	2.25	2.75	3.00	4.25	5.25	7.50	1.00	4.75	1.00	1.25	1.75	2.00	3.50	4.75	1.50	2.75	-0.143066	0.044434	0.989258	-2.030000	-4.060000	2.030000	522.00	-0.02	-0.13
0.17	1.50	2.25	2.25	2.75	4.75	10.25	0.75	7.50	0.50	0.25	1.00	2.00	6.00	4.00	0.75	1.25	-0.176758	0.047852	0.956055	-2.380000	5.530000	-1.540000	522.00	-0.03	-0.19	2.25	2.75	3.00	4.25	5.25	7.50	1.00	4.75	1.25	1.00	1.75	2.00	3.50	4.75	1.75	2.75	-0.139648	0.047852	0.990234	-2.100000	-3.990000	2.030000	526.00	-0.02	-0.13
0.18	1.50	2.25	2.25	2.50	5.00	10.25	0.75	7.50	0.50	0.00	1.00	2.00	6.00	3.75	0.50	1.25	-0.177734	0.047852	0.959961	-2.380000	5.670000	-1.540000	515.00	-0.04	-0.20	2.25	2.50	3.00	4.25	5.25	7.75	1.00	5.00	1.25	1.00	2.00	2.00	3.50	4.75	1.50	2.50	-0.139648	0.042969	0.983887	-2.030000	-3.920000	2.100000	529.00	-0.02	-0.13
0.19	1.25	2.25	2.25	2.50	5.00	10.00	0.50	7.25	0.50	0.25	0.75	2.00	6.00	3.75	0.50	1.25	-0.183594	0.046875	0.961914	-2.240000	5.600000	-1.470000	502.00	-0.03	-0.20	2.00	2.75	3.25	4.50	5.25	8.00	1.00	5.00	1.00	1.25	1.75	2.00	3.50	5.00	1.50	2.75	-0.145508	0.046387	0.983887	-2.030000	-3.920000	1.890000	537.00	-0.02	-0.14
0.20	1.25	2.25	2.50	2.75	5.00	9.75	0.50	7.25	0.25	0.50	1.00	2.00	6.00	4.25	0.50	1.50	-0.179688	0.047363	0.958984	-2.240000	5.880000	-1.540000	512.00	-0.03	-0.20	2.25	2.75	3.00	4.25	5.50	7.75	0.75	5.25	0.75	1.25	1.75	2.00	3.50	4.75	1.75	2.75	-0.140137	0.048340	0.987793	-2.030000	-3.990000	1.960000	531.00	-0.03	-0.14
0.21	1.25	2.25	2.25	2.50	4.75	9.75	0.50	7.25	0.25	0.25	0.75	1.75	6.00	4.00	0.75	1.50	-0.182617	0.051270	0.957031	-2.170000	5.950000	-1.400000	497.00	-0.03	-0.20	2.25	2.75	3.00	4.75	5.50	7.75	0.75	5.00	1.00	1.00	1.75	2.00	3.75	4.75	1.50	2.75	-0.145020	0.042480	0.987305	-2.170000	-3.850000	2.100000	533.00	-0.03	-0.14
0.22	1.25	2.50	2.25	2.75	5.00	9.50	0.75	7.25	0.50	0.25	1.00	1.75	6.00	4.25	0.75	1.50	-0.182617	0.042969	0.960449	-1.960000	5.810000	-1.190000	513.00	-0.03	-0.19	2.25	2.50	3.25	4.50	5.50	8.25	0.75	5.25	1.25	1.00	2.00	2.00	3.75	4.75	1.75	2.75	-0.147949	0.046875	0.984375	-2.240000	-3.780000	2.170000	548.00	-0.02	-0.14
0.23	1.25	2.00	2.00	2.50	5.00	9.50	0.50	7.25	0.50	0.25	1.00	1.75	5.75	4.25	0.75	1.25	-0.184570	0.048340	0.963867	-1.750000	5.880000	-1.050000	496.00	-0.03	-0.19	2.25	2.75	3.00	4.50	5.25	8.25	1.00	5.25	1.00	1.00	1.75	1.75	3.50	4.75	1.75	2.75	-0.137207	0.040039	0.987793	-2.380000	-3.780000	2.170000	538.00	-0.03	-0.14
0.24	1.25	2.00	2.25	2.50	5.00	9.50	0.75	7.00	0.50	0.25	1.00	1.75	5.75	4.00	0.50	1.50	-0.182617	0.050781	0.959473	-1.610000	6.300000	-0.980000	495.00	-0.03	-0.19	2.25	2.75	3.00	5.00	5.75	8.25	1.00	5.25	1.00	1.00	1.75	2.00	3.50	4.75	1.75	2.75	-0.141113	0.041504	0.982910	-2.450000	-3.780000	2.100000	552.00	-0.03	-0.14
0.25	1.25	2.50	2.50	2.50	5.00	9.50	0.50	7.00	0.75	0.25	1.00	1.75	5.75	4.00	0.75	1.25	-0.186523	0.049805	0.958008	-1.400000	6.510000	-0.910000	504.00	-0.03	-0.19	2.25	2.75	3.25	5.00	5.75	8.50	1.00	5.25	1.00	1.00	1.75	2.00	3.50	4.50	1.75	2.75	-0.138184	0.045410	0.984863	-2.520000	-3.780000	2.100000	555.00	-0.03	-0.14
0.26	1.25	2.25	2.25	2.75	5.00	9.50	0.50	7.00	0.50	0.25	0.75	1.75	5.75	4.00	0.75	1.25	-0.181641	0.048340	0.958496	-1.120000	6.580000	-0.630000	495.00	-0.03	-0.19	2.25	2.75	3.25	5.00	6.00	8.25	1.00	5.25	0.75	1.25	1.75	2.00	3.25	4.50	1.50	2.75	-0.138184	0.038574	0.990723	-2.590000	-3.780000	2.100000	550.00	-0.04	-0.14
0.27	1.50	2.25	2.00	2.50	5.00	9.25	0.50	7.00	0.50	0.50	0.75	1.75	5.75	4.25	0.75	1.50	-0.178711	0.047363	0.958496	-0.980000	6.580000	-0.490000	496.00	-0.03	-0.19	2.25	3.00	3.25	5.00	6.00	8.50	0.75	5.25	1.00	1.00	2.00	1.75	3.50	4.50	1.50	3.00	-0.143555	0.042480	0.985840	-2.660000	-3.780000	2.030000	555.00	-0.04	-0.14
0.28	1.50	2.25	2.00	2.50	5.00	9.25	0.50	7.00	0.00	0.25	0.75	1.75	5.75	4.00	0.75	1.25	-0.182617	0.048828	0.958984	-1.120000	6.720000	-0.490000	483.00	-0.04	-0.20	2.50	3.25	3.25	5.00	6.00	8.50	0.75	5.25	1.00	1.25	1.75	2.00	3.50	4.50	1.50	2.75	-0.143066	0.041992	0.986816	-2.660000	-3.500000	2.030000	561.00	-0.04	-0.14
0.29	1.50	2.25	2.25	2.25	5.00	9.25	0.50	7.00	0.25	0.50	1.00	1.50	5.75	3.50	0.75	1.25	-0.182129	0.050781	0.953613	-1.190000	6.860000	-0.490000	485.00	-0.04	-0.19	2.50	2.75	3.50	5.25	6.50	8.50	1.00	5.25	1.25	1.00	1.75	2.00	3.50	4.25	1.50	2.75	-0.144531	0.045410	0.987793	-2.870000	-3.430000	1.960000	570.00	-0.04	-0.13
0.30	1.50	2.25	2.00	2.50	5.00	9.25	0.50	7.00	0.50	0.50	1.00	1.75	5.75	3.75	1.00	1.50	-0.185547	0.053711	0.960938	-1.260000	7.000000	-0.490000	497.00	-0.03	-0.19	2.50	3.00	3.50	5.00	6.25	8.50	1.00	5.25	0.75	1.25	1.75	2.00	3.50	4.25	1.75	2.75	-0.140625	0.042480	0.983398	-2.870000	-3.360000	1.890000	566.00	-0.04	-0.14
0.31	1.50	1.75	2.50	2.50	5.00	9.25	0.50	7.25	0.50	0.50	1.00	1.25	5.50	3.75	0.75	1.25	-0.183594	0.053711	0.957520	-1.330000	6.860000	-0.420000	490.00	-0.03	-0.19	2.50	3.00	3.50	5.00	6.25	8.50	1.00	5.25	1.00	1.25	1.75	1.75	3.50	4.00	1.75	2.50	-0.140625	0.044434	0.994141	-2.870000	-3.360000	1.960000	563.00	-0.04	-0.14
0.32	1.25	2.25	2.25	2.50	5.00	9.25	0.50	7.00	0.50	0.25	0.75	1.50	5.75	3.75	0.75	1.25	-0.182129	0.042969	0.959473	-1.260000	7.070000	-0.490000	485.00	-0.03	-0.19	2.50	3.00	3.50	5.00	6.25	8.50	0.75	5.25	1.00	1.25	2.00	1.75	3.50	4.25	1.75	2.50	-0.141113	0.042969	0.994141	-3.010000	-3.360000	1.890000	564.00	-0.04	-0.14
0.33	1.25	2.25	2.00	2.50	5.00	9.25	0.50	7.25	0.50	0.50	1.00	1.75	5.75	3.75	0.75	1.25	-0.182129	0.059082	0.958984	-1.190000	7.070000	-0.490000	494.00	-0.03	-0.20	2.50	3.00	3.50	5.00	6.25	8.25	1.00	5.25	0.75	1.00	1.75	1.75	3.00	4.25	1.75	3.00	-0.142090	0.045898	0.990234	-3.080000	-3.220000	1.890000	555.00	-0.04	-0.14
0.34	1.25	2.00	2.25	2.50	5.00	9.25	0.50	7.00	0.50	0.50	1.25	1.50	5.75	3.75	0.50	1.25	-0.186523	0.048828	0.958008	-1.120000	7.070000	-0.490000	488.00	-0.03	-0.19	2.50	3.00	3.75	5.25	6.25	8.50	1.00	5.25	1.25	1.25	2.00	2.00	3.25	4.00	1.75	2.75	-0.142090	0.041992	0.984375	-3.010000	-3.150000	1.890000	576.00	-0.04	-0.13
0.35	1.50	2.25	2.25	2.50	5.00	9.25	0.50	7.00	0.25	0.25	1.25	1.75	5.75	3.50	0.75	1.25	-0.186523	0.048828	0.958008	-1.120000	7.070000	-0.490000	490.00	-0.04	-0.20	2.25	3.00	3.50	5.25	6.25	8.50	1.00	5.25	1.00	1.25	1.75	2.00	3.00	4.25	1.50	2.75	-0.143555	0.041016	0.984863	-2.940000	-3.220000	2.030000	562.00	-0.04	-0.13
0.36	1.50	2.00	2.00	2.50	5.00	9.25	0.75	7.25	0.25	0.50	0.75	1.75	5.50	3.25	0.75	1.25	-0.182617	0.052246	0.959961	-0.840000	7.770000	-0.420000	486.00	-0.04	-0.20	2.50	3.25	3.50	5.00	6.50	8.50	1.00	5.25	1.25	1.25	2.00	1.75	3.25	4.25	1.50	2.75	-0.143066	0.042969	0.989746	-2.940000	-3.220000	2.100000	572.00	-0.04	-0.13
0.37	1.25	2.25	2.25	2.50	5.00	9.25	0.75	7.00	0.50	0.25	1.25	1.75	5.50	3.25	0.75	1.25	-0.187988	0.053711	0.956055	-0.770000	8.190000	-0.350000	490.00	-0.03	-0.19	2.50	3.00	3.25	5.00	6.50	8.25	1.00	5.25	1.25	1.25	2.00	1.75	3.25	4.25	1.50	2.75	-0.143066	0.043945	0.986816	-2.940000	-3.500000	2.030000	565.00	-0.04	-0.13
0.38	1.25	1.75	2.25	2.50	4.75	9.25	0.50	7.00	0.25	0.50	1.00	1.50	5.50	3.25	0.75	1.25	-0.182129	0.053711	0.959473	-0.770000	8.610000	-0.210000	473.00	-0.03	-0.20	2.50	3.00	3.50	5.25	6.25	8.25	1.00	5.00	1.25	1.25	1.75	2.00	3.50	4.00	1.50	2.75	-0.140625	0.044922	0.992188	-3.010000	-3.710000	1.960000	564.00	-0.04	-0.13
0.39	1.25	2.00	2.00	2.50	4.75	9.25	0.50	7.00	0.50	0.50	1.00	1.50	5.50	3.00	0.75	1.25	-0.184082	0.046875	0.957520	-0.350000	9.170000	0.140000	474.00	-0.03	-0.20	2.50	2.75	3.75	5.00	6.75	8.25	1.00	5.25	1.25	1.25	1.75	2.00	3.25	4.00	1.75	2.75	-0.139160	0.043945	0.985352	-3.080000	-3.990000	1.960000	571.00	-0.04	-0.13
0.40	1.25	2.00	2.00	2.50	4.75	9.25	0.75	7.25	0.75	0.50	1.00	1.50	5.75	3.25	0.50	1.25	-0.184570	0.054199	0.960938	0.070000	9.940000	0.630000	486.00	-0.03	-0.19	2.25	3.00	3.75	5.25	6.75	8.25	1.00	5.25	1.25	1.50	2.00	1.75	3.50	4.00	1.50	2.75	-0.142578	0.042969	0.991211	-3.150000	-3.920000	2.240000	576.00	-0.04	-0.13
0.41	1.25	2.50	2.00	2.50	4.50	9.25	0.50	7.25	0.50	0.50	1.00	1.50	5.50	3.00	0.50	1.25	-0.192383	0.051758	0.958496	0.210000	10.780000	1.050000	477.00	-0.04	-0.20	2.75	3.00	3.50	5.00	6.75	8.50	1.00	5.25	1.25	1.50	2.00	2.00	3.25	3.75	1.50	3.00	-0.137695	0.043457	0.988770	-3.220000	-3.920000	2.380000	578.00	-0.04	-0.13
0.42	1.50	2.25	2.00	2.25	4.50	9.25	0.50	7.25	0.50	0.25	1.25	1.50	5.50	3.00	0.50	1.25	-0.189453	0.045898	0.958984	0.350000	10.570000	1.610000	474.00	-0.04	-0.20	2.50	3.00	3.75	5.00	6.75	8.50	1.00	5.25	1.50	1.25	2.00	1.75	3.00	3.75	1.75	2.75	-0.140137	0.044922	0.985352	-3.150000	-4.060000	2.380000	575.00	-0.04	-0.13
0.43	1.25	2.00	2.00	2.50	4.25	9.50	0.75	7.25	0.25	0.50	1.00	1.50	5.50	2.75	0.50	1.25	-0.187500	0.054199	0.955566	0.630000	11.200000	2.100000	471.00	-0.04	-0.21	2.50	3.25	3.75	5.00	7.00	8.25	1.00	5.25	1.25	1.50	2.25	2.00	3.25	4.00	1.50	2.75	-0.141602	0.041504	0.995117	-3.290000	-3.920000	2.310000	584.00	-0.04	-0.13
0.44	1.25	2.00	1.75	2.25	4.25	9.25	0.50	7.25	0.00	0.50	1.00	1.50	5.50	2.75	0.75	1.25	-0.187012	0.054688	0.955078	0.840000	11.760000	2.800000	458.00	-0.04	-0.21	2.75	3.00	4.00	5.50	7.00	8.25	1.00	5.25	1.25	1.25	2.00	2.00	3.50	3.75	1.75	2.75	-0.140137	0.040039	0.990723	-3.360000	-3.990000	2.240000	590.00	-0.05	-0.13
0.45	1.25	2.00	1.75	2.25	4.25	9.00	0.50	7.25	0.25	0.50	1.25	1.50	5.50	2.25	0.50	1.25	-0.195801	0.049316	0.957520	1.400000	12.390000	3.920000	454.00	-0.04	-0.21	2.50	3.25	4.00	5.25	7.25	8.50	1.00	5.25	1.25	1.50	2.00	2.00	3.25	3.75	1.75	2.75	-0.135742	0.047852	0.986816	-3.220000	-4.130000	2.240000	593.00	-0.05	-0.13
0.46	1.25	2.00	1.75	2.00	3.75	9.25	0.75	7.25	0.50	0.25	1.25	1.50	5.25	2.50	0.75	1.25	-0.198242	0.055176	0.955566	2.030000	13.300000	5.390000	456.00	-0.03	-0.21	2.75	3.25	4.00	5.25	7.25	8.50	1.00	5.25	1.25	1.75	1.75	1.75	3.00	3.75	1.50	2.75	-0.144043	0.036621	0.993652	-3.220000	-4.270000	2.380000	588.00	-0.05	-0.12
0.47	1.25	2.00	1.50	2.25	3.75	9.25	0.50	7.50	0.25	0.50	1.25	1.25	5.25	2.25	0.25	1.25	-0.188965	0.048340	0.958008	2.870000	14.560000	6.790000	445.00	-0.04	-0.22	2.75	3.50	4.00	5.75	7.25	8.50	1.00	5.25	1.50	1.50	2.00	1.75	3.00	3.75	1.75	2.75	-0.142090	0.041504	0.987793	-3.220000	-4.060000	2.520000	601.00	-0.05	-0.12
