# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.75	4.25	3.25	4.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.192871	0.060547	0.968262	-1.750000	-5.950000	2.030000	186.00	-0.32	-0.04
0.01																										4.50	4.50	3.25	4.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.188965	0.062500	0.966309	-1.680000	-5.950000	1.960000	183.00	-0.31	-0.04
0.02																										4.50	4.50	3.25	4.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.188477	0.066406	0.972656	-1.680000	-5.950000	2.100000	186.00	-0.31	-0.04
0.03																										4.25	3.75	3.25	3.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	-0.197266	0.069824	0.970215	-1.680000	-5.810000	1.960000	175.00	-0.29	-0.03
0.04																										4.25	4.00	3.00	3.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.25	0.00	-0.189941	0.062012	0.976074	-1.610000	-5.460000	1.960000	180.00	-0.28	-0.03
0.05																										4.00	4.00	3.00	3.75	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.25	0.25	0.00	-0.193359	0.067871	0.973633	-1.610000	-5.250000	1.750000	180.00	-0.27	-0.03
0.06	5.75	8.25	6.00	9.25	2.25	2.75	0.50	0.25	1.25	0.25	0.25	0.75	2.00	5.50	0.50	1.75	-0.213379	0.064453	0.954102	-1.890000	5.740000	-1.680000	478.00	-0.16	-0.06	3.75	4.00	2.75	4.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.50	0.00	0.00	-0.195312	0.058105	0.971680	-1.820000	-5.040000	1.890000	177.00	-0.27	-0.03
0.07	5.50	8.25	6.00	9.25	2.25	3.25	0.50	0.25	1.00	0.50	0.25	0.75	1.50	5.25	0.75	1.75	-0.209473	0.061523	0.949219	-1.960000	5.880000	-1.820000	477.00	-0.16	-0.07	3.75	3.75	2.75	3.75	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.50	0.50	0.00	-0.192383	0.065430	0.968750	-1.820000	-4.690000	1.750000	177.00	-0.24	-0.03
0.08	5.50	8.00	6.00	9.25	2.25	3.25	0.50	0.25	1.25	0.25	0.50	1.00	1.75	5.50	0.75	1.75	-0.207520	0.066895	0.954102	-2.170000	6.020000	-2.030000	485.00	-0.15	-0.07	3.75	3.75	2.75	3.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.25	0.00	-0.198730	0.067871	0.970215	-1.960000	-4.620000	1.820000	169.00	-0.26	-0.03
0.09	5.25	7.75	6.00	9.00	2.00	3.25	0.50	0.25	1.25	0.25	0.25	0.75	1.75	5.75	0.50	1.75	-0.207520	0.066895	0.954102	-2.170000	6.020000	-2.030000	468.00	-0.15	-0.06	3.50	3.75	2.50	3.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.25	0.00	-0.188477	0.067871	0.972168	-1.960000	-4.410000	1.820000	161.00	-0.26	-0.03
