# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.25	0.00	0.75	0.00	0.50	0.00	0.25	0.25	7.75	5.00	2.25	2.50	2.50	11.50	0.75	1.25	-0.307129	0.075195	0.924805	-1.540000	6.720000	-1.680000	362.00	0.26	0.07																									
0.01	0.50	0.25	1.00	0.00	0.25	0.00	0.25	0.25	7.75	5.00	2.25	2.75	2.50	11.50	1.00	1.25	-0.308105	0.076660	0.928711	-1.330000	6.580000	-1.540000	372.00	0.25	0.07																									
0.02	0.25	0.25	1.00	0.00	0.50	0.00	0.25	0.25	7.75	5.00	2.25	2.50	2.50	11.50	0.75	1.50	-0.312012	0.075684	0.921387	-1.120000	6.300000	-1.470000	368.00	0.26	0.07																									
0.03	0.25	0.00	0.75	0.00	0.50	0.00	0.25	0.25	7.75	5.00	2.50	2.50	2.50	11.50	1.00	1.50	-0.305176	0.076660	0.929199	-0.910000	6.090000	-1.260000	368.00	0.26	0.07																									
0.04	0.25	0.00	1.00	0.00	0.50	0.00	0.25	0.25	8.00	5.50	2.25	2.75	2.50	11.50	1.00	1.25	-0.311035	0.077637	0.929199	-0.840000	5.880000	-1.120000	378.00	0.26	0.07																									
0.06	0.50	0.25	0.75	0.00	0.25	0.00	0.25	0.50	8.00	5.50	2.25	2.50	2.50	11.50	1.00	1.25	-0.303223	0.073730	0.927734	-0.980000	5.670000	-1.260000	379.00	0.26	0.07																									
0.07	0.50	0.00	0.75	0.00	0.50	0.00	0.25	0.50	8.00	5.25	2.25	2.50	2.75	11.50	0.75	1.50	-0.306152	0.075684	0.924805	-1.050000	5.670000	-1.120000	377.00	0.26	0.06																									
0.08	0.50	0.25	0.75	0.00	0.25	0.00	0.25	0.25	8.00	5.25	2.25	2.50	2.50	11.50	0.75	1.50	-0.305176	0.083984	0.930176	-1.120000	5.740000	-1.120000	371.00	0.26	0.07																									
0.09	0.25	0.25	0.75	0.25	0.50	0.00	0.25	0.50	8.00	5.50	2.50	2.75	2.50	11.50	0.75	1.50	-0.308594	0.077148	0.929688	-1.050000	6.020000	-1.330000	386.00	0.25	0.06																									
0.10	0.50	0.00	0.75	0.00	0.50	0.00	0.25	0.50	8.00	5.25	2.25	2.50	2.75	11.50	0.75	1.50	-0.311035	0.075684	0.928223	-1.050000	5.950000	-1.330000	377.00	0.26	0.06																									
