# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.50	8.00	7.50	8.75	6.25	8.50	0.50	5.75	0.00	1.00	0.50	1.25	4.50	1.75	0.50	0.50	-0.166992	0.113770	0.980469	-4.760000	-3.360000	0.140000	698.00	-0.17	-0.13
0.01																										9.25	7.75	7.50	8.50	6.25	8.25	0.75	5.75	0.25	1.50	0.75	1.25	4.75	1.75	0.50	0.25	-0.165039	0.109863	0.976074	-4.760000	-1.960000	0.350000	704.00	-0.16	-0.12
0.02																										9.25	7.75	7.50	8.50	6.50	8.25	0.50	5.75	0.25	1.25	0.50	1.00	5.00	2.00	0.75	0.50	-0.167480	0.107910	0.974609	-4.620000	-1.470000	0.490000	703.00	-0.16	-0.13
0.03	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.175781	0.263184	0.997559	-110.599998	46.060001	-21.210001	13.00	0.00	0.00	8.75	7.50	7.50	8.50	6.50	8.25	0.50	5.75	0.00	1.25	0.75	1.25	4.75	2.00	0.50	0.50	-0.158203	0.111816	0.981445	-4.480000	-0.770000	0.630000	693.00	-0.16	-0.13
0.04	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.265625	0.320312	0.929688	-125.580002	25.480000	7.280000	13.00	0.00	0.00	8.75	7.25	7.25	8.25	6.50	8.00	0.50	5.75	0.00	1.00	0.50	1.00	4.50	2.00	0.75	0.25	-0.168457	0.109863	0.984375	-4.410000	0.280000	0.700000	674.00	-0.17	-0.13
0.05	0.50	0.50	0.25	1.75	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.070801	-0.956543	2.304688	-150.360001	58.730000	-8.680000	41.00	0.00	0.00	8.25	7.00	7.25	8.25	6.25	8.00	0.50	5.50	0.25	1.25	0.50	1.25	5.00	2.00	0.75	0.50	-0.170410	0.108887	0.984375	-4.060000	1.400000	0.840000	674.00	-0.16	-0.13
0.06	0.75	0.50	0.75	1.75	0.25	0.75	0.00	0.50	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	-0.269043	-0.090820	1.021973	-57.330002	8.960000	-14.070000	68.00	-0.18	-0.16	7.75	6.75	7.00	8.00	6.00	7.75	0.50	5.50	0.25	1.25	0.50	1.00	4.50	2.00	0.75	0.25	-0.164551	0.112793	0.982910	-3.710000	2.800000	0.840000	647.00	-0.16	-0.13
0.07	1.00	0.75	0.75	2.00	0.50	1.50	0.00	1.00	0.00	0.50	0.50	0.25	1.00	0.75	0.00	0.00	-0.305664	0.160156	0.962402	-12.460000	-24.010000	-3.360000	113.00	-0.11	-0.16	7.50	6.25	6.75	7.75	6.00	7.75	0.50	5.25	0.00	1.25	0.75	1.25	4.50	1.75	0.75	0.50	-0.170410	0.110840	0.982422	-3.430000	4.340000	0.700000	632.00	-0.15	-0.13
0.08	1.00	1.25	1.00	2.75	0.75	2.00	0.00	1.25	0.00	0.50	0.50	0.50	1.00	0.75	0.50	0.00	-0.305664	0.160156	0.962402	-12.460000	-24.010000	-3.360000	148.00	-0.10	-0.17	6.75	5.75	6.50	7.50	5.75	7.50	0.50	5.25	0.00	1.25	0.50	1.00	4.25	1.75	0.75	0.75	-0.166992	0.102051	0.979004	-3.150000	5.740000	0.490000	602.00	-0.15	-0.13
0.09	1.25	1.00	1.25	2.25	0.75	3.00	0.00	1.75	0.00	0.75	0.75	0.75	1.50	1.25	0.25	0.00	-0.269531	0.082031	0.990234	-5.950000	-19.040001	-0.630000	178.00	-0.07	-0.17	6.50	5.50	6.00	7.00	5.50	7.25	0.50	5.25	0.00	1.00	0.75	1.25	4.25	2.00	0.50	0.25	-0.169434	0.108398	0.969727	-2.870000	7.070000	0.210000	580.00	-0.15	-0.14
