# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										13.00	8.25	6.50	6.50	4.00	2.25	1.00	0.50	2.25	1.50	1.50	1.50	1.50	2.75	1.50	0.75	-0.255859	0.060059	0.940430	-2.870000	0.700000	-0.070000	632.00	-0.17	-0.02
0.01	9.25	9.00	5.25	7.00	2.50	3.50	1.00	1.25	1.25	1.50	2.25	1.50	2.00	1.50	1.00	1.00	-0.278320	0.026367	0.938965	-2.450000	4.690000	1.260000	580.00	-0.17	-0.07	12.75	8.75	6.75	6.75	4.00	2.50	0.75	0.75	2.00	1.25	1.50	1.50	1.25	2.50	1.75	0.75	-0.252930	0.065918	0.936035	-2.730000	0.700000	-0.210000	635.00	-0.17	-0.03
0.02	10.00	8.75	5.25	6.75	2.75	3.25	0.75	1.50	1.50	1.75	2.25	1.75	1.75	1.50	0.75	1.00	-0.282227	0.022461	0.937012	-2.450000	4.830000	1.260000	588.00	-0.17	-0.07	13.75	8.50	6.75	6.50	3.75	2.50	1.00	0.50	2.00	1.50	1.75	1.50	1.50	2.75	1.75	1.00	-0.257812	0.065918	0.941406	-2.450000	0.630000	-0.000000	650.00	-0.17	-0.02
0.03	9.50	8.75	5.25	7.00	2.50	3.50	0.75	1.50	1.25	1.50	1.75	1.75	1.75	2.00	0.50	0.75	-0.278320	0.022949	0.936035	-2.450000	4.550000	1.260000	573.00	-0.17	-0.07	13.75	9.00	6.75	6.50	3.75	2.25	1.00	0.75	2.25	1.50	1.50	1.50	2.00	2.50	1.75	0.50	-0.252930	0.065918	0.944336	-2.310000	0.560000	0.140000	656.00	-0.17	-0.03
0.04	9.50	9.00	5.25	6.75	2.75	3.50	1.00	1.50	1.50	1.75	2.25	1.75	2.25	1.25	0.75	1.00	-0.283203	0.022461	0.938965	-2.450000	4.620000	1.120000	594.00	-0.16	-0.07	13.75	9.25	6.75	7.00	3.75	2.25	1.00	0.75	2.00	1.75	1.75	1.50	1.75	2.50	1.75	1.00	-0.263184	0.069336	0.938965	-2.030000	0.560000	0.140000	667.00	-0.17	-0.03
0.05	10.00	9.25	5.25	7.00	2.50	3.50	0.75	1.50	1.25	1.50	2.25	1.75	2.00	1.25	0.75	1.00	-0.279785	0.022461	0.938477	-2.450000	4.550000	1.120000	589.00	-0.17	-0.08	13.75	9.25	6.75	7.00	4.00	2.25	1.00	0.75	2.25	1.50	1.50	1.50	1.75	2.50	1.75	0.75	-0.254395	0.062988	0.942383	-1.820000	0.700000	0.140000	667.00	-0.17	-0.03
0.06	9.75	9.00	5.25	7.00	2.75	3.50	1.00	1.50	1.25	1.50	1.75	1.75	2.00	1.50	1.00	1.00	-0.279297	0.020020	0.935547	-2.520000	4.690000	1.190000	590.00	-0.17	-0.07	14.00	9.25	6.75	7.00	3.75	2.50	0.75	0.75	1.75	1.50	1.75	1.75	1.25	2.75	1.75	0.75	-0.259766	0.066895	0.939941	-1.680000	0.910000	0.140000	662.00	-0.18	-0.03
0.07	9.75	9.00	5.00	7.00	2.50	3.00	0.75	1.50	1.25	1.50	2.00	1.75	2.00	1.25	0.75	0.75	-0.277832	0.021973	0.935059	-2.660000	4.690000	1.190000	570.00	-0.18	-0.07	14.75	9.50	7.00	7.00	3.75	2.50	0.75	0.75	2.00	1.50	1.75	1.50	1.50	2.50	1.50	0.50	-0.250488	0.065918	0.935059	-1.540000	0.770000	0.140000	672.00	-0.18	-0.03
0.08	10.25	8.75	5.00	7.50	2.50	3.25	1.00	1.50	1.50	1.75	2.00	1.50	1.75	1.50	0.50	1.00	-0.282227	0.022461	0.937500	-2.590000	4.620000	1.120000	589.00	-0.17	-0.07	14.00	9.75	6.75	7.00	3.75	2.50	0.75	0.75	2.25	1.50	1.75	1.50	1.50	2.50	1.75	1.00	-0.256348	0.068359	0.938965	-1.610000	0.700000	0.210000	672.00	-0.17	-0.03
0.09	10.25	9.25	5.25	7.00	2.50	3.25	0.75	1.25	1.50	2.00	2.00	1.50	1.50	1.50	0.75	0.75	-0.283691	0.019531	0.936035	-2.660000	4.620000	1.120000	584.00	-0.18	-0.06	15.50	9.75	7.25	7.00	4.00	2.50	0.75	0.50	1.75	1.50	1.50	1.75	1.75	2.75	1.75	0.50	-0.253906	0.067383	0.942871	-1.820000	0.770000	-0.000000	689.00	-0.19	-0.03
0.10	10.00	9.25	5.00	7.50	2.50	3.25	0.75	1.50	1.50	1.50	2.00	1.50	2.00	1.50	0.50	1.00	-0.280762	0.022461	0.937500	-2.660000	4.690000	1.120000	586.00	-0.18	-0.07	15.25	10.00	7.00	7.25	3.75	2.50	0.75	0.75	2.00	1.50	1.75	2.00	1.25	2.25	1.75	0.75	-0.256348	0.065430	0.940430	-1.960000	0.700000	0.140000	691.00	-0.18	-0.03
