# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	7.00	5.00	7.50	2.25	1.50	0.75	0.50	3.25	0.75	0.75	0.25	1.25	2.00	0.00	0.25	-0.159668	0.105469	0.978027	-1.330000	-1.050000	1.890000	397.00	-0.16	-0.04
0.01																										3.75	6.75	4.75	7.00	2.00	1.25	0.75	0.50	3.00	0.75	0.75	0.25	1.00	2.25	0.00	0.25	-0.156250	0.103516	0.979980	-1.050000	-0.280000	1.960000	372.00	-0.15	-0.03
0.02	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	0.75	3.75	5.25	2.75	0.25	2.75	0.00	3.00	-0.228027	0.104980	0.946289	0.420000	-0.350000	2.380000	189.00	0.25	-0.05	3.75	6.75	4.50	7.00	2.25	1.25	0.75	0.75	2.75	1.25	0.75	0.25	1.50	2.25	0.25	0.25	-0.158691	0.102051	0.985352	-0.700000	0.350000	1.890000	385.00	-0.14	-0.04
0.03	0.00	0.25	0.25	0.00	0.50	0.00	0.75	0.00	0.75	3.50	5.50	3.00	0.50	2.75	0.25	3.00	-0.233398	0.104492	0.943359	-0.420000	0.420000	0.840000	204.00	0.23	-0.05	3.50	6.50	4.25	6.75	2.00	1.25	0.75	0.50	2.75	0.75	0.75	0.00	1.25	2.00	0.00	0.25	-0.159180	0.103516	0.973145	-0.630000	0.840000	1.890000	353.00	-0.16	-0.04
0.04	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	0.75	4.00	5.25	2.75	0.25	2.75	0.00	3.25	-0.231934	0.109375	0.956543	-1.400000	0.630000	-0.210000	193.00	0.25	-0.05	3.25	6.25	4.50	6.50	2.00	1.00	0.75	0.25	2.50	0.75	0.50	0.25	1.25	2.00	0.00	0.25	-0.157227	0.108398	0.979980	-0.910000	1.120000	2.030000	338.00	-0.16	-0.04
0.05	0.00	0.00	0.25	0.00	0.50	0.00	0.75	0.00	1.25	4.00	6.00	3.00	0.50	3.00	0.25	3.25	-0.237793	0.095703	0.935059	-2.310000	0.980000	-0.980000	222.00	0.24	-0.04	3.25	6.25	4.00	6.25	1.75	1.00	0.75	0.50	2.50	1.00	0.50	0.25	1.00	1.75	0.00	0.25	-0.151367	0.104004	0.974609	-0.980000	1.890000	2.240000	329.00	-0.16	-0.04
0.06	0.00	0.00	0.50	0.00	0.50	0.00	0.75	0.00	1.25	3.75	5.75	3.00	0.25	2.50	0.00	3.00	-0.231934	0.093750	0.938965	-3.220000	0.700000	-1.400000	210.00	0.23	-0.04	3.00	6.00	3.75	6.00	1.75	0.75	0.75	0.25	2.25	1.00	0.75	0.25	1.00	1.75	0.00	0.25	-0.156250	0.106445	0.980957	-0.910000	2.870000	2.240000	312.00	-0.15	-0.04
0.07	0.00	0.00	0.50	0.00	0.75	0.00	0.75	0.00	1.25	3.75	5.75	3.25	0.50	3.00	0.25	3.50	-0.235352	0.086914	0.949219	-3.780000	0.070000	-1.190000	227.00	0.23	-0.04	3.00	5.75	3.50	5.75	1.75	0.75	0.75	0.25	2.25	1.00	0.50	0.25	0.75	1.75	0.00	0.25	-0.164551	0.110352	0.986328	-0.770000	3.850000	2.170000	299.00	-0.15	-0.03
0.08	0.00	0.00	0.50	0.00	0.75	0.00	0.75	0.00	1.00	3.75	5.75	3.25	0.25	3.00	0.00	3.25	-0.231934	0.095703	0.933594	-4.270000	-0.350000	-0.910000	217.00	0.23	-0.04	2.50	5.25	3.50	5.50	1.50	0.50	0.75	0.00	2.50	1.00	0.75	0.00	0.75	1.50	0.00	0.25	-0.161621	0.103516	0.985840	-0.490000	4.690000	1.610000	278.00	-0.15	-0.02
0.09	0.00	0.00	0.50	0.00	0.75	0.00	1.00	0.00	1.50	3.75	6.00	3.00	0.25	3.25	0.00	3.25	-0.229980	0.091309	0.937012	-4.970000	-0.910000	-0.770000	230.00	0.23	-0.02	2.25	5.00	3.00	5.25	1.25	0.25	0.50	0.00	2.00	0.75	0.50	0.00	0.50	1.50	0.25	0.25	-0.159668	0.103027	0.980957	-0.000000	6.160000	1.400000	245.00	-0.16	-0.03
0.10	0.00	0.00	0.75	0.00	0.75	0.00	1.00	0.00	1.25	3.75	5.75	3.25	0.50	3.25	0.00	3.50	-0.230957	0.095703	0.942383	-4.970000	-1.540000	-0.980000	233.00	0.22	-0.04	2.00	4.50	2.25	4.50	1.25	0.25	0.50	0.00	2.00	0.75	0.75	0.00	0.50	1.25	0.00	0.25	-0.162598	0.103516	0.984863	0.350000	7.560000	1.120000	219.00	-0.15	-0.02
0.11	0.00	0.00	1.00	0.50	1.25	0.00	1.00	0.00	1.25	3.75	6.25	3.25	0.50	3.00	0.00	3.50	-0.221680	0.094238	0.950195	-4.410000	-2.170000	-1.120000	250.00	0.19	-0.04	1.50	3.50	2.25	4.00	1.00	0.25	0.50	0.00	1.50	1.25	0.50	0.00	0.50	1.50	0.00	0.25	-0.165039	0.107910	0.981445	0.560000	8.820000	0.980000	194.00	-0.13	-0.02
0.12	0.25	0.50	0.75	1.00	1.00	0.00	1.00	0.00	1.50	3.75	6.25	3.50	0.75	3.50	0.25	3.50	-0.224609	0.090820	0.925293	-4.340000	-2.800000	-1.260000	272.00	0.18	-0.05	1.25	3.00	1.75	3.50	1.00	0.25	0.50	0.00	1.75	0.75	0.50	0.00	0.25	1.25	0.00	0.25	-0.173828	0.112793	0.988281	0.910000	9.940000	0.840000	170.00	-0.12	-0.01
0.13	0.50	0.75	1.25	1.00	1.50	0.50	1.00	0.25	1.75	4.00	6.50	3.50	0.75	4.00	0.25	3.75	-0.215820	0.097168	0.945801	-6.160000	-4.970000	-1.680000	311.00	0.16	-0.04	1.50	2.50	1.50	2.25	1.00	0.00	0.50	0.00	1.25	0.75	0.50	0.00	0.25	1.00	0.00	0.00	-0.148438	0.149414	0.987305	0.910000	10.570000	0.980000	139.00	-0.12	0.01
