# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	8.25	9.50	5.25	7.75	4.00	6.50	0.50	5.00	1.75	2.00	1.25	2.50	7.75	5.75	0.00	0.50	-0.262695	0.134766	0.932617	-7.910000	-2.100000	0.980000	783.00	-0.11	-0.12																									
0.01	8.75	9.75	5.00	8.25	4.25	6.75	0.50	5.00	1.50	2.00	1.25	2.25	7.50	6.00	0.00	0.25	-0.255371	0.135742	0.917969	-6.370000	-0.210000	1.330000	792.00	-0.11	-0.12																									
0.02	8.50	9.75	5.25	8.00	4.25	6.50	0.50	5.25	2.00	2.00	1.25	2.50	7.50	6.00	0.00	0.25	-0.261230	0.143066	0.923828	-5.810000	1.190000	1.400000	801.00	-0.11	-0.12																									
0.03	8.75	9.75	5.25	8.00	4.50	7.25	0.50	5.25	1.50	2.50	1.50	2.50	7.75	6.50	0.00	0.50	-0.259277	0.132324	0.924316	-5.460000	2.520000	1.540000	825.00	-0.10	-0.12																									
0.04	8.75	9.75	5.25	8.25	4.50	7.00	0.50	5.25	1.75	2.00	1.25	2.50	8.00	6.50	0.00	0.50	-0.262695	0.136230	0.928223	-4.970000	3.500000	1.750000	823.00	-0.10	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.75	0.50	0.25	0.50	0.00	0.00	-0.966797	1.344238	0.461914	116.970001	-57.260002	-121.169998	33.00	0.00	0.00
0.05	8.75	10.00	5.25	8.25	4.75	7.50	0.50	5.25	2.25	2.25	1.50	2.00	8.00	6.50	0.00	0.50	-0.260254	0.130371	0.933594	-4.690000	4.270000	1.680000	841.00	-0.10	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.75	0.50	0.25	0.50	0.00	0.00	-0.900879	1.158691	0.528320	108.220001	-42.910000	-46.759998	33.00	0.00	0.00
0.06	8.75	10.25	5.25	8.25	4.75	7.25	0.50	5.25	1.75	2.25	1.25	2.25	7.75	6.75	0.00	0.00	-0.257324	0.130371	0.922363	-4.620000	5.180000	1.750000	831.00	-0.11	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.75	0.25	0.00	0.25	0.00	0.00	-0.843750	0.700684	0.673828	107.449997	-33.599998	13.440001	26.00	0.00	0.00
0.07	9.25	10.00	5.50	8.50	4.75	7.50	0.50	5.25	2.00	2.25	1.50	2.00	7.75	6.50	0.00	0.25	-0.259277	0.131836	0.928711	-3.990000	6.020000	1.820000	845.00	-0.11	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.00	0.50	0.25	0.00	-0.761230	0.330566	0.726562	101.010002	-27.370001	51.380001	25.00	0.00	0.00
0.08	9.00	10.25	5.25	8.50	4.75	7.50	0.50	5.25	2.00	2.25	1.00	2.00	7.75	6.50	0.00	0.25	-0.263672	0.133789	0.926270	-3.990000	6.300000	1.680000	836.00	-0.11	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.00	-0.754395	0.207031	0.716309	90.160004	-19.670000	71.540001	19.00	0.00	0.00
0.09	9.00	11.00	5.50	8.75	4.75	7.50	0.50	5.25	2.00	2.25	1.25	2.00	7.50	6.50	0.00	0.50	-0.263184	0.130371	0.927734	-3.990000	6.580000	1.540000	852.00	-0.11	-0.12	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.00	-0.791504	-0.182617	1.102051	84.699997	-17.639999	76.370003	22.00	0.00	0.00
