# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	5.00	4.25	6.25	2.25	2.75	0.75	1.25	1.00	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.211914	0.099121	0.958984	-2.100000	-3.360000	2.030000	314.00	-0.21	-0.08
0.01	3.75	5.00	5.75	5.75	2.50	2.25	0.75	1.00	1.00	0.25	0.25	0.75	1.25	2.75	0.00	0.50	-0.279297	0.071289	0.921387	-1.680000	6.230000	-1.190000	354.00	-0.16	-0.06	4.00	5.25	4.00	6.25	2.25	3.00	0.75	1.25	0.75	0.50	0.00	0.25	0.50	1.00	0.00	0.50	-0.210938	0.099121	0.957031	-2.100000	-3.430000	2.030000	324.00	-0.20	-0.08
0.02	4.25	5.00	5.75	6.00	2.50	2.25	0.75	0.75	1.50	0.50	0.25	0.50	1.25	2.75	0.00	0.50	-0.278320	0.075684	0.926270	-1.680000	6.370000	-1.260000	364.00	-0.16	-0.05	4.00	5.00	4.25	6.25	2.25	3.00	0.75	1.50	0.50	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.207520	0.104004	0.959473	-2.240000	-3.220000	2.030000	322.00	-0.21	-0.09
0.03	4.25	4.75	5.75	5.75	2.75	2.50	0.75	1.00	1.25	0.25	0.25	0.50	1.25	2.75	0.00	0.50	-0.278320	0.074219	0.925781	-1.680000	6.440000	-1.400000	363.00	-0.16	-0.05	3.75	5.25	4.00	6.00	2.50	2.50	0.75	1.50	0.25	0.50	0.00	0.00	1.00	1.25	0.00	0.50	-0.207520	0.104980	0.954590	-2.590000	-3.150000	2.100000	317.00	-0.20	-0.09
0.04	4.25	5.00	6.00	5.75	3.00	2.25	0.75	1.00	1.50	0.25	0.25	0.50	1.00	2.75	0.00	0.50	-0.283691	0.073242	0.930176	-1.680000	6.160000	-1.330000	369.00	-0.16	-0.04	4.00	5.00	4.00	6.00	2.25	3.00	0.75	1.25	0.50	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.209473	0.095215	0.961426	-2.730000	-3.010000	1.890000	312.00	-0.21	-0.08
0.05																										3.75	5.25	4.50	6.25	2.25	2.75	0.75	1.25	0.50	0.50	0.00	0.25	0.50	1.25	0.00	0.50	-0.210938	0.094727	0.961426	-2.590000	-2.940000	1.820000	323.00	-0.21	-0.08
0.06	4.50	5.00	5.75	5.75	2.50	2.25	0.75	1.00	1.25	0.25	0.00	0.50	1.25	2.75	0.00	0.50	-0.279297	0.073242	0.930176	-1.540000	6.230000	-1.400000	360.00	-0.17	-0.05	3.75	5.00	4.25	6.25	2.25	3.00	0.75	1.50	0.75	0.25	0.00	0.25	1.00	1.00	0.00	0.50	-0.208984	0.098145	0.957520	-2.660000	-3.010000	1.750000	327.00	-0.20	-0.09
0.07	4.25	4.50	6.00	5.75	2.50	2.25	0.75	1.00	1.25	0.25	0.25	0.50	1.25	2.75	0.00	0.50	-0.275879	0.071289	0.927246	-1.470000	6.300000	-1.470000	358.00	-0.16	-0.05	4.25	5.25	4.00	6.00	2.50	2.75	0.75	1.25	0.50	0.50	0.00	0.00	0.75	1.00	0.00	0.50	-0.206055	0.097656	0.965332	-2.660000	-3.010000	1.750000	320.00	-0.21	-0.08
0.08	4.00	4.75	6.00	5.75	2.50	2.25	0.75	1.00	1.50	0.25	0.25	0.50	1.25	2.75	0.00	0.50	-0.281738	0.078125	0.926758	-1.470000	6.160000	-1.470000	361.00	-0.16	-0.05	4.00	5.00	4.25	6.25	2.25	2.75	0.75	1.25	0.50	0.50	0.00	0.00	0.75	1.25	0.00	0.50	-0.209961	0.103516	0.954590	-2.520000	-3.150000	1.890000	320.00	-0.21	-0.08
0.09	4.25	4.75	6.00	5.50	2.50	2.25	0.75	1.00	1.25	0.25	0.25	0.50	1.25	2.75	0.00	0.50	-0.283691	0.074219	0.934082	-1.470000	6.020000	-1.400000	357.00	-0.16	-0.05	3.75	5.25	4.00	6.00	2.00	2.75	0.75	1.25	0.25	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.211426	0.098633	0.956055	-2.590000	-3.080000	1.820000	303.00	-0.22	-0.09
