# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	2.50	1.00	1.00	1.75	16.25	4.00	2.00	-0.339355	0.107422	0.901367	-0.350000	-8.960000	4.130000	312.00	0.34	0.08
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	2.50	1.00	1.00	2.00	16.50	3.75	2.00	-0.333984	0.110840	0.909180	0.210000	-10.780000	4.270000	314.00	0.34	0.08
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	2.75	1.00	0.75	1.75	16.25	4.00	2.00	-0.338867	0.113770	0.901367	0.770000	-12.600000	4.340000	312.00	0.34	0.08
0.03																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	2.50	1.00	1.00	2.00	16.25	3.75	2.00	-0.333496	0.113770	0.911621	1.050000	-14.420000	4.200000	312.00	0.34	0.08
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	9.75	1.75	0.25	-0.441406	0.067871	0.866211	-0.210000	6.370000	-0.490000	113.00	0.40	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	2.50	1.25	1.00	2.00	16.25	3.75	2.00	-0.331543	0.107910	0.921387	0.840000	-15.890000	3.990000	311.00	0.34	0.07
0.05	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	9.75	1.75	0.25	-0.440430	0.071777	0.859375	0.140000	0.770000	0.490000	121.00	0.35	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	2.50	1.00	1.00	2.00	16.25	3.75	2.25	-0.324707	0.116699	0.913574	1.400000	-16.799999	3.570000	313.00	0.34	0.07
0.06	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	9.50	1.75	0.50	-0.440430	0.071777	0.859375	0.140000	0.770000	0.490000	117.00	0.37	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	2.75	1.25	1.00	2.25	16.00	3.75	2.00	-0.328125	0.107422	0.925781	2.240000	-17.780001	3.570000	317.00	0.34	0.07
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	10.00	1.75	0.25	-0.437500	0.074219	0.875977	0.490000	-2.940000	0.210000	108.00	0.41	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	3.00	1.25	1.25	2.25	16.25	3.75	2.00	-0.320312	0.111816	0.928223	3.080000	-18.270000	3.850000	324.00	0.34	0.07
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	9.75	2.00	0.25	-0.439941	0.072754	0.874023	-0.210000	-4.130000	-0.070000	112.00	0.40	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	2.75	1.25	1.25	2.25	16.00	3.75	2.00	-0.330566	0.113770	0.930664	4.060000	-18.200001	3.990000	316.00	0.34	0.06
0.09	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	10.00	2.00	0.25	-0.436523	0.075684	0.870605	-1.120000	-5.250000	-0.490000	123.00	0.38	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	2.50	1.25	1.25	2.50	16.00	3.75	2.00	-0.322754	0.116699	0.934570	3.780000	-17.500000	3.990000	316.00	0.34	0.06
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	10.00	1.50	0.25	-0.437012	0.072266	0.870605	-1.540000	-6.580000	-0.630000	115.00	0.39	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	3.00	1.75	1.50	2.50	16.00	3.75	2.00	-0.316895	0.118652	0.934570	3.220000	-16.309999	3.920000	329.00	0.33	0.05
