# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.25	6.50	7.25	7.50	8.00	8.00	2.75	6.75	2.75	4.75	6.00	5.75	5.50	5.00	0.75	3.25	-0.208984	0.096191	0.958984	1.610000	9.800000	-0.350000	932.00	-0.04	-0.10																									
0.01	6.00	6.25	7.25	7.25	7.75	7.75	2.50	6.50	3.25	4.75	6.25	5.75	5.50	4.25	0.75	3.25	-0.218262	0.096191	0.951660	1.540000	9.940000	-0.280000	914.00	-0.04	-0.10																									
0.02	6.00	6.25	7.00	7.00	7.50	7.50	2.50	6.50	2.75	4.50	5.75	5.50	5.50	4.50	0.75	3.25	-0.213379	0.097656	0.949219	1.470000	9.870000	-0.350000	888.00	-0.04	-0.10	0.00	0.25	0.50	0.50	0.25	0.50	1.75	0.50	0.50	0.25	0.25	0.00	1.00	1.50	0.75	0.50	-0.201660	0.074219	1.054199	-20.860001	-38.290001	-12.950000	99.00	0.11	-0.01
0.03	5.50	6.25	7.00	7.00	7.25	7.50	2.50	6.25	3.00	4.50	5.75	5.25	5.25	4.25	0.75	3.25	-0.210449	0.095215	0.950684	1.400000	9.380000	-0.420000	873.00	-0.04	-0.10	0.50	0.75	0.75	1.25	0.50	0.75	2.00	0.75	1.00	0.75	0.50	0.00	1.00	2.00	0.75	0.50	-0.179199	0.097656	0.986816	-12.600000	-17.570000	-9.730000	152.00	0.05	-0.01
0.04	5.75	6.00	6.75	6.75	7.00	7.25	2.25	6.25	2.50	4.75	5.75	5.50	5.25	4.25	0.75	3.25	-0.218750	0.094727	0.955078	1.190000	9.030000	-0.560000	857.00	-0.04	-0.11	0.75	0.75	0.75	1.75	0.75	0.75	2.25	0.75	1.00	0.50	0.25	0.00	1.25	2.00	1.00	0.75	-0.225098	0.091797	1.005859	-10.710000	-9.590000	-3.990000	167.00	0.04	-0.01
0.05	5.50	6.00	6.75	6.75	6.75	7.00	2.25	6.00	2.50	4.50	5.75	5.50	5.25	4.25	0.75	3.00	-0.213379	0.101562	0.950684	0.980000	9.030000	-0.560000	841.00	-0.04	-0.11	1.00	1.00	1.25	2.00	0.75	0.75	2.25	0.75	1.25	0.75	0.25	0.00	1.25	2.25	1.00	0.75	-0.187988	0.098145	0.988770	-9.660000	-7.980000	-1.120000	189.00	0.02	-0.01
0.06	5.75	5.75	6.75	6.50	6.50	6.75	2.25	6.00	2.50	4.25	5.50	5.25	5.00	4.00	0.75	3.25	-0.212891	0.095703	0.948730	0.630000	8.750000	-0.560000	822.00	-0.04	-0.10	1.25	1.50	1.50	2.25	0.75	0.75	2.25	1.00	1.25	0.75	0.50	0.00	1.00	2.50	1.00	0.75	-0.185059	0.106445	0.986328	-7.210000	-6.860000	0.420000	208.00	0.00	-0.01
0.07	5.25	5.75	6.50	6.50	6.50	6.75	2.25	5.75	2.50	4.00	5.50	5.00	5.00	3.75	0.75	3.25	-0.211914	0.101074	0.952637	0.420000	7.980000	-0.350000	803.00	-0.04	-0.11	1.50	1.75	1.50	2.75	1.00	1.00	2.50	0.75	1.25	0.50	0.50	0.00	1.00	2.75	0.75	0.75	-0.203125	0.103027	0.990723	-5.320000	-5.950000	1.260000	220.00	-0.02	-0.01
0.08	5.50	5.75	6.50	6.25	6.25	6.50	2.25	5.75	2.00	4.25	5.25	5.00	4.75	3.75	0.75	3.25	-0.208984	0.102539	0.949707	0.140000	7.350000	-0.350000	789.00	-0.04	-0.11	1.75	1.75	1.75	2.75	1.00	1.00	2.25	0.75	1.50	0.75	0.50	0.25	1.25	3.00	0.75	1.00	-0.191895	0.096191	0.986816	-3.080000	-5.110000	1.960000	236.00	-0.01	-0.01
0.09	5.50	5.75	6.50	6.50	6.25	6.50	2.25	5.75	2.00	4.00	5.25	5.00	5.00	3.75	0.75	3.25	-0.215332	0.102539	0.955078	-0.210000	6.860000	-0.490000	791.00	-0.04	-0.11	1.75	2.00	1.75	2.75	1.00	0.75	2.50	1.00	1.50	1.00	0.50	0.25	1.00	2.75	1.00	1.00	-0.193848	0.098145	0.987793	-0.140000	-4.200000	2.660000	244.00	-0.01	-0.01
0.10	5.50	5.75	6.50	6.75	6.00	6.50	2.25	5.50	2.00	3.75	5.25	4.75	4.50	3.25	1.00	3.25	-0.212891	0.102051	0.946777	-0.630000	6.370000	-0.350000	776.00	-0.05	-0.11	1.75	1.75	2.00	2.75	1.25	1.00	2.50	0.75	1.25	0.75	0.25	0.25	1.25	2.50	1.00	1.00	-0.201660	0.104004	0.982422	2.450000	-3.080000	3.360000	238.00	-0.02	-0.01
0.11	5.50	5.50	6.25	6.50	6.00	6.50	2.00	5.50	2.00	4.00	5.00	4.50	4.50	3.25	0.75	3.00	-0.210449	0.099121	0.951172	-0.980000	5.810000	-0.280000	758.00	-0.05	-0.11	1.75	2.00	2.00	3.00	1.00	0.75	2.50	0.75	1.25	0.75	0.50	0.50	1.00	2.75	1.00	1.00	-0.199219	0.104004	0.971680	4.200000	-2.730000	3.850000	243.00	-0.02	-0.01
0.12	5.75	5.75	6.50	6.25	6.00	6.25	2.25	5.50	2.00	3.75	5.25	4.50	4.50	3.50	0.50	3.00	-0.216309	0.104980	0.946777	-1.330000	5.390000	-0.280000	763.00	-0.05	-0.10	1.75	2.00	2.00	3.00	1.00	0.75	2.25	0.75	1.50	1.00	0.50	0.25	1.75	3.00	1.00	1.00	-0.192871	0.102051	0.970215	5.810000	-2.520000	4.200000	251.00	-0.01	-0.02
0.13	5.50	5.75	6.50	6.75	6.00	6.25	2.25	5.25	1.75	3.75	5.00	4.75	4.00	3.25	0.50	3.25	-0.211426	0.101562	0.951172	-1.680000	5.250000	-0.420000	754.00	-0.05	-0.11	2.00	2.00	2.25	3.50	1.25	1.00	2.25	0.75	1.50	0.75	0.50	0.50	1.50	2.75	0.75	1.00	-0.196777	0.105469	0.968750	7.350000	-2.800000	4.550000	260.00	-0.03	-0.02
0.14	5.75	5.50	6.50	6.75	6.00	6.25	2.00	5.25	1.75	3.75	5.00	4.25	4.00	3.25	0.50	3.00	-0.209473	0.104980	0.953613	-1.960000	5.250000	-0.560000	744.00	-0.06	-0.10	1.75	2.50	1.75	3.25	1.00	1.00	2.50	1.00	1.00	0.75	0.50	0.00	1.50	3.00	1.00	1.00	-0.196777	0.104004	0.960938	8.750000	-3.150000	4.900000	252.00	-0.03	-0.03
0.15	5.50	5.75	6.50	6.50	6.00	6.25	2.00	5.25	1.75	3.75	5.00	4.25	4.00	3.25	0.50	3.25	-0.212402	0.104004	0.952148	-2.170000	5.460000	-0.700000	742.00	-0.05	-0.11	1.75	2.25	2.25	3.50	1.00	1.25	2.25	1.00	1.25	0.75	0.75	0.25	1.50	2.75	1.00	1.25	-0.186523	0.109375	0.964844	10.010000	-3.500000	5.250000	265.00	-0.03	-0.04
