# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.25	0.50	0.50	2.25	0.00	4.50	0.50	1.50	0.00	0.00	0.00	1.50	0.25	0.00	0.50	-0.157227	0.048340	0.961914	-2.520000	2.240000	-0.560000	168.00	0.04	0.09
0.01																										0.25	0.25	0.50	0.25	2.00	0.00	4.50	0.50	1.75	0.00	0.00	0.00	1.75	0.00	0.00	0.75	-0.148926	0.045410	0.963867	-2.520000	2.170000	-0.560000	167.00	0.05	0.08
0.02																										0.50	0.00	0.75	0.50	2.00	0.00	4.50	0.50	1.50	0.00	0.00	0.00	1.50	0.25	0.00	0.50	-0.158203	0.046387	0.953613	-2.520000	1.890000	-0.420000	168.00	0.04	0.09
0.03																										0.50	0.25	0.50	0.00	2.00	0.00	4.50	0.50	1.50	0.25	0.25	0.00	1.50	0.50	0.00	1.00	-0.155273	0.056152	0.957520	-2.520000	1.610000	-0.280000	173.00	0.06	0.09
0.04																										0.00	0.00	0.75	0.25	2.00	0.00	4.50	0.50	1.50	0.00	0.00	0.00	1.75	0.25	0.00	0.50	-0.155273	0.054688	0.956055	-2.660000	1.610000	-0.350000	162.00	0.06	0.09
0.05																										0.25	0.25	0.50	0.00	2.00	0.00	4.50	0.25	1.50	0.25	0.00	0.00	2.00	0.50	0.00	0.75	-0.154785	0.053223	0.963867	-2.660000	1.680000	-0.140000	166.00	0.07	0.09
0.06																										0.00	0.25	0.25	0.00	2.00	0.00	4.50	0.25	1.50	0.00	0.00	0.00	1.25	0.50	0.00	0.50	-0.152344	0.054199	0.961914	-2.590000	1.190000	-0.000000	149.00	0.08	0.12
0.07																										0.25	0.25	0.50	0.50	2.00	0.00	4.50	0.50	1.50	0.25	0.00	0.00	1.50	0.25	0.25	0.75	-0.156250	0.045410	0.951660	-2.730000	0.980000	-0.000000	172.00	0.06	0.08
0.08																										0.50	0.00	0.75	0.25	2.00	0.00	4.50	0.50	1.50	0.25	0.00	0.00	1.50	0.25	0.00	0.75	-0.160645	0.048828	0.961914	-2.940000	0.910000	-0.070000	169.00	0.05	0.09
0.09																										0.50	0.25	0.25	0.25	2.00	0.00	4.50	0.50	1.50	0.25	0.00	0.00	1.25	0.25	0.00	1.00	-0.157227	0.047852	0.957031	-3.010000	0.910000	-0.070000	165.00	0.06	0.09
0.10																										0.00	0.00	0.75	0.25	2.00	0.00	4.50	0.50	1.75	0.25	0.00	0.00	1.50	0.25	0.00	0.75	-0.154297	0.051270	0.951660	-3.150000	0.770000	-0.280000	167.00	0.07	0.09
0.11																										0.00	0.25	0.50	0.50	2.00	0.00	4.50	0.50	1.50	0.50	0.00	0.00	1.75	0.25	0.00	0.75	-0.156250	0.049316	0.962402	-3.290000	0.700000	-0.350000	171.00	0.06	0.07
0.12																										0.25	0.50	0.50	0.25	2.00	0.00	4.50	0.50	1.75	0.25	0.00	0.00	1.50	0.50	0.00	0.75	-0.157715	0.054199	0.959473	-3.360000	0.840000	-0.490000	174.00	0.06	0.09
0.13																										0.25	0.50	0.50	0.25	2.00	0.00	4.50	0.50	1.75	0.25	0.00	0.00	2.00	0.50	0.25	1.25	-0.151367	0.046875	0.959473	-3.220000	0.910000	-0.490000	185.00	0.07	0.07
0.14	5.25	5.00	4.75	4.25	5.75	4.00	4.00	2.75	5.00	1.75	1.75	1.50	5.50	2.50	1.00	2.50	-0.209961	0.032227	0.946777	-2.940000	4.900000	0.560000	677.00	-0.04	-0.05	0.25	0.25	0.25	0.50	2.00	0.00	4.75	0.50	1.75	0.25	0.00	0.00	1.75	0.50	0.00	1.00	-0.155273	0.045898	0.965820	-2.940000	0.910000	-0.280000	180.00	0.07	0.08
0.15	5.25	5.00	4.50	4.50	6.00	4.25	4.00	2.75	5.00	2.00	2.00	1.50	5.50	2.75	1.00	2.25	-0.208496	0.032227	0.953125	-2.870000	4.830000	0.560000	689.00	-0.04	-0.05	0.25	0.25	0.50	0.25	2.00	0.00	4.75	0.50	2.00	0.25	0.25	0.00	1.75	0.50	0.25	0.75	-0.159180	0.054688	0.962891	-3.010000	1.120000	-0.280000	188.00	0.08	0.09
0.16	5.25	5.00	4.75	4.25	5.75	4.25	4.00	3.00	5.25	2.50	2.00	1.75	5.25	2.50	1.00	2.50	-0.210938	0.024902	0.955078	-2.940000	4.970000	0.560000	700.00	-0.03	-0.05	0.25	0.25	0.50	0.25	2.00	0.00	4.75	0.50	1.75	0.25	0.00	0.00	1.75	0.25	0.00	1.00	-0.155273	0.056641	0.956055	-2.940000	1.260000	-0.280000	178.00	0.06	0.08
0.17	5.25	5.00	4.75	4.00	5.75	4.25	4.00	2.75	5.00	2.00	2.00	1.75	5.50	2.50	1.00	2.25	-0.210938	0.030762	0.951660	-2.870000	5.040000	0.630000	684.00	-0.04	-0.05	0.50	0.00	0.25	0.50	2.00	0.00	4.75	0.50	2.00	0.00	0.00	0.00	1.75	0.25	0.00	0.75	-0.154785	0.049805	0.955566	-2.940000	1.260000	-0.210000	177.00	0.06	0.09
0.18	5.25	5.00	4.75	4.50	5.75	4.00	4.00	3.00	5.25	2.00	1.75	1.75	5.50	2.50	1.00	2.00	-0.210449	0.030273	0.955078	-2.800000	5.040000	0.560000	690.00	-0.04	-0.05	0.00	0.25	0.75	0.25	2.00	0.00	4.50	0.50	1.75	0.25	0.25	0.00	2.00	0.25	0.00	1.00	-0.155273	0.053223	0.958984	-2.870000	1.330000	-0.140000	179.00	0.07	0.07
0.19	5.25	5.25	4.75	4.25	6.00	4.25	4.00	2.75	5.25	2.00	2.00	1.50	5.50	2.50	1.00	2.25	-0.210449	0.031250	0.947266	-2.730000	4.900000	0.700000	693.00	-0.04	-0.04	0.25	0.25	0.25	0.25	2.00	0.00	4.75	0.50	1.75	0.25	0.00	0.00	2.00	0.25	0.00	0.75	-0.158691	0.047852	0.954590	-2.730000	1.260000	-0.070000	175.00	0.07	0.08
0.20	5.25	5.00	4.50	4.25	5.75	4.25	4.00	3.00	5.00	2.00	1.75	1.75	5.50	2.75	1.25	2.25	-0.209961	0.030273	0.955078	-2.660000	5.180000	0.770000	691.00	-0.03	-0.05	0.50	0.25	0.50	0.00	2.00	0.00	4.75	0.75	2.00	0.25	0.00	0.00	2.00	0.50	0.00	0.75	-0.153809	0.046387	0.960449	-2.800000	1.400000	-0.140000	188.00	0.07	0.08
