# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	0.25	1.25	0.50	3.25	2.25	3.75	7.00	1.75	2.75	2.25	4.00	9.00	2.50	2.00	6.25	-0.133789	0.104004	0.973633	-4.060000	-0.070000	-0.420000	578.00	0.10	-0.16
0.01																										1.25	0.50	1.25	0.50	3.00	2.25	3.75	7.00	1.75	2.75	2.50	4.00	9.00	2.25	2.00	6.25	-0.130371	0.100098	0.977051	-4.130000	-0.280000	-0.350000	578.00	0.10	-0.16
0.02	1.50	1.25	2.00	0.50	3.75	0.50	2.75	5.00	3.00	3.00	1.75	2.75	6.75	3.00	1.00	3.25	-0.169922	0.084473	0.964355	-2.730000	4.550000	0.980000	490.00	0.08	-0.10	1.25	0.50	1.25	0.50	3.25	2.25	3.75	7.00	1.75	3.25	2.00	4.00	9.25	2.25	1.75	6.25	-0.127930	0.107422	0.976074	-4.060000	-0.140000	-0.350000	581.00	0.10	-0.16
0.03	1.00	1.00	2.00	0.00	3.75	0.50	2.75	5.00	2.75	2.75	2.00	3.00	6.75	3.25	0.75	3.25	-0.171875	0.089844	0.955566	-2.520000	4.480000	0.910000	475.00	0.09	-0.10	1.00	0.75	1.00	0.50	3.25	2.25	3.75	7.00	2.00	2.75	2.50	3.75	9.25	2.50	1.75	6.00	-0.127930	0.102539	0.987305	-4.060000	0.070000	-0.420000	579.00	0.10	-0.16
0.04	0.75	0.00	2.00	0.00	3.50	0.00	2.75	4.75	2.75	3.00	1.75	2.50	6.50	3.25	0.75	3.50	-0.169434	0.083008	0.958008	-2.660000	4.830000	0.770000	442.00	0.11	-0.10	0.75	0.50	0.50	0.50	3.00	2.00	3.75	7.00	1.75	3.00	2.25	3.75	9.00	2.25	2.00	6.25	-0.127930	0.099121	0.972656	-3.640000	0.490000	-0.210000	558.00	0.11	-0.16
0.05	0.50	0.00	1.50	0.00	3.50	0.25	3.00	4.75	2.75	2.75	2.00	2.75	6.75	3.50	0.75	3.50	-0.169922	0.080566	0.951660	-2.800000	4.760000	0.840000	448.00	0.12	-0.10	0.75	0.50	1.25	0.75	3.25	2.25	3.75	7.00	1.75	2.75	2.50	4.00	9.25	2.50	1.50	6.25	-0.127930	0.099121	0.972656	-3.640000	0.490000	-0.210000	578.00	0.10	-0.16
0.06																										1.00	0.50	1.25	0.50	3.25	2.00	3.75	7.00	1.75	3.00	2.50	4.00	9.25	2.50	2.00	6.25	-0.127441	0.099121	0.967773	-3.220000	0.350000	-0.140000	583.00	0.10	-0.16
0.07	0.75	0.00	1.50	0.25	3.25	0.25	2.75	4.75	2.75	2.75	2.25	2.50	6.75	3.50	0.75	3.50	-0.171387	0.083008	0.959473	-2.800000	4.760000	0.840000	447.00	0.12	-0.10	0.50	0.50	0.75	0.75	3.00	2.00	3.75	7.00	1.75	2.75	2.50	4.00	9.00	2.50	1.75	6.25	-0.130371	0.102539	0.976074	-2.940000	0.490000	-0.280000	563.00	0.11	-0.16
0.08	0.00	0.00	1.25	0.00	3.50	0.00	3.00	4.50	2.75	2.75	2.00	2.75	6.50	3.25	0.50	3.25	-0.169434	0.082031	0.958496	-2.380000	4.760000	0.910000	423.00	0.13	-0.10	0.00	0.00	1.25	0.75	2.75	1.75	3.75	6.75	1.50	2.75	2.25	3.75	8.75	2.50	1.50	6.25	-0.133301	0.104980	0.973145	-3.080000	0.700000	-0.350000	534.00	0.11	-0.17
0.09	0.25	0.00	1.50	0.00	3.50	0.00	2.75	4.50	2.75	2.75	2.00	2.50	6.75	3.50	0.75	2.75	-0.170410	0.081543	0.955078	-2.170000	4.830000	0.980000	427.00	0.13	-0.10	1.00	0.50	1.25	0.50	2.75	2.00	3.75	7.00	1.75	2.75	2.50	3.75	9.50	2.50	1.75	6.25	-0.127441	0.106445	0.975098	-3.010000	0.980000	-0.280000	571.00	0.10	-0.16
