# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.25	0.00	0.75	0.25	0.00	0.75	0.25	3.75	0.75	0.00	0.00	1.50	8.75	1.50	2.50	-0.186035	0.029297	0.957520	-4.970000	0.000000	0.910000	202.00	0.28	0.07
0.02																										0.00	0.25	0.25	0.75	0.25	0.00	0.75	0.25	3.50	0.75	0.00	0.00	1.25	9.25	1.50	2.75	-0.165527	0.039551	0.967773	-3.780000	0.560000	2.030000	205.00	0.27	0.08
0.04																										0.25	0.00	0.25	0.75	0.25	0.00	0.75	0.25	4.25	0.75	0.00	0.00	1.50	9.75	1.50	2.75	-0.197266	0.039551	0.966309	-2.590000	1.960000	3.220000	222.00	0.27	0.08
0.05																										0.25	0.00	0.00	1.00	0.25	0.00	0.75	0.25	4.25	0.75	0.00	0.00	1.25	10.50	1.75	2.75	-0.180664	0.035156	0.965332	-1.890000	1.750000	3.080000	228.00	0.28	0.09
0.06																										0.00	0.00	0.00	0.50	0.00	0.00	0.75	0.25	4.50	1.00	0.00	0.00	1.50	10.50	1.75	2.75	-0.180664	0.035156	0.965332	-1.890000	1.750000	3.080000	226.00	0.31	0.09
0.07																										0.00	0.00	0.00	0.50	0.25	0.00	0.75	0.25	4.50	0.75	0.00	0.00	1.25	10.75	1.50	3.00	-0.183594	0.032227	0.960449	-2.170000	-0.070000	2.520000	224.00	0.30	0.10
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	0.00	0.00	0.00	1.25	18.50	8.50	9.50	-0.417969	0.164551	0.863770	-1.610000	5.530000	-2.520000	339.00	0.38	0.02	0.00	0.00	0.00	0.75	0.25	0.00	0.75	0.00	4.75	1.00	0.00	0.00	1.75	11.00	1.75	3.00	-0.193359	0.036133	0.960938	-2.380000	-1.820000	2.310000	238.00	0.30	0.09
0.09																										0.25	0.00	0.00	0.25	0.00	0.00	0.75	0.25	4.75	1.00	0.00	0.00	2.00	11.00	1.75	3.00	-0.186035	0.041504	0.962891	-2.170000	-3.780000	2.030000	239.00	0.30	0.09
0.10	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	1.25	18.50	8.25	9.25	-0.415039	0.165039	0.847168	-6.580000	6.930000	-2.870000	334.00	0.38	0.02	0.00	0.00	0.00	0.75	0.25	0.00	0.75	0.25	4.75	1.00	0.00	0.00	1.50	11.00	1.75	3.00	-0.181641	0.036621	0.960449	-1.610000	-5.670000	1.680000	240.00	0.30	0.09
0.11	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	2.00	0.00	0.00	0.00	1.25	18.25	8.25	9.00	-0.412598	0.160645	0.844727	-11.060000	6.930000	-2.870000	335.00	0.37	0.02	0.00	0.25	0.00	0.75	0.25	0.00	0.75	0.25	5.00	1.00	0.00	0.00	1.75	11.25	1.75	3.00	-0.192871	0.023438	0.960449	-0.280000	-8.120000	1.680000	250.00	0.29	0.08
