# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.75	4.25	6.00	5.25	2.50	2.50	2.50	1.25	4.25	2.50	2.50	2.25	1.75	2.25	0.75	0.75	-0.272461	0.063477	0.923828	-1.260000	-7.490000	2.450000	637.00	-0.08	-0.01
0.01																										7.75	4.25	6.25	5.50	2.50	2.50	2.50	1.25	4.50	2.50	2.75	2.00	1.25	2.50	1.00	0.75	-0.270020	0.064453	0.918457	-1.400000	-7.490000	2.310000	648.00	-0.08	-0.01
0.02	2.00	0.75	1.00	0.75	0.00	0.00	0.25	0.25	0.50	1.00	0.50	0.00	0.00	0.50	0.75	0.00	-0.317383	0.035645	0.929199	-4.200000	1.260000	-0.560000	106.00	-0.07	0.02	7.50	4.25	6.00	5.25	2.75	2.50	2.50	1.25	4.25	2.75	2.75	2.00	1.75	2.50	1.00	1.00	-0.269531	0.060547	0.926758	-1.330000	-7.350000	2.310000	648.00	-0.07	-0.01
0.03	2.25	0.75	1.25	1.00	0.00	0.00	0.25	0.25	0.25	0.75	0.50	0.00	0.00	0.25	0.50	0.00	-0.312500	0.035156	0.929199	-3.710000	1.050000	-0.350000	103.00	-0.14	0.00	7.75	4.00	6.00	5.25	2.50	2.50	2.50	1.25	4.25	2.75	2.75	2.25	1.50	2.00	1.25	0.75	-0.272461	0.060547	0.924805	-1.330000	-7.420000	2.380000	642.00	-0.07	-0.01
0.04	2.00	0.00	1.50	1.00	0.00	0.00	0.25	0.50	0.50	0.75	0.50	0.25	0.00	0.25	0.50	0.00	-0.316895	0.036621	0.931641	-2.590000	0.770000	0.210000	107.00	-0.08	0.00																									
0.05	2.25	0.75	1.50	1.00	0.00	0.00	0.25	0.00	0.25	0.75	0.50	0.25	0.00	0.00	0.50	0.00	-0.313477	0.038574	0.921875	-2.170000	0.700000	0.280000	103.00	-0.15	0.01	7.75	4.50	6.00	5.50	2.50	2.50	2.25	1.25	4.25	2.50	2.50	2.25	1.50	2.25	1.00	0.75	-0.276367	0.062012	0.922852	-1.820000	-7.280000	2.310000	639.00	-0.08	-0.02
0.06	2.00	0.50	1.25	0.75	0.00	0.00	0.25	0.25	0.25	0.75	0.50	0.00	0.00	0.25	0.25	0.00	-0.311523	0.038574	0.922363	-1.820000	0.560000	0.490000	91.00	-0.13	0.02	7.75	4.50	6.00	5.25	2.50	2.50	2.25	1.25	4.25	2.50	2.50	2.00	1.50	2.00	1.00	0.75	-0.273438	0.060059	0.924316	-2.240000	-7.280000	2.310000	630.00	-0.08	-0.01
0.07	2.25	0.50	1.25	1.00	0.00	0.00	0.25	0.25	0.00	0.75	0.50	0.25	0.00	0.25	0.25	0.00	-0.313965	0.039551	0.927734	-1.260000	0.350000	0.770000	97.00	-0.15	-0.01	7.75	4.50	6.25	5.25	2.75	2.50	2.25	1.25	4.00	2.50	2.25	2.00	1.50	2.25	0.75	0.75	-0.275879	0.059570	0.921387	-2.450000	-7.070000	2.240000	629.00	-0.09	-0.01
0.08																										7.50	5.00	6.25	5.50	2.75	2.75	2.25	1.25	4.00	2.50	2.50	2.00	1.50	2.25	1.00	0.75	-0.267578	0.061035	0.920898	-2.520000	-7.000000	2.030000	644.00	-0.09	-0.02
0.09	2.25	0.75	1.25	1.00	0.00	0.25	0.25	0.25	0.25	0.50	0.50	0.25	0.00	0.00	0.50	0.00	-0.308105	0.041992	0.920898	-0.700000	0.280000	0.980000	104.00	-0.15	-0.02	7.75	4.75	6.25	5.50	2.50	2.75	2.25	1.25	3.75	2.50	2.50	2.25	1.50	2.25	1.00	0.75	-0.270996	0.062012	0.923828	-2.520000	-6.580000	2.030000	641.00	-0.09	-0.02
