# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.75	3.50	5.75	3.50	5.00	5.00	4.25	7.50	1.75	1.75	0.75	2.25	8.25	1.25	1.25	2.50	-0.087402	0.098633	0.975586	-3.500000	1.960000	-0.490000	725.00	-0.05	-0.12
0.02	5.25	2.50	6.50	3.75	4.25	2.00	3.00	5.00	1.00	1.25	0.25	1.25	5.50	0.75	0.00	1.00	-0.157715	0.075195	0.960938	-2.380000	5.180000	0.770000	527.00	-0.10	-0.09	5.50	3.50	6.75	5.25	7.00	7.50	4.25	8.00	2.00	2.25	1.00	2.75	9.00	2.00	1.75	2.75	-0.091309	0.103027	0.980469	-3.290000	1.260000	-0.350000	856.00	-0.05	-0.12
0.03																										5.50	3.50	6.50	5.25	7.00	7.25	4.25	8.00	2.00	2.00	1.00	2.50	9.25	1.50	1.75	2.75	-0.093750	0.108887	0.976074	-3.220000	0.770000	-0.280000	842.00	-0.05	-0.12
0.04	4.75	2.75	6.25	3.25	4.50	1.50	3.00	5.00	1.00	1.00	0.50	1.25	5.25	0.75	0.00	1.00	-0.159668	0.076172	0.959473	-2.730000	4.550000	0.840000	509.00	-0.09	-0.09	5.25	3.00	6.50	5.00	7.00	7.25	4.50	8.00	2.00	2.00	1.00	2.75	9.00	1.25	1.50	2.50	-0.086914	0.105957	0.976562	-3.360000	0.210000	-0.070000	829.00	-0.05	-0.12
0.05	5.00	2.75	6.50	3.75	4.50	2.00	3.00	5.25	1.25	1.50	0.25	1.25	5.50	0.50	0.00	1.00	-0.164551	0.078125	0.960938	-2.870000	4.620000	1.120000	538.00	-0.09	-0.09	5.50	3.25	6.50	5.00	6.75	7.25	4.25	8.00	2.25	2.00	1.25	2.75	9.25	1.75	1.75	2.75	-0.088379	0.108887	0.977539	-3.640000	-0.280000	-0.070000	845.00	-0.04	-0.12
0.06	4.50	2.75	6.25	3.25	4.75	2.00	3.00	5.25	1.25	1.25	0.25	1.25	5.50	0.75	0.00	1.25	-0.164551	0.078125	0.960938	-2.870000	4.620000	1.120000	527.00	-0.09	-0.09	5.00	2.75	6.25	5.00	7.00	7.25	4.50	8.00	2.00	2.00	1.00	2.75	8.75	1.50	1.50	2.50	-0.095703	0.109375	0.979004	-4.130000	-0.350000	-0.000000	821.00	-0.05	-0.12
0.07	4.75	2.50	6.50	3.25	4.75	2.00	3.00	5.50	0.75	1.00	0.50	1.25	5.25	0.50	0.25	1.00	-0.156738	0.078125	0.961914	-2.940000	4.480000	1.190000	524.00	-0.09	-0.10	5.00	2.75	6.50	5.00	6.75	7.25	4.50	8.00	1.75	2.00	1.00	2.75	9.50	2.00	1.75	2.75	-0.090332	0.100098	0.976562	-4.340000	-0.210000	-0.210000	833.00	-0.04	-0.13
0.08	4.75	2.75	6.50	3.25	4.75	2.00	3.00	5.50	0.50	1.25	0.25	1.25	5.50	0.75	0.25	1.00	-0.161621	0.078613	0.964355	-3.430000	4.550000	1.050000	528.00	-0.09	-0.10	5.75	3.25	7.00	5.00	7.00	7.00	4.50	8.25	2.00	2.00	1.25	2.50	9.50	1.50	1.75	2.75	-0.093262	0.104492	0.978516	-4.340000	-0.280000	-0.140000	856.00	-0.05	-0.12
0.09	4.75	2.75	6.50	3.50	4.75	2.00	3.00	5.25	1.00	1.00	0.25	1.50	5.75	0.50	0.00	1.25	-0.148438	0.076172	0.958496	-3.360000	4.550000	1.120000	532.00	-0.09	-0.10	5.25	3.25	7.00	5.50	7.25	7.50	4.50	8.25	2.25	2.25	1.25	2.75	9.75	2.00	2.00	2.75	-0.089355	0.101074	0.979004	-4.340000	-0.490000	-0.070000	885.00	-0.04	-0.12
0.10	4.50	2.75	6.50	3.25	4.75	2.50	3.00	5.50	0.75	1.00	0.50	1.25	5.75	0.75	0.00	1.00	-0.157227	0.070801	0.963867	-3.080000	4.480000	1.120000	534.00	-0.09	-0.11	3.75	2.25	6.50	5.00	7.25	7.25	4.75	8.25	2.00	2.00	1.25	3.00	9.75	2.00	1.75	2.50	-0.088867	0.102051	0.974609	-4.340000	-0.490000	-0.210000	839.00	-0.03	-0.13
