# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	2.50	1.50	2.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.224121	0.075195	0.960938	-2.660000	-3.640000	1.890000	90.00	-0.31	-0.06
0.01																										2.25	2.00	1.50	2.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.225098	0.071289	0.958496	-2.660000	-3.640000	1.890000	88.00	-0.32	-0.06
0.03	14.50	13.75	9.00	9.50	2.25	2.50	1.00	0.75	3.00	2.75	2.25	2.00	1.25	3.00	0.50	0.75	-0.296875	0.078125	0.934570	-1.330000	6.930000	-1.260000	718.00	-0.19	-0.03	2.00	2.25	1.50	2.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	-0.222168	0.078613	0.966309	-2.730000	-3.710000	1.820000	93.00	-0.30	-0.07
0.04																										2.00	2.50	1.50	2.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.220215	0.068359	0.961426	-2.800000	-3.710000	1.890000	90.00	-0.32	-0.05
0.05	14.25	13.75	8.75	9.50	2.25	2.75	0.75	0.75	3.25	3.00	2.25	2.00	1.75	2.75	0.50	1.00	-0.295410	0.073730	0.933594	-1.470000	6.860000	-1.260000	721.00	-0.18	-0.04	2.25	2.00	1.50	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.224609	0.075684	0.964844	-2.730000	-3.710000	1.820000	80.00	-0.34	-0.04
0.06																										2.25	2.25	1.25	2.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.220703	0.080566	0.965332	-2.660000	-3.780000	1.890000	91.00	-0.31	-0.05
0.07	14.00	13.75	9.00	9.25	2.00	2.50	0.75	0.75	3.25	2.50	2.50	2.00	1.50	3.25	0.50	1.00	-0.293457	0.075195	0.936035	-1.400000	6.510000	-1.190000	713.00	-0.18	-0.04	2.00	2.00	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.221191	0.073730	0.960449	-2.660000	-3.710000	1.890000	78.00	-0.32	-0.05
0.08	14.00	13.50	8.75	9.50	2.25	2.50	1.00	0.75	3.25	2.75	2.50	2.25	1.50	3.25	0.75	1.00	-0.291992	0.075195	0.929199	-1.400000	6.440000	-1.050000	725.00	-0.17	-0.04	2.00	2.25	1.25	2.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.222656	0.074219	0.961426	-2.660000	-3.640000	1.820000	85.00	-0.32	-0.05
0.09	14.00	13.75	9.00	9.50	2.25	2.75	1.00	0.75	3.50	3.00	2.50	2.00	1.50	3.00	0.50	1.00	-0.291016	0.079590	0.932617	-1.680000	6.720000	-1.190000	731.00	-0.18	-0.03	2.25	2.25	1.50	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222656	0.074219	0.961426	-2.660000	-3.640000	1.820000	83.00	-0.34	-0.04
0.10	13.75	13.00	8.75	9.50	2.25	2.50	1.00	1.00	3.25	2.75	2.50	2.25	1.50	3.25	0.50	1.00	-0.286133	0.074707	0.932617	-1.610000	6.930000	-1.190000	719.00	-0.17	-0.04	2.00	2.25	1.50	2.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222656	0.071289	0.965332	-2.590000	-3.570000	1.890000	88.00	-0.33	-0.06
