# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	1.50	0.50	0.00	-0.603516	0.956055	1.030273	-240.660004	-149.660004	261.170013	51.00	0.16	0.07
0.01																										0.00	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	1.00	0.50	0.00	-0.628906	0.712402	1.075195	-234.009995	-188.020004	275.450012	38.00	0.00	0.00
0.03																										0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.75	0.50	0.00	-0.601562	0.629395	1.030762	-182.559998	-215.949997	248.290009	37.00	0.00	0.00
0.04	26.25	30.75	6.00	11.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.078613	0.169922	0.888184	-13.580000	21.000000	-13.370000	759.00	-0.37	-0.06																									
0.05	26.00	30.50	6.00	11.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.080566	0.166016	0.922363	-11.410000	23.590000	-13.510000	751.00	-0.37	-0.05	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.25	0.00	-0.406738	0.450684	0.770508	-44.799999	-239.750000	136.570007	20.00	0.00	0.00
0.06																										0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	-0.360840	0.525391	0.733398	-41.720001	-235.270004	115.080002	14.00	0.00	0.00
0.07	25.50	30.50	6.00	11.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.106934	0.179199	0.980957	-8.470000	24.500000	-13.440001	743.00	-0.37	-0.06	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.311035	0.686523	0.820801	-40.320000	-230.580002	105.840004	5.00	0.00	0.00
0.08	26.00	30.00	6.25	11.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.125488	0.156738	1.015137	-2.870000	17.780001	-13.580000	752.00	-0.37	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.260742	0.814453	0.947266	-30.309999	-232.750000	109.059998	3.00	0.00	0.00
0.09	25.50	30.00	6.25	11.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.100098	0.164062	0.925293	-0.770000	16.240000	-13.650000	741.00	-0.37	-0.05	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.237793	0.930176	1.055664	-12.810000	-241.149994	121.520004	8.00	0.00	0.00
0.10	25.50	30.25	6.25	11.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.090820	0.198730	0.917480	0.350000	17.080000	-13.790000	749.00	-0.37	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.247070	0.968262	1.082031	6.650000	-251.020004	140.910004	5.00	0.00	0.00
