# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	1.00	2.25	2.75	3.25	3.25	0.00	2.75	0.00	0.75	0.50	1.25	3.50	2.00	0.00	0.75	-0.185059	0.100098	0.969238	-2.380000	-2.730000	1.680000	273.00	-0.06	-0.16
0.01																										1.75	1.00	2.25	3.25	3.25	3.00	0.00	2.75	0.00	0.50	0.50	1.25	3.75	1.75	0.00	0.50	-0.180664	0.098145	0.961426	-2.310000	-2.660000	1.610000	272.00	-0.07	-0.17
0.02	4.00	2.75	3.25	4.75	2.00	5.00	0.00	2.25	0.00	0.50	0.50	0.50	1.50	1.00	0.00	0.00	-0.230469	0.071777	0.946289	-0.630000	6.020000	-0.910000	303.00	-0.18	-0.14	1.75	1.00	2.50	3.50	3.25	3.00	0.00	2.75	0.00	0.50	0.50	1.50	3.50	1.75	0.00	0.50	-0.185059	0.102051	0.968262	-2.310000	-2.590000	1.610000	278.00	-0.08	-0.17
0.03	4.25	2.75	3.25	4.50	1.75	5.25	0.00	2.00	0.00	0.50	0.75	0.25	1.50	1.00	0.25	0.00	-0.230957	0.072754	0.945801	-0.560000	5.950000	-0.980000	302.00	-0.18	-0.13																									
0.04	4.00	3.00	3.50	4.50	1.75	5.25	0.00	2.00	0.00	0.75	0.50	0.50	1.75	1.25	0.25	0.00	-0.235352	0.076172	0.951660	-0.490000	5.950000	-1.120000	311.00	-0.17	-0.13	1.75	1.00	2.50	2.75	3.25	3.00	0.00	2.75	0.00	0.50	0.50	1.50	3.50	2.00	0.00	0.50	-0.186035	0.101562	0.964844	-2.450000	-2.380000	1.610000	272.00	-0.07	-0.16
0.05	4.25	2.75	3.50	4.75	1.75	5.50	0.00	2.00	0.00	0.75	0.50	0.25	1.50	1.25	0.25	0.00	-0.233398	0.074219	0.943848	-0.490000	5.950000	-0.840000	312.00	-0.17	-0.13																									
0.06	4.00	2.75	3.50	4.75	2.00	5.50	0.00	2.25	0.00	0.50	0.25	0.25	1.75	0.75	0.00	0.00	-0.228516	0.071777	0.947754	-0.420000	5.950000	-0.840000	306.00	-0.19	-0.14	1.50	1.00	2.25	2.75	3.25	3.25	0.00	2.75	0.00	0.75	0.75	1.50	3.50	1.75	0.00	0.50	-0.186523	0.100098	0.968750	-2.450000	-2.450000	1.750000	272.00	-0.06	-0.17
0.07	4.00	3.00	3.50	4.50	2.00	5.50	0.00	2.00	0.00	1.00	0.25	0.00	1.50	1.00	0.25	0.00	-0.229492	0.076172	0.943848	-0.490000	6.090000	-0.980000	307.00	-0.18	-0.13	1.75	0.75	2.25	3.00	3.25	3.00	0.00	2.75	0.00	0.50	0.75	1.25	3.75	1.75	0.00	0.50	-0.181641	0.104492	0.965332	-2.450000	-2.310000	1.610000	270.00	-0.07	-0.17
0.08	4.00	3.00	3.50	4.50	1.75	5.50	0.00	2.25	0.00	0.75	0.50	0.00	1.75	1.25	0.00	0.00	-0.233887	0.075684	0.951172	-0.630000	6.020000	-1.050000	310.00	-0.18	-0.13	1.50	0.75	2.25	2.75	3.25	3.00	0.00	2.75	0.00	0.50	0.50	1.25	3.50	2.00	0.00	0.50	-0.186035	0.097168	0.969238	-2.450000	-2.240000	1.610000	262.00	-0.06	-0.16
0.09	4.00	2.75	3.50	4.75	1.75	5.75	0.00	2.25	0.00	0.75	0.50	0.25	1.75	1.00	0.25	0.00	-0.226562	0.078125	0.946777	-0.630000	6.090000	-1.120000	316.00	-0.17	-0.14	1.75	0.75	2.50	2.00	3.25	2.75	0.00	2.75	0.00	0.50	0.75	1.25	3.50	1.75	0.00	0.50	-0.186523	0.098145	0.970215	-2.380000	-2.240000	1.680000	256.00	-0.06	-0.16
0.10	4.00	2.75	3.25	4.75	1.75	5.75	0.00	2.00	0.00	0.75	0.50	0.00	1.75	1.00	0.25	0.00	-0.234863	0.077148	0.948242	-0.630000	6.020000	-1.050000	307.00	-0.18	-0.14	1.50	1.00	2.25	3.00	3.25	3.00	0.00	2.75	0.00	0.50	0.75	1.25	3.75	1.75	0.00	0.50	-0.178711	0.100098	0.971680	-2.380000	-2.310000	1.680000	269.00	-0.07	-0.17
0.11	3.75	3.00	3.50	4.50	2.00	5.75	0.00	2.25	0.00	0.50	0.50	0.25	1.75	1.25	0.25	0.00	-0.235840	0.069824	0.949219	-0.490000	5.670000	-0.980000	315.00	-0.17	-0.14	1.50	1.00	2.25	3.00	3.25	3.00	0.00	2.50	0.00	0.50	0.75	1.50	3.75	1.75	0.00	0.50	-0.182129	0.102051	0.961914	-2.380000	-2.170000	1.610000	268.00	-0.06	-0.17
0.12	4.00	2.50	3.50	4.50	1.75	5.75	0.00	2.50	0.00	0.50	0.75	0.25	1.75	1.00	0.25	0.00	-0.233887	0.072266	0.948730	-0.420000	5.530000	-1.120000	315.00	-0.17	-0.14	1.50	0.75	2.25	2.75	3.25	3.25	0.00	2.75	0.00	1.00	0.75	1.25	3.75	2.00	0.00	0.50	-0.182129	0.100586	0.969727	-2.450000	-2.310000	1.680000	274.00	-0.05	-0.16
0.13	4.00	3.00	3.25	4.75	1.75	5.75	0.00	2.50	0.00	0.50	0.75	0.25	1.75	0.75	0.00	0.00	-0.236328	0.077637	0.946777	-0.350000	5.390000	-0.910000	314.00	-0.18	-0.15	1.50	0.75	2.25	2.50	3.25	2.75	0.00	2.75	0.00	0.75	0.50	1.50	3.75	1.75	0.00	0.75	-0.177734	0.102539	0.967285	-2.310000	-2.170000	1.610000	263.00	-0.05	-0.17
0.14	4.00	2.75	3.25	5.00	1.75	5.75	0.00	2.50	0.00	0.75	0.50	0.25	2.00	1.25	0.25	0.25	-0.229980	0.071777	0.954590	-0.490000	5.810000	-0.980000	325.00	-0.16	-0.15	1.50	1.00	2.50	2.75	3.25	3.00	0.00	2.50	0.00	0.50	0.50	1.50	3.50	1.75	0.00	0.50	-0.179199	0.102051	0.965332	-2.310000	-2.170000	1.680000	263.00	-0.07	-0.16
0.15	3.75	2.50	3.25	4.75	2.00	5.75	0.00	2.25	0.00	0.75	0.50	0.25	1.75	1.00	0.25	0.00	-0.232422	0.071289	0.952148	-0.490000	5.670000	-0.980000	311.00	-0.17	-0.14	1.25	0.75	2.00	3.00	3.00	3.00	0.00	2.50	0.00	0.75	0.75	1.25	3.50	1.75	0.00	0.50	-0.183105	0.096680	0.971191	-2.240000	-2.170000	1.750000	255.00	-0.06	-0.17
0.16	3.75	2.50	3.25	4.75	1.75	6.00	0.00	2.25	0.00	0.75	0.75	0.50	2.00	1.50	0.25	0.00	-0.227539	0.077148	0.944824	-0.560000	5.530000	-0.980000	323.00	-0.15	-0.14	1.50	0.75	2.25	2.75	3.00	2.75	0.00	2.75	0.00	0.50	0.75	1.25	3.50	2.00	0.00	0.50	-0.182129	0.099609	0.973633	-2.310000	-2.310000	1.680000	259.00	-0.06	-0.17
