# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.00	2.50	3.75	3.75	2.25	2.00	3.50	5.25	2.75	2.25	2.25	5.00	9.75	0.75	1.25	-0.152832	0.047852	0.969727	-3.500000	1.330000	0.840000	523.00	0.09	-0.04
0.01	0.50	0.75	0.75	1.50	1.25	0.00	1.00	0.75	1.50	0.50	0.50	0.25	1.25	5.25	0.50	0.75	-0.216309	0.031738	0.944824	-2.380000	11.200000	-2.240000	175.00	0.11	0.01	0.75	1.00	2.50	3.50	3.75	2.25	2.00	3.50	5.50	2.75	2.25	2.25	5.25	10.00	0.75	1.50	-0.150879	0.051270	0.972656	-3.710000	1.470000	0.840000	527.00	0.10	-0.04
0.02	0.50	0.75	1.00	1.00	1.00	0.00	1.00	0.75	1.75	0.50	0.25	0.00	1.00	5.25	0.50	1.00	-0.216309	0.033203	0.948730	-2.520000	11.410000	-2.310000	166.00	0.12	0.04	1.00	0.75	2.25	3.00	3.50	2.00	2.25	3.50	5.75	2.75	2.50	2.25	5.25	10.50	1.25	1.25	-0.166016	0.046875	0.973633	-3.430000	1.540000	0.700000	531.00	0.11	-0.03
0.03																										0.75	1.00	2.25	3.00	3.75	2.00	2.25	3.25	5.75	3.00	2.50	2.00	5.25	10.75	0.75	1.50	-0.156250	0.047363	0.970215	-2.940000	0.700000	0.910000	528.00	0.11	-0.03
0.04	0.50	0.75	1.00	1.25	1.00	0.00	0.75	0.50	2.00	0.25	0.25	0.25	1.00	5.25	0.50	0.75	-0.214844	0.030273	0.948242	-2.660000	11.620000	-2.450000	164.00	0.12	0.04	1.00	1.00	2.50	3.25	3.75	2.00	2.25	3.50	6.00	2.75	2.50	2.50	5.25	11.00	1.00	1.50	-0.156250	0.047363	0.970215	-2.940000	0.700000	0.910000	551.00	0.11	-0.03
0.05	0.50	0.75	1.00	1.00	1.00	0.00	0.75	0.50	1.00	0.25	0.25	0.25	1.00	5.25	0.50	0.75	-0.216797	0.026855	0.951172	-2.380000	10.780000	-2.100000	148.00	0.12	0.02	1.00	0.75	2.25	3.00	3.50	1.75	2.25	3.50	6.25	3.00	2.50	2.25	5.25	11.25	1.00	1.50	-0.155762	0.045410	0.972656	-2.660000	0.420000	1.260000	543.00	0.12	-0.03
0.06	0.50	0.75	1.00	1.25	1.00	0.00	1.00	0.50	1.50	0.25	0.50	0.25	1.00	5.25	0.50	0.75	-0.218750	0.030762	0.945312	-2.170000	10.570000	-2.030000	163.00	0.12	0.03	0.75	0.75	2.00	2.75	3.50	1.75	2.25	3.25	6.25	3.00	2.50	2.50	5.50	11.75	1.00	1.75	-0.146484	0.041504	0.980469	-2.590000	0.350000	1.120000	541.00	0.13	-0.02
0.07	0.50	0.75	1.00	1.00	1.00	0.00	0.75	0.50	1.50	0.50	0.25	0.25	1.00	5.25	0.50	0.75	-0.217285	0.025391	0.957520	-1.820000	10.500000	-1.890000	157.00	0.12	0.03	0.75	0.75	2.25	3.00	3.50	2.00	2.25	3.50	6.50	3.00	2.50	2.25	5.50	11.75	1.00	1.75	-0.154297	0.044434	0.978027	-2.660000	0.280000	1.120000	554.00	0.12	-0.03
0.08	0.50	0.75	0.75	1.00	1.00	0.00	0.75	0.50	1.25	0.50	0.50	0.25	1.00	5.25	0.50	1.00	-0.220703	0.032227	0.949707	-1.610000	10.360000	-1.680000	155.00	0.13	0.02	1.00	1.00	2.00	2.75	3.25	1.75	2.25	3.25	6.50	3.00	2.50	2.50	5.50	12.00	1.00	1.75	-0.163086	0.051270	0.976562	-2.450000	-0.070000	1.190000	549.00	0.13	-0.02
0.09	0.00	0.75	0.75	1.00	0.75	0.00	0.75	0.50	1.00	0.25	0.50	0.25	1.00	5.00	0.50	0.75	-0.228027	0.034180	0.948730	-1.190000	10.150000	-1.470000	138.00	0.14	0.01	0.75	1.00	2.00	2.50	3.25	1.50	2.25	3.50	6.75	3.00	2.50	2.25	5.50	12.25	1.25	1.75	-0.158691	0.046875	0.979004	-2.170000	-0.350000	1.470000	550.00	0.14	-0.02
