# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.75	4.75	6.50	5.25	4.00	4.00	2.50	3.75	1.25	6.00	6.50	4.75	2.25	2.75	0.50	4.50	-0.209473	0.077637	0.954590	-1.120000	7.420000	-1.470000	685.00	-0.03	-0.08																									
0.01	5.75	5.00	6.25	5.25	4.25	4.25	2.25	3.75	1.00	6.00	6.50	4.50	2.25	2.50	0.75	4.25	-0.214355	0.078613	0.954102	-1.260000	7.070000	-1.400000	680.00	-0.03	-0.09																									
0.02	5.75	4.75	6.50	5.25	4.25	4.25	2.50	4.00	1.25	6.25	6.50	4.75	2.25	2.75	0.50	4.50	-0.212402	0.082520	0.955078	-1.260000	7.140000	-1.400000	697.00	-0.03	-0.08																									
0.03	5.50	5.00	6.25	5.25	4.25	4.25	2.50	4.00	1.25	6.00	6.50	4.75	2.25	2.50	0.50	4.25	-0.214355	0.082031	0.951660	-1.330000	7.000000	-1.400000	688.00	-0.03	-0.09	6.00	7.25	5.75	8.00	3.00	4.25	3.00	3.00	2.00	1.50	0.75	1.00	2.75	3.00	1.00	1.25	-0.188477	0.115234	0.971680	-2.310000	-4.060000	2.380000	578.00	-0.12	-0.07
0.04	5.75	5.00	6.50	5.50	4.25	4.50	2.50	4.00	1.00	6.00	6.75	4.75	2.25	2.50	0.50	4.50	-0.216309	0.079102	0.955566	-1.540000	7.140000	-1.470000	700.00	-0.03	-0.09	6.00	7.50	6.00	8.00	2.75	4.25	3.00	3.00	2.25	1.75	1.25	1.00	3.50	3.00	1.00	1.25	-0.187988	0.117188	0.972656	-2.170000	-4.130000	2.450000	598.00	-0.11	-0.07
0.05	5.50	5.00	6.25	5.25	4.50	4.25	2.50	4.25	1.25	6.00	6.75	4.50	2.25	2.50	0.50	4.50	-0.216309	0.082031	0.955566	-1.610000	7.420000	-1.540000	696.00	-0.03	-0.09	6.50	7.25	6.25	8.00	2.75	4.25	3.00	2.75	2.25	1.50	1.25	1.00	3.00	3.00	1.00	1.25	-0.192383	0.104492	0.973633	-2.170000	-4.130000	2.450000	593.00	-0.12	-0.07
0.06	5.75	5.00	6.25	5.50	4.50	4.25	2.50	4.00	1.00	6.25	6.50	4.75	2.25	2.50	0.50	4.50	-0.209961	0.078613	0.955078	-1.540000	7.490000	-1.470000	697.00	-0.03	-0.09	6.25	7.50	6.25	8.00	2.75	4.00	3.00	3.00	2.25	1.25	1.50	1.25	3.00	3.00	0.75	1.25	-0.184082	0.115723	0.973145	-2.100000	-4.270000	2.590000	594.00	-0.12	-0.07
0.07	5.50	5.00	6.25	5.25	4.50	4.25	2.50	4.50	1.25	6.25	6.75	4.75	2.25	2.75	0.50	4.50	-0.215332	0.079590	0.956055	-1.540000	7.630000	-1.540000	707.00	-0.03	-0.09	6.75	7.50	6.25	8.25	2.75	4.00	3.00	2.75	2.00	1.25	1.00	1.00	3.25	3.25	0.75	1.25	-0.191895	0.122070	0.971191	-1.680000	-4.340000	2.450000	591.00	-0.12	-0.07
0.08	5.50	4.75	6.25	5.25	4.50	4.25	2.50	4.25	1.00	6.00	6.50	4.75	2.50	2.75	0.50	4.50	-0.216309	0.074219	0.959473	-1.470000	7.490000	-1.400000	695.00	-0.03	-0.09	7.00	7.75	6.25	8.25	2.75	4.00	3.00	2.75	2.00	1.50	1.00	1.00	3.25	3.00	1.00	1.25	-0.185547	0.107910	0.967773	-1.820000	-4.550000	2.590000	599.00	-0.12	-0.07
0.09	5.75	4.75	6.25	5.25	4.75	3.75	2.50	4.25	0.50	6.25	6.75	4.75	2.50	2.75	0.50	4.50	-0.216797	0.081543	0.957031	-1.540000	7.560000	-1.400000	693.00	-0.03	-0.09	7.25	7.75	6.50	8.50	2.75	4.00	3.00	2.75	1.75	1.75	0.75	1.00	2.75	3.00	1.00	1.00	-0.187500	0.117676	0.971191	-1.750000	-4.690000	2.730000	598.00	-0.13	-0.07
