# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	2.00	2.75	2.75	5.50	4.75	1.00	2.00	0.75	1.00	0.75	1.00	1.25	2.25	1.00	1.75	-0.139160	0.038086	0.979004	-2.450000	-3.220000	1.960000	346.00	-0.06	-0.09
0.01																										2.00	2.25	3.00	3.25	5.25	4.75	1.00	1.75	0.75	1.00	0.75	0.75	1.25	2.50	1.00	1.75	-0.138672	0.034180	0.981934	-2.450000	-3.150000	2.030000	350.00	-0.07	-0.08
0.02	2.00	2.75	4.25	3.25	7.50	6.50	1.00	3.00	2.25	1.25	1.75	1.25	2.25	4.00	1.25	1.75	-0.191895	0.030762	0.954590	-1.470000	5.880000	-1.120000	493.00	-0.04	-0.08	1.75	2.00	3.00	3.25	5.50	4.75	1.00	2.00	0.75	0.75	0.75	0.75	1.25	2.00	1.00	1.75	-0.142578	0.040527	0.980957	-2.310000	-3.150000	2.100000	345.00	-0.07	-0.09
0.03	2.00	2.50	4.25	3.25	7.50	6.25	1.00	3.25	2.00	1.25	1.50	1.25	2.25	4.25	1.00	1.50	-0.181152	0.033203	0.948730	-1.680000	6.160000	-1.050000	484.00	-0.04	-0.08	2.00	2.25	3.00	2.75	5.50	4.50	1.00	2.00	0.75	1.00	0.75	0.75	1.25	2.25	1.00	1.75	-0.134766	0.038086	0.979980	-2.240000	-3.010000	2.030000	346.00	-0.07	-0.08
0.04	2.00	3.25	4.25	3.00	7.75	6.25	1.00	3.25	2.25	1.50	1.75	1.25	2.50	4.00	1.00	1.50	-0.182617	0.033203	0.957520	-1.610000	6.160000	-1.120000	500.00	-0.04	-0.08	1.75	2.25	3.00	2.75	5.25	4.75	1.00	2.00	0.75	0.75	0.75	0.75	1.00	2.50	0.75	1.75	-0.138184	0.034180	0.980469	-2.380000	-3.220000	2.030000	338.00	-0.07	-0.08
0.05																										2.00	2.25	2.75	2.75	5.50	4.75	1.00	1.75	1.00	1.00	1.00	0.75	1.00	2.50	0.75	1.75	-0.138184	0.034180	0.980469	-2.380000	-3.220000	2.030000	345.00	-0.06	-0.07
0.06	2.00	2.75	4.25	3.00	7.75	6.25	1.00	3.00	2.00	1.50	1.75	1.25	2.50	4.00	1.00	1.50	-0.185059	0.038086	0.957520	-1.610000	5.810000	-1.050000	488.00	-0.04	-0.08	1.75	2.00	2.75	2.75	5.50	4.75	1.00	2.00	0.50	0.75	0.75	0.75	1.25	2.25	0.75	1.50	-0.137207	0.041992	0.983398	-2.310000	-3.360000	2.100000	331.00	-0.07	-0.09
0.07	2.00	2.25	4.00	3.00	7.75	6.25	1.00	3.00	2.00	1.50	1.75	1.25	2.50	4.00	1.25	1.50	-0.185547	0.036621	0.959473	-1.540000	5.880000	-0.980000	483.00	-0.03	-0.08	2.00	2.25	3.00	3.00	5.50	4.50	1.00	1.75	0.75	1.25	0.50	0.75	1.25	2.25	0.75	1.75	-0.135742	0.041504	0.980957	-2.450000	-3.360000	2.030000	342.00	-0.07	-0.08
0.08	1.75	2.50	4.00	3.00	7.75	6.75	1.00	3.25	2.50	1.50	1.50	1.25	2.50	4.50	1.00	1.50	-0.186035	0.033203	0.955566	-1.470000	6.230000	-1.050000	498.00	-0.03	-0.08	1.75	2.25	2.75	2.75	5.50	4.75	1.00	2.00	0.75	1.00	0.75	1.25	1.00	2.25	1.00	1.75	-0.135742	0.041504	0.980957	-2.450000	-3.360000	2.030000	346.00	-0.06	-0.09
0.09	2.00	2.50	4.00	3.00	7.50	6.50	1.00	3.25	2.25	1.50	1.75	1.25	2.25	4.00	1.25	1.50	-0.180664	0.034180	0.957031	-1.400000	6.090000	-1.120000	490.00	-0.03	-0.08	1.75	2.00	2.75	2.50	5.50	4.50	1.00	2.00	0.75	1.00	0.75	1.00	1.50	2.50	0.75	1.75	-0.139648	0.038574	0.985352	-2.380000	-3.360000	2.030000	340.00	-0.05	-0.09
0.10	1.75	2.75	4.00	3.25	7.75	6.50	1.00	3.25	2.00	1.50	1.75	1.25	2.25	4.00	1.00	1.50	-0.182617	0.033691	0.958496	-1.610000	6.020000	-1.050000	490.00	-0.04	-0.08	1.75	2.00	3.00	2.25	5.75	4.75	1.00	1.75	1.00	1.00	0.75	0.75	1.25	2.25	0.75	1.75	-0.138184	0.041016	0.986328	-2.450000	-3.360000	2.030000	338.00	-0.06	-0.07
0.11	2.00	2.50	4.00	2.75	7.75	6.50	1.00	3.00	2.25	1.25	1.50	1.25	2.25	4.25	1.00	1.50	-0.182617	0.033691	0.958496	-1.610000	6.020000	-1.050000	481.00	-0.03	-0.07	2.00	1.75	2.75	2.75	5.50	4.75	1.00	2.00	0.75	1.00	0.75	1.00	1.50	2.25	1.00	1.50	-0.135742	0.041016	0.979980	-2.380000	-3.360000	2.030000	345.00	-0.06	-0.09
0.12	2.00	2.50	4.00	3.00	7.75	6.50	1.00	3.25	2.25	1.50	1.75	1.25	2.25	4.00	1.25	1.50	-0.182129	0.029785	0.957520	-1.540000	6.230000	-1.120000	493.00	-0.03	-0.08	2.00	1.75	2.75	2.75	5.75	4.50	0.75	2.00	0.75	1.00	0.75	0.75	1.00	2.25	0.75	1.75	-0.138184	0.037598	0.985352	-2.450000	-3.430000	2.170000	333.00	-0.07	-0.08
0.13	2.00	2.50	4.25	3.00	7.75	6.50	1.00	3.25	2.25	1.50	1.75	1.25	2.50	4.00	1.00	1.50	-0.185059	0.031250	0.956055	-1.540000	6.230000	-1.050000	495.00	-0.04	-0.08	1.75	2.00	2.75	2.75	5.50	4.75	1.00	1.75	1.00	0.75	1.00	0.75	1.25	2.50	0.75	1.75	-0.140137	0.037109	0.987793	-2.450000	-3.360000	2.170000	340.00	-0.06	-0.08
0.14	1.75	2.50	4.00	2.75	7.75	6.50	1.00	3.25	2.25	1.25	1.50	1.25	2.25	4.00	1.00	1.50	-0.187012	0.028320	0.961914	-1.540000	6.160000	-0.980000	480.00	-0.03	-0.08	2.00	2.00	2.75	2.75	5.75	4.50	1.00	2.25	1.00	1.00	0.75	0.75	1.25	2.25	1.00	1.75	-0.137695	0.036133	0.985840	-2.520000	-3.430000	2.170000	351.00	-0.06	-0.08
0.15	2.00	2.50	4.00	3.00	7.75	6.50	1.00	3.25	2.00	1.50	1.50	1.25	2.25	3.75	1.00	1.50	-0.181641	0.028809	0.960938	-1.540000	6.090000	-1.050000	482.00	-0.04	-0.08	1.75	2.00	2.75	2.50	5.75	4.75	1.00	1.75	1.25	1.00	0.75	0.75	1.00	2.50	0.75	1.75	-0.141113	0.042480	0.985352	-2.520000	-3.500000	2.030000	341.00	-0.06	-0.07
0.16	2.00	2.75	4.00	2.75	7.75	6.75	1.00	3.25	2.00	1.50	1.75	1.25	2.25	4.00	1.00	1.50	-0.178711	0.031250	0.960938	-1.610000	6.090000	-1.190000	489.00	-0.04	-0.08	1.75	2.25	3.00	2.50	5.75	4.75	1.00	2.00	0.75	1.25	0.75	0.75	1.25	2.50	1.00	1.75	-0.139160	0.034668	0.984375	-2.450000	-3.430000	2.030000	351.00	-0.06	-0.08
0.17	2.00	2.75	4.00	3.00	7.75	6.50	1.00	3.25	2.00	1.50	1.75	1.25	2.50	4.50	1.25	1.50	-0.181641	0.028809	0.960449	-1.540000	6.090000	-1.120000	499.00	-0.03	-0.08	1.75	2.25	2.50	2.75	5.75	4.75	0.75	2.00	0.75	1.00	1.00	0.75	1.00	2.50	1.00	1.75	-0.142090	0.038574	0.984863	-2.450000	-3.570000	2.030000	342.00	-0.06	-0.09
0.18	2.00	2.50	4.00	2.75	7.75	6.75	1.00	3.25	2.25	1.50	1.50	1.00	2.25	4.00	1.25	1.50	-0.182617	0.033203	0.958984	-1.610000	6.090000	-1.120000	488.00	-0.03	-0.08	2.25	2.25	3.00	3.00	5.75	4.75	1.00	2.00	1.00	1.00	1.00	0.75	1.25	2.50	1.00	1.75	-0.141113	0.036621	0.985840	-2.450000	-3.500000	2.030000	365.00	-0.06	-0.08
0.19	2.25	2.50	4.00	3.00	7.75	6.50	1.00	3.25	2.25	1.75	1.75	1.25	2.25	4.00	1.00	1.50	-0.182617	0.035645	0.958008	-1.540000	5.950000	-1.050000	496.00	-0.04	-0.08	2.00	2.00	2.75	3.00	6.00	4.75	1.00	2.00	0.75	1.00	0.75	1.00	1.25	2.50	0.75	1.75	-0.131836	0.040527	0.991699	-2.450000	-3.500000	2.100000	354.00	-0.06	-0.08
0.20	2.00	2.75	4.00	3.00	8.00	6.75	1.00	3.25	2.25	1.50	1.75	1.25	2.50	4.00	1.00	1.50	-0.184570	0.033203	0.959961	-1.540000	6.020000	-1.050000	500.00	-0.04	-0.08	1.75	2.00	2.75	2.75	6.00	4.75	1.00	2.00	1.00	1.00	1.00	1.00	0.75	2.50	1.00	1.75	-0.141602	0.039551	0.986328	-2.450000	-3.430000	2.030000	353.00	-0.05	-0.08
0.21	1.75	2.75	4.00	3.00	8.00	6.50	1.00	3.25	2.25	1.50	1.75	1.25	2.25	4.00	1.00	1.50	-0.177734	0.030273	0.959473	-1.540000	6.230000	-1.120000	493.00	-0.04	-0.08	1.75	1.75	2.75	2.75	5.75	4.75	1.00	1.75	0.75	1.00	0.50	1.00	1.00	2.25	0.75	1.50	-0.136230	0.035156	0.986328	-2.520000	-3.500000	2.170000	332.00	-0.07	-0.08
0.22	2.00	2.50	4.00	2.75	8.00	6.75	1.00	3.25	2.00	1.50	1.50	1.25	2.25	4.25	1.00	1.50	-0.185059	0.035645	0.959961	-1.610000	6.160000	-1.120000	489.00	-0.04	-0.08	2.00	2.00	2.75	2.75	6.00	4.75	1.00	2.00	0.50	1.00	0.75	0.75	1.00	2.50	1.00	1.75	-0.135254	0.038086	0.985352	-2.450000	-3.430000	2.030000	346.00	-0.07	-0.08
0.23	2.00	2.50	4.00	3.25	8.00	6.50	1.00	3.25	2.00	1.50	1.50	1.25	2.00	4.25	1.25	1.50	-0.183105	0.030273	0.959473	-1.540000	6.020000	-1.050000	493.00	-0.04	-0.08	2.00	1.75	2.75	2.75	6.00	4.50	1.00	2.00	0.75	0.75	0.75	0.75	1.00	2.25	1.00	1.75	-0.136230	0.040527	0.986328	-2.450000	-3.360000	2.030000	339.00	-0.06	-0.08
0.24	2.00	2.50	4.00	3.00	8.00	6.50	1.00	3.25	2.50	1.50	1.50	1.00	2.25	4.00	1.25	1.50	-0.186035	0.031250	0.964355	-1.470000	5.950000	-1.120000	494.00	-0.03	-0.07	2.00	2.25	2.75	2.75	5.75	4.75	1.00	2.00	1.00	1.00	0.75	1.00	1.25	2.50	0.75	1.75	-0.140625	0.038574	0.988770	-2.450000	-3.290000	2.030000	354.00	-0.06	-0.08
0.25	1.75	2.25	4.00	3.00	8.00	6.50	1.00	3.50	2.50	1.50	1.75	1.25	2.25	4.25	1.25	1.50	-0.185547	0.032715	0.955566	-1.470000	5.950000	-1.050000	500.00	-0.03	-0.08	1.75	2.00	2.50	3.00	5.75	4.75	1.00	1.75	1.00	0.75	0.75	0.75	1.25	2.25	1.00	1.75	-0.139160	0.038574	0.985840	-2.380000	-3.290000	1.960000	341.00	-0.06	-0.08
0.26	2.00	2.50	4.00	3.00	8.00	6.50	1.00	3.25	2.00	1.50	1.50	1.25	2.25	4.00	1.25	1.50	-0.188965	0.038086	0.959473	-1.610000	6.090000	-1.120000	490.00	-0.04	-0.08	1.75	2.25	2.50	2.75	5.75	4.75	1.00	2.00	0.75	1.00	0.75	0.75	1.00	2.25	1.00	1.75	-0.133789	0.043457	0.989746	-2.380000	-3.360000	2.030000	341.00	-0.06	-0.08
0.27	2.00	2.75	4.00	3.00	8.00	6.75	1.00	3.25	2.50	1.25	1.50	1.25	2.25	4.00	1.00	1.50	-0.178711	0.032227	0.961914	-1.610000	6.300000	-1.260000	496.00	-0.04	-0.08	1.75	2.00	2.75	2.75	6.00	4.75	1.00	1.75	0.75	1.00	0.75	0.75	1.00	2.25	0.75	1.75	-0.136719	0.036133	0.982422	-2.310000	-3.360000	2.100000	338.00	-0.07	-0.08
0.28	2.00	2.25	4.25	2.50	8.00	6.75	1.00	3.25	2.25	1.75	1.50	1.25	2.25	4.00	1.00	1.50	-0.184570	0.037109	0.953613	-1.610000	6.090000	-1.120000	491.00	-0.03	-0.07	2.00	2.25	3.00	2.75	5.75	4.75	1.00	1.75	0.75	0.75	0.75	1.00	1.25	2.25	0.75	1.75	-0.142090	0.038086	0.985840	-2.380000	-3.220000	2.030000	345.00	-0.07	-0.08
0.29	1.75	2.75	4.25	2.75	8.00	6.75	1.00	3.25	2.25	1.50	1.50	1.25	2.25	4.25	1.00	1.50	-0.187012	0.032715	0.964844	-1.680000	6.020000	-1.120000	495.00	-0.04	-0.08	2.00	2.25	2.75	2.75	5.75	4.75	1.00	1.75	0.75	0.75	0.75	1.00	1.25	2.50	0.75	1.75	-0.141113	0.036133	0.987305	-2.380000	-3.150000	2.030000	344.00	-0.07	-0.08
0.30	2.00	2.75	4.00	3.00	8.00	6.50	1.00	3.25	2.25	1.50	1.75	1.25	2.25	4.00	1.00	1.50	-0.184082	0.039062	0.960449	-1.610000	5.950000	-1.050000	496.00	-0.04	-0.08	1.75	2.00	2.75	2.75	6.00	4.75	1.00	2.00	0.75	1.00	0.75	1.00	1.00	2.50	0.75	1.75	-0.136230	0.036133	0.987305	-2.380000	-3.150000	2.030000	347.00	-0.06	-0.08
0.31	1.75	2.25	4.00	3.00	8.00	6.75	1.00	3.25	2.00	1.50	1.75	1.00	2.25	4.00	1.00	1.50	-0.178223	0.031250	0.957520	-1.540000	5.880000	-1.050000	485.00	-0.04	-0.08	1.75	2.00	2.75	3.00	6.00	4.75	1.00	1.75	0.75	1.00	0.75	1.00	1.00	2.25	1.00	1.75	-0.132324	0.042969	0.988770	-2.310000	-3.220000	2.170000	346.00	-0.06	-0.08
0.32	2.00	2.75	4.00	3.00	8.00	6.75	1.00	3.25	2.00	1.75	1.50	1.00	2.25	4.25	1.00	1.50	-0.185547	0.036621	0.956543	-1.540000	5.810000	-1.120000	494.00	-0.04	-0.08	2.00	2.00	2.50	2.75	5.75	4.75	1.00	1.75	0.75	1.25	1.00	0.75	1.00	2.25	0.75	1.75	-0.135742	0.037109	0.987305	-2.380000	-3.290000	2.100000	340.00	-0.06	-0.08
0.33	2.00	2.50	4.00	3.00	8.00	6.75	1.00	3.25	2.25	1.50	1.75	1.00	2.25	4.00	1.25	1.50	-0.186523	0.031738	0.961426	-1.680000	5.810000	-1.120000	496.00	-0.04	-0.08	2.00	2.00	2.75	2.75	5.75	4.75	1.00	2.00	0.50	1.00	0.75	1.00	1.25	2.25	0.75	1.50	-0.141602	0.037598	0.993164	-2.450000	-3.220000	2.030000	342.00	-0.07	-0.09
0.34	2.00	2.00	4.00	3.00	8.00	6.75	1.00	3.25	2.50	1.75	1.50	1.00	2.25	4.25	1.00	1.50	-0.184082	0.031250	0.958008	-1.610000	5.740000	-1.050000	494.00	-0.03	-0.07	2.00	2.00	2.75	2.75	5.75	4.50	1.00	2.00	0.75	1.00	0.75	1.00	1.25	2.25	0.75	1.75	-0.137695	0.037598	0.983398	-2.380000	-3.220000	1.960000	344.00	-0.06	-0.08
0.35	2.00	2.50	4.00	2.75	8.00	6.75	1.00	3.25	2.25	1.50	1.75	1.00	2.50	3.75	1.25	1.50	-0.183594	0.034668	0.963867	-1.610000	5.670000	-1.120000	493.00	-0.03	-0.08	1.75	2.00	2.75	2.50	5.75	4.50	1.00	2.00	0.50	1.00	0.75	0.25	1.50	2.25	1.00	1.75	-0.132812	0.041992	0.986816	-2.380000	-3.080000	1.960000	332.00	-0.06	-0.08
0.36	2.00	2.75	4.00	2.75	8.25	6.75	1.00	3.50	2.25	1.50	1.75	1.25	2.25	4.50	1.00	1.50	-0.186523	0.033691	0.961426	-1.540000	5.740000	-1.120000	506.00	-0.03	-0.08	2.25	2.25	2.75	2.50	5.75	4.50	1.00	1.75	1.00	1.00	0.75	1.00	1.00	2.25	1.00	1.50	-0.137207	0.036133	0.990234	-2.450000	-3.220000	2.030000	344.00	-0.06	-0.07
0.37	2.00	2.50	4.00	2.75	8.00	6.75	1.00	3.50	2.50	1.50	1.50	1.25	2.50	4.00	1.00	1.50	-0.189941	0.038086	0.960938	-1.470000	5.810000	-1.190000	500.00	-0.03	-0.08	2.00	1.75	2.75	2.75	6.00	4.75	1.00	2.00	1.00	1.00	0.75	0.75	1.25	2.50	1.00	1.75	-0.137207	0.040039	0.985352	-2.310000	-3.220000	1.960000	352.00	-0.06	-0.08
0.38	2.00	2.50	4.00	2.75	8.00	6.75	1.00	3.25	2.50	1.50	1.50	1.25	2.25	4.25	1.00	1.50	-0.180176	0.026855	0.961426	-1.540000	5.670000	-1.050000	496.00	-0.03	-0.07	1.75	2.25	2.75	2.50	6.00	4.75	1.00	1.75	0.75	1.00	0.75	0.75	1.25	2.50	1.00	1.75	-0.137695	0.041992	0.988281	-2.310000	-3.290000	2.030000	344.00	-0.06	-0.08
0.39	2.00	2.50	4.00	3.00	8.25	6.75	1.00	3.50	2.25	1.50	1.50	1.25	2.50	4.25	1.00	1.50	-0.182617	0.030762	0.962891	-1.610000	5.670000	-1.050000	504.00	-0.04	-0.08	2.00	2.00	2.75	2.75	5.75	4.25	1.00	1.75	0.75	1.00	0.75	1.00	1.25	2.50	0.75	1.50	-0.136719	0.039551	0.985840	-2.450000	-3.080000	1.960000	338.00	-0.06	-0.08
0.40	2.00	2.50	4.25	3.00	8.25	6.75	1.00	3.50	2.25	1.50	1.75	1.25	2.25	4.50	1.00	1.50	-0.183105	0.030273	0.963379	-1.610000	5.880000	-1.190000	510.00	-0.03	-0.08	2.00	2.25	2.50	2.50	5.75	4.50	1.00	1.75	0.75	1.00	1.00	1.00	1.25	2.50	1.00	1.75	-0.139160	0.041504	0.987793	-2.380000	-3.150000	1.890000	344.00	-0.05	-0.08
0.41	2.00	2.50	4.00	3.00	8.25	6.75	1.00	3.50	2.50	1.50	1.75	1.50	2.25	4.00	1.25	1.50	-0.188477	0.033203	0.960938	-1.540000	5.740000	-0.980000	511.00	-0.03	-0.08	1.75	2.00	2.50	2.75	5.75	4.50	0.75	2.00	0.75	1.00	0.75	0.75	0.75	2.50	0.75	1.75	-0.141602	0.039551	0.985352	-2.310000	-3.150000	1.960000	330.00	-0.06	-0.08
0.42	2.00	2.50	4.00	2.75	8.25	6.75	1.00	3.25	2.50	1.25	1.50	1.50	2.25	4.25	1.00	1.50	-0.184082	0.033691	0.956543	-1.470000	5.670000	-0.980000	499.00	-0.03	-0.07	1.75	2.00	2.50	2.75	5.75	4.50	1.00	1.75	1.00	0.75	0.75	0.75	1.00	2.25	0.75	1.75	-0.141113	0.036621	0.985840	-2.240000	-3.220000	2.030000	330.00	-0.06	-0.08
0.43	2.00	2.50	4.00	2.75	8.25	6.75	1.00	3.50	2.25	1.50	1.75	1.25	2.25	4.25	1.25	1.50	-0.180176	0.035156	0.958984	-1.610000	5.670000	-0.980000	504.00	-0.03	-0.08	1.75	2.00	2.50	2.50	5.75	4.50	1.00	1.75	0.75	1.00	0.75	0.75	1.00	2.25	0.75	1.75	-0.138184	0.036133	0.984375	-2.380000	-3.150000	2.100000	327.00	-0.06	-0.08
0.44	2.00	2.75	4.00	3.00	8.25	6.75	1.00	3.75	2.25	1.50	1.75	1.25	2.25	4.00	1.25	1.50	-0.182129	0.034180	0.967285	-1.540000	5.600000	-1.050000	511.00	-0.04	-0.08	1.75	2.00	2.50	2.25	5.75	4.25	1.00	1.75	0.75	1.00	1.00	1.00	1.00	2.50	0.75	1.75	-0.140625	0.037109	0.993652	-2.380000	-3.220000	2.030000	329.00	-0.05	-0.07
