# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	1.25	1.25	2.25	0.25	0.25	0.50	1.00	1.00	1.50	0.50	0.75	0.00	1.00	1.25	0.25	-0.317871	0.030762	0.921875	-1.960000	0.700000	0.490000	187.00	-0.01	-0.05																									
0.01	1.25	1.75	1.25	2.75	0.25	0.50	0.50	0.75	1.25	1.25	0.50	0.75	0.00	1.25	2.00	0.00	-0.320312	0.030273	0.921387	-1.750000	0.490000	0.560000	209.00	-0.01	-0.05	5.25	1.50	4.75	2.50	2.00	2.00	1.75	1.50	5.25	4.25	5.25	4.00	3.50	3.50	1.50	2.00	-0.291992	0.091309	0.906738	-2.870000	-8.540000	2.380000	643.00	0.04	-0.03
0.02	1.25	1.75	1.00	2.25	0.25	0.00	0.50	1.25	1.00	1.50	0.75	0.75	0.25	1.25	1.75	0.00	-0.316406	0.034180	0.915527	-1.890000	0.490000	0.560000	203.00	0.00	-0.06	5.00	1.50	4.75	2.50	2.00	2.00	1.75	1.50	5.25	3.75	5.00	3.75	3.75	3.50	1.50	2.00	-0.286133	0.094238	0.913086	-2.940000	-8.470000	2.240000	630.00	0.04	-0.03
0.03	1.50	1.50	1.00	2.25	0.25	1.00	0.50	1.00	1.00	1.50	0.50	0.75	0.00	1.00	1.50	0.00	-0.314453	0.035156	0.919434	-1.750000	0.420000	0.630000	200.00	-0.02	-0.06	5.00	1.50	5.00	2.75	2.00	2.25	1.75	1.50	5.25	3.75	5.00	4.00	3.25	3.25	1.50	1.75	-0.297363	0.089844	0.901855	-2.800000	-8.470000	2.240000	634.00	0.04	-0.03
0.04	1.75	1.50	1.00	2.00	0.25	1.00	0.50	1.00	1.00	1.75	0.75	0.50	0.25	1.25	2.00	0.00	-0.318359	0.039062	0.918457	-1.680000	0.350000	0.630000	215.00	-0.00	-0.05	5.25	1.50	5.00	2.75	2.25	2.00	1.75	1.50	5.00	4.00	4.75	3.75	3.25	3.50	1.50	1.75	-0.293457	0.090820	0.918457	-2.730000	-8.260000	2.240000	632.00	0.03	-0.03
0.05	1.25	1.75	1.25	2.25	0.25	0.50	0.50	1.00	1.00	1.50	0.25	0.50	0.50	0.75	2.00	0.25	-0.321289	0.034668	0.923828	-1.820000	0.280000	0.700000	201.00	-0.01	-0.07	5.25	1.50	5.00	2.75	2.25	2.00	1.75	1.50	4.75	4.00	4.75	3.75	3.25	3.25	1.50	1.75	-0.291504	0.092285	0.908691	-2.800000	-8.400000	2.240000	626.00	0.03	-0.03
0.06	1.50	1.75	1.25	2.00	0.25	0.25	0.50	0.75	0.75	1.25	0.50	0.75	0.25	1.00	1.75	0.00	-0.313965	0.033691	0.928711	-1.890000	0.070000	0.700000	188.00	-0.02	-0.05	5.25	1.75	5.00	2.75	2.00	2.00	1.75	1.50	5.25	4.25	4.75	3.75	3.25	3.50	1.50	1.50	-0.296875	0.091797	0.915527	-2.730000	-8.470000	2.240000	637.00	0.03	-0.02
0.07	1.50	1.75	1.25	3.00	0.25	0.75	0.50	1.00	1.00	1.50	0.75	0.50	0.25	1.00	2.00	0.00	-0.319824	0.035156	0.925781	-1.890000	-0.070000	0.700000	222.00	-0.03	-0.07	5.25	1.75	5.25	3.00	2.00	2.00	1.75	1.75	5.00	4.00	5.00	4.00	3.25	3.25	1.50	1.75	-0.288574	0.089355	0.908203	-2.730000	-8.680000	2.310000	647.00	0.03	-0.03
0.08	1.75	1.50	1.50	2.50	0.25	0.25	0.50	1.00	1.00	1.25	0.75	0.50	0.00	1.00	1.50	0.00	-0.314941	0.028809	0.930176	-1.820000	-0.140000	0.770000	201.00	-0.04	-0.05	5.50	2.00	5.25	2.75	2.00	2.50	1.75	1.50	5.00	4.00	4.75	3.50	3.25	3.50	1.50	1.75	-0.288574	0.086914	0.916016	-2.870000	-8.540000	2.380000	644.00	0.02	-0.03
0.09	1.50	1.75	1.25	2.75	0.25	0.50	0.50	0.75	1.00	1.50	0.50	0.75	0.00	1.00	1.75	0.00	-0.312988	0.039551	0.923828	-1.750000	-0.140000	0.700000	205.00	-0.03	-0.05	5.50	2.00	5.25	3.00	2.25	2.25	1.50	1.50	5.00	4.00	4.75	3.50	3.25	3.25	1.50	1.75	-0.287109	0.092773	0.914062	-2.870000	-8.470000	2.240000	641.00	0.02	-0.03
