# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.50	1.00	5.00	1.50	3.25	1.75	1.50	5.50	0.00	1.00	0.00	0.00	3.75	0.00	0.00	0.00	-0.146484	0.085938	0.959961	-4.550000	3.710000	0.630000	363.00	-0.12	-0.12																									
0.01	5.75	3.25	6.50	3.50	4.50	3.25	1.75	7.00	1.25	1.75	0.50	1.00	5.50	0.75	0.00	0.75	-0.147949	0.081543	0.962402	-4.760000	3.710000	0.630000	575.00	-0.10	-0.12	6.50	3.50	5.50	3.75	4.50	4.25	3.25	7.50	1.75	1.75	1.00	2.00	7.50	1.75	1.50	2.00	-0.095703	0.100586	0.984863	-3.570000	1.470000	-0.490000	699.00	-0.05	-0.12
0.02	7.00	4.25	7.50	4.50	5.00	4.50	2.00	7.50	1.00	2.00	0.50	1.25	6.00	0.75	0.00	0.75	-0.153809	0.083008	0.956543	-4.900000	3.710000	0.560000	664.00	-0.12	-0.12	5.00	3.75	7.00	4.00	5.00	5.00	3.00	6.50	0.25	0.75	0.00	0.75	6.50	0.50	0.25	0.75	-0.099121	0.107910	0.989258	-3.640000	1.470000	-0.490000	599.00	-0.12	-0.13
0.03	7.25	4.25	7.50	4.25	5.00	4.75	2.00	7.50	1.00	2.00	0.50	1.50	6.25	0.75	0.25	0.75	-0.151855	0.087402	0.963379	-4.270000	3.990000	0.630000	675.00	-0.11	-0.12	5.50	2.50	6.00	4.50	5.25	4.75	3.00	6.50	0.25	0.50	0.00	0.75	6.50	0.50	0.00	0.75	-0.097168	0.094727	0.981445	-3.360000	1.330000	-0.350000	580.00	-0.11	-0.13
0.04	6.75	4.25	7.50	4.25	5.00	4.50	2.00	7.50	1.50	2.25	0.50	1.50	6.25	0.75	0.25	0.75	-0.151855	0.087402	0.963379	-4.270000	3.990000	0.630000	676.00	-0.10	-0.12	4.00	1.50	5.50	4.00	5.00	4.50	3.25	7.00	1.00	0.75	0.00	1.00	6.00	0.25	0.25	0.75	-0.100098	0.103516	0.986328	-3.220000	1.400000	-0.350000	560.00	-0.08	-0.13
0.05	6.75	4.25	7.25	4.25	5.25	4.75	2.00	7.50	1.50	2.25	0.50	1.25	6.25	1.25	0.25	1.00	-0.152832	0.079590	0.967285	-4.060000	4.130000	0.700000	682.00	-0.10	-0.12	6.25	3.50	6.00	4.00	4.75	4.25	3.25	6.50	0.25	0.75	0.25	1.00	6.00	0.50	0.25	1.00	-0.100098	0.103516	0.986328	-3.220000	1.400000	-0.350000	593.00	-0.11	-0.12
0.06	6.75	4.00	7.50	3.75	5.25	4.50	2.00	7.50	1.50	2.00	0.75	1.50	6.25	0.75	0.00	0.75	-0.152344	0.083984	0.963379	-4.060000	4.410000	0.700000	668.00	-0.10	-0.12	4.00	1.50	5.25	3.25	4.75	5.25	3.50	7.75	1.75	1.50	0.00	1.00	6.00	0.50	0.25	0.75	-0.095215	0.097168	0.981934	-3.220000	1.400000	-0.420000	592.00	-0.07	-0.12
0.07	6.50	3.75	7.25	4.00	5.25	4.75	2.00	7.50	1.50	2.25	1.00	1.75	6.50	1.00	0.25	0.75	-0.148438	0.080078	0.962891	-4.410000	3.990000	0.560000	682.00	-0.09	-0.12	4.00	1.75	5.25	3.00	5.00	4.25	3.50	7.50	1.75	1.75	1.00	2.25	7.00	0.50	1.00	2.25	-0.096680	0.103027	0.982910	-3.220000	1.330000	-0.350000	634.00	-0.04	-0.13
0.08	6.50	4.00	7.25	4.00	5.25	4.50	2.00	7.50	1.50	2.25	0.75	1.50	6.50	1.00	0.00	0.75	-0.147949	0.077637	0.966797	-4.550000	3.990000	0.630000	672.00	-0.10	-0.12	4.00	1.50	5.25	3.50	5.25	6.25	3.25	7.50	0.50	0.75	0.00	0.75	6.75	1.75	1.75	2.00	-0.096191	0.104980	0.981445	-3.360000	1.190000	-0.350000	618.00	-0.06	-0.14
0.09	6.50	3.75	7.25	3.75	5.25	4.75	2.00	7.50	1.75	2.50	0.75	1.75	6.50	1.00	0.00	1.00	-0.147949	0.079590	0.968262	-4.620000	4.130000	0.630000	681.00	-0.09	-0.12	6.25	3.50	7.50	5.25	6.75	7.00	3.75	8.25	2.00	2.00	1.25	1.00	6.50	0.50	0.25	0.75	-0.100586	0.101562	0.986328	-3.220000	1.330000	-0.420000	774.00	-0.09	-0.11
