# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	4.00	4.00	6.00	2.75	3.00	1.00	2.00	1.00	0.75	0.50	0.50	2.25	1.00	0.25	1.00	-0.223145	0.094238	0.964355	-2.240000	-3.150000	1.820000	354.00	-0.14	-0.10
0.01																										3.25	4.25	3.75	5.50	2.75	3.00	1.00	2.00	0.75	0.75	0.25	1.00	2.50	0.75	0.25	1.00	-0.219238	0.090332	0.962402	-2.170000	-3.080000	1.820000	350.00	-0.14	-0.11
0.02																										3.25	4.25	3.75	5.50	3.00	3.25	0.75	2.00	0.75	0.50	0.50	0.75	2.25	1.25	0.25	1.00	-0.220215	0.089844	0.960938	-2.240000	-3.080000	1.890000	351.00	-0.14	-0.11
0.03	3.75	4.25	5.00	5.25	2.75	2.00	0.75	1.00	1.75	0.75	0.75	0.75	1.00	2.00	0.25	0.50	-0.297363	0.082520	0.925781	-1.470000	6.160000	-1.470000	347.00	-0.14	-0.05																									
0.04	3.75	4.50	5.00	5.25	2.75	2.00	0.75	1.00	1.75	0.75	0.50	0.75	1.25	2.25	0.00	0.50	-0.296875	0.082031	0.929199	-1.400000	6.230000	-1.330000	349.00	-0.14	-0.05	3.25	4.25	3.75	5.50	2.75	3.25	0.75	2.00	0.75	0.50	0.25	0.50	2.25	1.25	0.25	1.00	-0.225586	0.089844	0.972168	-2.310000	-3.080000	1.820000	343.00	-0.15	-0.11
0.05	3.75	4.50	5.00	5.25	2.75	2.00	0.75	1.00	1.75	0.75	0.75	0.50	1.25	2.25	0.00	0.50	-0.295898	0.080078	0.925293	-1.400000	5.880000	-1.330000	349.00	-0.14	-0.05	3.25	4.25	4.00	5.75	2.75	3.00	0.75	2.25	1.00	1.00	0.25	0.75	2.25	1.00	0.25	1.00	-0.220215	0.094727	0.953125	-2.310000	-3.010000	1.960000	359.00	-0.14	-0.11
0.06	4.00	4.75	4.75	5.25	2.75	2.00	0.75	1.00	1.75	1.00	0.50	0.75	1.25	2.50	0.00	0.50	-0.296875	0.080566	0.923828	-1.540000	6.230000	-1.470000	356.00	-0.14	-0.05	3.25	4.50	3.75	5.50	3.00	3.25	1.00	2.00	1.00	0.75	0.00	0.75	2.00	1.00	0.25	1.00	-0.220215	0.090332	0.961914	-2.240000	-3.080000	1.960000	354.00	-0.15	-0.10
0.07	3.75	4.25	5.25	5.25	2.75	2.00	0.75	1.00	1.75	1.25	0.50	0.50	1.50	2.25	0.00	0.50	-0.301270	0.081543	0.923828	-1.610000	6.300000	-1.400000	354.00	-0.14	-0.04	3.00	4.25	3.75	5.50	2.75	3.25	0.75	2.25	1.00	0.50	0.50	0.50	2.25	1.00	0.25	1.25	-0.223145	0.094727	0.961426	-2.310000	-3.080000	1.960000	350.00	-0.14	-0.11
0.08	4.00	4.25	5.25	5.25	2.75	1.75	0.75	1.00	1.75	1.00	0.50	0.75	1.25	2.25	0.00	0.25	-0.299805	0.077637	0.930176	-1.610000	6.300000	-1.400000	350.00	-0.14	-0.04	3.25	4.00	3.75	5.75	3.00	3.25	0.75	2.00	0.75	0.50	0.25	0.75	2.25	1.25	0.00	0.75	-0.220215	0.087891	0.960938	-2.240000	-3.080000	1.820000	345.00	-0.15	-0.11
0.09	4.00	4.75	5.50	5.25	2.50	2.00	0.75	1.00	2.00	0.75	0.50	0.50	1.25	2.25	0.00	0.50	-0.298828	0.084961	0.928223	-1.610000	6.230000	-1.400000	357.00	-0.15	-0.04	3.25	4.50	4.00	6.00	2.75	3.50	1.00	2.25	1.00	0.75	0.25	0.75	2.25	1.00	0.00	0.75	-0.220215	0.087891	0.960938	-2.240000	-3.080000	1.820000	367.00	-0.15	-0.11
0.10	3.75	4.50	5.50	5.25	2.75	1.75	0.75	1.00	1.75	1.00	0.50	0.50	1.25	2.25	0.00	0.25	-0.298340	0.078125	0.928223	-1.610000	6.370000	-1.540000	350.00	-0.15	-0.04	3.00	4.50	4.00	5.50	2.75	3.25	0.75	2.25	0.75	0.75	0.25	0.75	2.00	1.00	0.00	1.00	-0.225586	0.091309	0.963379	-2.310000	-3.010000	1.890000	348.00	-0.15	-0.11
0.11	3.75	4.50	5.50	5.25	2.75	1.75	1.00	1.00	1.75	0.75	0.50	0.75	1.25	2.00	0.00	0.50	-0.297363	0.083496	0.929199	-1.540000	6.370000	-1.470000	353.00	-0.14	-0.04	3.00	4.25	3.75	5.50	2.75	3.75	0.75	2.25	0.75	0.75	0.25	0.50	2.00	1.00	0.25	1.00	-0.230469	0.092285	0.959961	-2.380000	-3.150000	1.820000	348.00	-0.15	-0.11
0.12	4.00	4.50	5.50	5.25	2.75	2.00	0.75	1.00	1.75	1.00	0.50	0.25	1.25	2.25	0.00	0.50	-0.301270	0.075684	0.931152	-1.540000	6.230000	-1.470000	354.00	-0.15	-0.04	3.25	4.25	4.00	5.75	2.75	3.25	0.75	2.00	0.75	0.50	0.25	0.50	2.25	1.00	0.00	1.00	-0.221680	0.088867	0.955566	-2.310000	-3.080000	1.750000	344.00	-0.16	-0.11
0.13	4.00	4.50	5.50	5.50	2.75	2.00	0.75	1.00	1.75	1.00	0.50	0.50	1.25	2.25	0.25	0.25	-0.296387	0.081055	0.929199	-1.680000	6.300000	-1.470000	361.00	-0.14	-0.04	3.25	4.25	3.75	5.75	3.00	3.25	0.75	2.00	0.75	0.75	0.50	0.75	2.25	1.25	0.25	1.00	-0.224609	0.093262	0.958984	-2.310000	-3.080000	2.030000	357.00	-0.14	-0.11
