# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										11.75	7.50	6.75	5.50	6.00	2.50	1.75	0.75	4.25	2.50	2.50	2.50	2.25	3.75	2.00	0.25	-0.267090	0.059570	0.937988	-2.660000	-2.450000	0.420000	727.00	-0.10	-0.01
0.01																										13.00	7.75	6.75	6.00	6.00	3.00	1.75	0.75	3.75	2.25	2.75	2.50	2.25	3.75	2.00	0.50	-0.264160	0.053711	0.933594	-2.520000	-1.680000	0.490000	750.00	-0.11	-0.01
0.02	3.75	3.50	2.75	2.50	2.00	3.00	0.75	2.00	1.75	1.25	1.75	2.00	2.25	1.00	0.50	0.50	-0.181641	0.170410	0.951172	5.880000	17.639999	-8.470000	368.00	-0.07	-0.09	13.00	8.25	7.25	6.00	6.00	3.00	1.75	0.75	3.75	2.25	2.50	2.75	2.50	3.50	1.75	0.50	-0.261230	0.058105	0.934570	-2.450000	-1.120000	0.280000	758.00	-0.12	-0.02
0.03	1.00	0.00	0.25	0.00	0.75	0.50	0.75	0.00	0.00	1.25	1.75	1.75	2.75	0.50	0.25	0.50	-0.181641	0.170410	0.951172	5.880000	17.639999	-8.470000	132.00	0.11	-0.12	13.25	8.50	7.50	6.25	6.00	3.25	1.75	1.00	4.00	2.25	2.75	2.50	2.75	3.75	2.00	0.50	-0.262695	0.058105	0.937500	-2.310000	-0.560000	0.210000	788.00	-0.12	-0.02
0.04	0.75	0.00	0.00	0.00	0.50	0.25	0.50	0.25	0.25	1.25	2.25	2.25	2.75	1.00	0.50	0.50	-0.220215	0.052734	0.951660	8.680000	16.309999	-15.120000	143.00	0.16	-0.14	13.50	8.75	7.75	6.75	6.25	3.50	1.75	1.00	4.00	2.25	2.75	3.00	2.50	3.75	1.75	0.50	-0.264160	0.055176	0.935547	-2.100000	-0.070000	0.280000	809.00	-0.12	-0.02
0.05	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.25	0.00	1.25	2.00	2.25	2.50	1.00	0.50	0.50	-0.111816	0.072266	0.989258	11.830000	13.720000	-24.080000	126.00	0.20	-0.16	13.75	8.50	7.50	7.00	6.25	3.50	1.75	1.00	4.00	2.25	2.75	2.75	2.75	3.75	2.00	0.50	-0.268066	0.061035	0.933105	-1.820000	0.420000	0.210000	811.00	-0.12	-0.02
0.06	1.00	0.00	0.25	0.00	0.50	0.25	0.50	0.00	0.00	1.25	2.00	2.50	2.50	0.75	1.00	1.00	-0.251953	0.032715	0.939453	17.080000	10.430000	-36.259998	145.00	0.15	-0.14	14.00	8.75	7.50	6.75	6.25	3.50	1.75	1.25	3.75	2.25	2.75	2.75	2.75	3.50	2.00	0.50	-0.264160	0.055176	0.932129	-1.750000	0.980000	0.140000	812.00	-0.12	-0.03
0.07	3.00	2.50	2.25	2.00	1.50	3.00	0.75	1.75	1.50	2.25	3.25	3.75	5.50	2.00	1.75	1.75	-0.287598	0.021484	0.933105	19.320000	6.930000	-44.939999	434.00	0.03	-0.13	13.50	8.75	7.75	6.50	6.25	3.75	1.75	1.00	4.00	2.25	2.75	3.00	2.75	3.75	2.00	0.75	-0.261230	0.053223	0.938477	-1.610000	1.750000	-0.280000	815.00	-0.12	-0.02
0.08	3.25	3.25	2.50	2.50	1.50	2.50	0.50	2.00	1.75	2.25	2.75	3.25	5.25	1.75	1.75	1.50	-0.327148	0.023926	0.921387	17.990000	3.780000	-47.250000	434.00	0.01	-0.12	13.75	8.75	7.75	7.00	6.50	3.75	1.75	0.75	4.00	2.00	3.00	3.00	3.00	3.75	2.00	0.75	-0.265137	0.054688	0.933594	-1.540000	1.890000	-0.210000	825.00	-0.12	-0.02
0.09	3.25	2.75	2.25	2.00	1.50	2.75	0.50	2.00	1.50	2.75	2.75	3.50	5.00	1.50	1.25	1.50	-0.367676	0.026855	0.904297	14.910000	1.050000	-44.240002	417.00	0.01	-0.13	13.25	8.50	7.75	7.00	6.50	4.00	1.75	1.00	3.75	2.25	3.00	3.00	3.00	3.75	2.00	0.50	-0.264648	0.058105	0.930664	-1.540000	1.890000	-0.140000	822.00	-0.12	-0.03
