# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.25	1.50	1.75	1.00	0.00	0.25	0.25	1.00	0.75	1.25	0.25	1.00	1.50	0.25	0.25	-0.184082	0.105469	0.970703	-3.010000	-2.520000	2.240000	141.00	-0.03	-0.03
0.01																										0.75	1.25	1.25	1.75	1.00	0.00	0.25	0.00	1.25	1.00	1.00	0.50	1.25	1.50	0.25	0.25	-0.183594	0.103516	0.964844	-3.080000	-2.520000	2.310000	137.00	0.00	-0.03
0.02																										0.75	1.50	1.00	1.50	1.00	0.00	0.25	0.25	1.25	0.75	0.75	0.75	1.25	1.50	0.25	0.25	-0.181152	0.105469	0.970703	-3.080000	-2.520000	2.240000	135.00	0.00	-0.04
0.03	2.75	6.00	2.50	4.00	1.25	0.00	0.75	0.00	0.75	3.00	3.75	1.75	0.00	1.50	0.00	2.00	-0.254883	0.106934	0.958984	-10.780000	-0.210000	-4.410000	303.00	-0.08	-0.05	0.75	1.25	1.25	1.75	1.00	0.00	0.25	0.25	1.00	1.00	0.75	0.75	1.25	1.75	0.25	0.00	-0.176270	0.111328	0.966797	-3.010000	-2.310000	2.030000	139.00	0.00	-0.04
0.04	2.50	5.75	2.25	3.75	1.25	0.00	0.75	0.00	0.75	3.00	4.00	2.25	0.00	1.50	0.00	2.00	-0.246094	0.107422	0.951172	-7.000000	1.120000	-3.780000	301.00	-0.06	-0.06	0.75	1.25	1.00	1.50	0.75	0.00	0.25	0.00	1.25	1.00	1.00	0.75	1.00	1.50	0.25	0.25	-0.181152	0.106934	0.964844	-2.800000	-2.170000	1.960000	129.00	0.02	-0.02
0.05	2.50	5.50	1.75	4.00	1.25	0.00	0.75	0.00	0.75	3.00	4.00	2.25	0.00	2.00	0.00	2.00	-0.239746	0.098145	0.948242	-4.270000	1.820000	-3.150000	300.00	-0.05	-0.06	0.50	1.50	1.00	1.75	0.75	0.00	0.25	0.50	1.00	0.75	0.75	0.50	1.00	1.50	0.00	0.25	-0.180176	0.105469	0.973145	-2.520000	-2.170000	2.030000	126.00	-0.01	-0.06
0.06	2.50	5.25	2.25	3.75	1.25	0.00	0.75	0.00	1.00	2.75	4.00	1.75	0.00	1.50	0.00	2.00	-0.239746	0.102051	0.957031	-1.820000	2.310000	-2.590000	291.00	-0.06	-0.05	0.50	1.00	1.00	1.50	1.00	0.00	0.25	0.25	1.00	1.00	1.25	0.25	0.75	1.75	0.25	0.00	-0.180664	0.104004	0.969727	-2.660000	-2.870000	2.240000	124.00	0.02	-0.02
0.07	2.50	5.50	2.25	3.75	1.25	0.00	0.75	0.00	1.00	3.00	4.00	2.00	0.00	1.75	0.00	2.25	-0.236816	0.100098	0.946289	0.280000	3.080000	-2.100000	302.00	-0.05	-0.05	0.75	1.25	1.00	1.25	0.75	0.00	0.25	0.25	1.00	1.00	1.00	0.50	1.00	1.50	0.25	0.25	-0.180664	0.109375	0.963379	-2.730000	-3.360000	2.310000	125.00	0.02	-0.03
0.08	2.25	5.00	2.25	4.00	1.25	0.25	0.75	0.25	0.75	3.00	4.00	2.00	0.00	1.75	0.00	2.25	-0.236816	0.098145	0.945312	1.470000	3.360000	-1.820000	301.00	-0.05	-0.06	0.50	1.25	0.75	1.75	1.00	0.00	0.25	0.25	1.00	1.00	0.75	0.50	1.25	1.50	0.25	0.25	-0.183105	0.105469	0.968262	-2.940000	-3.570000	2.240000	127.00	0.01	-0.05
0.09	2.25	5.00	2.00	4.00	1.25	0.00	0.75	0.25	0.50	3.00	4.00	2.25	0.25	1.75	0.00	2.25	-0.232422	0.104980	0.944336	2.170000	3.570000	-1.680000	297.00	-0.05	-0.07	0.50	1.00	1.00	1.75	0.75	0.00	0.25	0.25	1.00	1.25	1.00	0.25	1.50	1.50	0.25	0.00	-0.180664	0.107422	0.964355	-3.150000	-3.710000	2.100000	128.00	0.02	-0.05
