# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	2.25	2.25	3.75	4.25	2.00	1.50	1.50	1.25	1.25	1.00	0.00	1.00	1.75	0.50	0.75	-0.211426	0.052734	0.978516	-2.870000	-1.960000	2.100000	287.00	-0.07	-0.05
0.01																										1.25	2.50	2.00	3.25	4.25	1.75	1.50	1.25	1.00	1.25	1.25	0.25	0.75	1.75	0.50	0.50	-0.142090	0.084473	0.998535	-3.220000	-1.820000	1.750000	273.00	-0.07	-0.04
0.02																										1.25	2.00	2.25	3.50	4.00	1.50	1.50	1.25	1.00	1.00	1.00	0.25	0.25	1.50	0.75	0.50	-0.167969	0.057617	0.987305	-3.220000	-1.260000	1.540000	259.00	-0.07	-0.04
0.03	10.00	13.25	7.00	8.25	1.75	2.25	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.50	-0.091797	0.033203	0.785156	2.660000	-1.190000	3.850000	466.00	-0.30	-0.06	1.00	2.00	2.00	3.00	3.75	1.25	1.50	1.00	0.75	1.25	0.75	0.00	0.50	1.50	0.50	0.50	-0.143555	0.049805	0.981445	-3.010000	-0.770000	1.470000	232.00	-0.07	-0.03
0.04	9.75	13.50	7.50	8.75	2.00	3.00	1.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.50	-0.044434	0.099121	0.679199	-1.610000	17.150000	0.350000	493.00	-0.29	-0.06	1.00	2.00	1.75	3.00	3.25	1.25	1.75	1.00	0.75	1.00	0.75	0.00	0.50	1.25	0.50	0.50	-0.346680	0.214844	0.997559	-3.080000	-0.630000	2.170000	223.00	-0.07	-0.03
0.05	10.00	13.25	7.75	9.25	2.25	3.75	1.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.50	-0.104004	0.097168	0.814941	-7.210000	38.500000	-1.190000	511.00	-0.29	-0.07	1.00	2.00	1.75	2.75	3.25	1.00	1.50	0.75	1.00	0.75	0.75	0.00	0.25	1.25	0.75	0.25	-0.146973	0.052734	0.986816	-2.940000	-0.070000	1.330000	210.00	-0.07	-0.02
0.06	10.25	13.75	8.25	9.50	2.75	4.00	1.00	0.25	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.50	-0.192383	0.077148	0.988281	-12.040000	48.439999	-2.520000	537.00	-0.29	-0.06	1.00	1.75	1.50	2.25	2.75	0.75	1.50	0.75	0.75	1.00	0.75	0.00	0.50	1.25	0.50	0.50	-0.167480	0.075684	0.986328	-3.360000	0.840000	0.840000	191.00	-0.06	-0.02
0.07	10.00	13.25	8.25	9.50	3.25	4.50	1.00	0.50	0.00	0.50	1.25	0.00	0.00	0.00	0.00	0.50	-0.135742	0.088867	0.830566	-20.440001	53.689999	-3.850000	550.00	-0.28	-0.07	1.00	1.50	1.50	1.75	2.50	0.50	1.50	0.50	0.75	0.75	0.75	0.00	0.00	1.25	0.50	0.50	-0.147949	0.060547	0.995117	-4.270000	2.100000	-0.070000	167.00	-0.05	0.01
0.08	10.00	13.25	8.50	9.75	4.50	5.25	1.25	0.75	0.25	0.25	1.25	0.00	0.00	0.25	0.00	0.50	-0.154297	0.099121	0.871582	-37.520000	71.540001	-5.530000	588.00	-0.26	-0.06	0.50	1.00	1.25	1.75	2.25	0.25	1.75	0.50	0.75	0.75	0.75	0.00	0.25	1.50	0.50	0.25	-0.158203	0.094238	0.995117	-5.250000	3.640000	-1.120000	156.00	-0.01	0.02
0.09	9.75	13.00	9.00	9.75	5.25	6.00	1.50	1.00	0.50	0.25	1.75	0.00	0.00	0.75	0.00	0.75	-0.326660	0.038086	1.083496	-55.720001	34.509998	-6.930000	627.00	-0.24	-0.06	0.50	1.00	1.00	1.25	1.75	0.25	1.50	0.25	0.75	0.75	0.50	0.00	0.00	1.25	0.50	0.25	-0.161621	0.063477	0.990234	-6.300000	5.810000	-2.520000	128.00	-0.01	0.04
0.10	9.75	12.75	9.00	10.00	6.00	6.25	1.75	1.25	0.75	0.75	1.75	0.00	0.00	1.25	0.00	0.75	-0.215332	0.047363	0.992188	-33.670002	7.350000	-5.530000	658.00	-0.23	-0.06	0.50	0.50	0.75	1.00	1.50	0.00	1.50	0.00	0.50	0.50	0.25	0.00	0.00	1.25	0.50	0.25	-0.153809	0.062012	0.989258	-7.140000	8.260000	-4.200000	100.00	0.01	0.07
0.11	9.50	12.75	9.00	10.50	6.50	6.75	1.75	1.25	1.00	0.75	1.75	0.25	0.25	1.50	0.00	0.75	-0.236328	0.059082	0.986816	-19.320000	0.420000	-4.060000	683.00	-0.22	-0.06	0.25	0.50	0.25	0.75	1.25	0.00	1.50	0.00	0.75	0.75	0.50	0.00	0.00	1.25	0.25	0.25	-0.185059	0.035156	0.982910	-8.400000	11.760000	-5.810000	92.00	0.06	0.09
0.12	9.75	12.75	9.50	10.75	6.75	7.25	1.75	1.50	1.00	1.00	2.00	0.50	0.25	1.75	0.00	0.75	-0.243164	0.021973	0.978516	-12.460000	-0.350000	-2.800000	715.00	-0.21	-0.06	0.25	0.50	0.25	0.25	1.00	0.00	1.25	0.00	0.50	0.50	0.25	0.00	0.00	0.75	0.25	0.00	-0.225586	0.062988	0.963867	-10.710000	17.219999	-6.720000	66.00	0.04	0.11
0.13	9.50	13.00	9.50	11.25	7.25	7.75	2.00	1.50	1.50	1.25	2.25	0.50	0.25	1.50	0.00	0.75	-0.217285	0.049316	0.970703	-7.700000	0.700000	-2.030000	745.00	-0.20	-0.06	0.00	0.50	0.00	0.25	0.75	0.00	1.25	0.00	0.50	0.50	0.00	0.00	0.00	1.00	0.25	0.00	0.041504	0.018066	1.219238	-32.549999	46.619999	3.640000	57.00	0.09	0.12
