# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	10.75	9.50	8.25	8.50	3.75	6.00	2.00	5.50	3.50	3.25	3.50	4.00	7.00	3.25	1.25	1.75	-0.230957	0.108887	0.950684	-2.870000	3.850000	0.980000	955.00	-0.09	-0.10																									
0.01	11.00	9.50	8.25	8.50	3.50	6.25	2.00	5.75	3.50	3.50	3.75	4.00	7.25	3.25	1.00	1.75	-0.223145	0.116699	0.946289	-2.660000	3.920000	1.190000	967.00	-0.09	-0.10																									
0.02	11.25	9.50	8.25	8.50	3.50	6.00	2.00	5.75	3.50	3.75	4.00	3.75	7.00	3.25	1.25	1.75	-0.230469	0.108398	0.949219	-2.730000	4.060000	1.120000	970.00	-0.09	-0.10	1.50	1.00	1.50	1.00	0.75	0.00	1.00	0.25	1.00	1.25	1.25	0.75	1.00	1.75	0.25	0.00	-0.219238	0.106445	0.953613	-3.430000	-0.980000	0.420000	167.00	0.01	0.01
0.03																										2.00	1.25	1.50	1.00	0.50	0.00	1.00	0.25	1.00	1.00	1.25	0.75	0.50	1.75	0.25	0.25	-0.216797	0.110352	0.951172	-3.570000	-0.630000	0.280000	166.00	-0.01	0.01
0.04	11.25	9.50	8.25	8.75	3.75	6.50	2.00	5.75	3.75	3.75	3.75	3.75	7.25	3.25	1.25	1.75	-0.228516	0.111816	0.955566	-2.660000	4.060000	1.190000	985.00	-0.09	-0.10	2.50	1.25	1.00	0.75	0.50	0.00	1.00	0.25	1.25	1.50	1.50	0.75	0.75	1.50	0.25	0.25	-0.211914	0.104004	0.953613	-3.430000	-0.420000	0.210000	175.00	0.01	0.02
0.05	11.50	9.50	8.50	8.75	3.75	6.25	2.25	5.75	3.75	3.75	3.50	4.00	7.25	3.25	1.00	1.75	-0.226074	0.116699	0.951660	-2.590000	4.690000	1.120000	989.00	-0.09	-0.09	2.00	1.25	1.00	1.00	0.50	0.00	1.00	0.25	1.25	1.25	1.50	0.75	0.75	1.50	0.25	0.25	-0.212402	0.104492	0.948730	-3.500000	-0.210000	0.210000	169.00	0.01	0.01
0.06																										1.75	1.25	1.00	0.75	0.50	0.00	1.00	0.25	1.25	1.25	1.25	0.75	0.75	1.75	0.25	0.25	-0.208008	0.105957	0.953125	-3.500000	0.210000	-0.070000	163.00	0.03	0.01
0.07	11.25	9.50	8.50	8.75	3.75	6.75	2.25	5.75	3.50	3.50	3.75	3.75	7.50	3.50	1.00	1.75	-0.230957	0.114258	0.946289	-2.520000	4.760000	1.190000	991.00	-0.09	-0.10	2.00	1.00	1.50	0.75	0.50	0.00	1.00	0.25	1.25	1.25	1.25	0.75	0.75	2.00	0.00	0.25	-0.218262	0.103516	0.950684	-3.500000	0.560000	-0.280000	169.00	0.01	0.03
0.08	11.25	9.50	8.50	8.75	4.00	6.50	2.25	5.75	3.50	3.75	4.00	4.25	7.50	3.25	1.00	1.75	-0.223633	0.111816	0.947754	-2.520000	5.040000	1.260000	1000.00	-0.09	-0.10	2.25	1.00	1.25	0.75	0.50	0.00	1.00	0.50	1.25	1.25	1.25	0.75	0.75	1.75	0.25	0.00	-0.212891	0.105469	0.950195	-3.570000	0.840000	-0.420000	172.00	0.01	0.01
0.09	11.50	9.50	8.50	8.75	4.00	6.50	2.25	6.00	3.50	3.75	4.00	4.00	7.50	3.25	1.25	1.75	-0.228027	0.115723	0.949707	-2.380000	5.180000	1.190000	1007.00	-0.09	-0.10	2.00	1.00	1.00	0.50	0.50	0.00	1.00	0.25	1.25	1.25	1.50	1.00	0.75	1.75	0.00	0.25	-0.215820	0.102051	0.953125	-3.430000	0.980000	-0.490000	163.00	0.03	0.02
