# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	3.25	3.50	4.25	1.75	0.50	0.75	0.25	3.00	2.00	1.25	0.25	1.00	2.75	1.00	1.00	-0.172852	0.065918	0.973633	-2.310000	-2.660000	1.890000	313.00	-0.05	0.00
0.01																										3.25	3.50	3.75	4.25	1.75	0.50	0.50	0.00	3.00	2.00	1.50	0.50	1.00	2.75	0.75	0.75	-0.177734	0.065918	0.976562	-2.380000	-2.590000	1.820000	312.00	-0.06	0.00
0.02																										3.25	3.50	3.50	4.25	1.50	0.25	0.75	0.00	3.00	2.00	1.50	0.25	1.00	2.50	0.75	0.75	-0.172852	0.063477	0.972168	-2.380000	-2.520000	1.820000	302.00	-0.06	0.01
0.03	2.50	3.75	2.75	4.00	2.00	1.25	1.25	0.50	2.25	1.75	2.50	2.50	2.75	3.50	1.00	2.00	-0.218262	0.054199	0.957520	-1.330000	6.510000	-1.400000	372.00	-0.00	-0.06	3.00	3.50	3.50	4.25	1.75	0.50	0.75	0.00	2.50	2.25	1.50	0.50	1.00	3.00	0.75	0.75	-0.177246	0.062500	0.971191	-2.380000	-2.520000	1.820000	308.00	-0.05	-0.00
0.04	2.25	3.50	2.75	3.25	1.75	1.00	1.25	0.50	2.25	1.75	2.25	2.50	2.75	3.50	1.00	2.00	-0.215820	0.049805	0.948242	-1.540000	6.790000	-1.470000	351.00	0.01	-0.06	3.25	3.75	3.50	4.50	1.50	0.50	0.50	0.25	2.75	2.00	1.25	0.00	1.00	3.00	1.00	1.00	-0.175781	0.063965	0.976562	-2.450000	-2.660000	1.960000	310.00	-0.06	-0.01
0.05	2.50	3.75	2.75	3.75	2.00	1.25	1.25	0.50	2.50	1.75	2.25	2.75	2.75	3.50	1.25	2.00	-0.215332	0.051270	0.948730	-1.470000	6.720000	-1.540000	376.00	0.00	-0.06	3.25	3.50	3.50	4.25	1.50	0.50	0.75	0.25	3.00	2.00	1.50	0.50	1.00	2.75	1.00	0.75	-0.176270	0.066895	0.974121	-2.520000	-2.730000	1.890000	316.00	-0.05	-0.00
0.06	2.50	4.00	2.75	3.75	2.00	1.00	1.25	0.50	2.50	1.75	2.50	2.75	2.75	3.50	1.00	2.00	-0.220703	0.053223	0.949219	-1.400000	6.720000	-1.470000	375.00	0.00	-0.06	3.00	3.50	3.50	4.25	1.50	0.50	0.75	0.25	3.00	1.75	1.50	0.25	1.00	2.75	0.75	0.75	-0.178223	0.061523	0.976074	-2.520000	-2.800000	1.820000	306.00	-0.06	-0.00
0.07	2.00	3.75	3.00	4.00	2.00	1.25	1.25	0.50	2.50	1.75	2.25	2.75	2.75	3.75	1.25	2.00	-0.215332	0.059570	0.950195	-1.190000	6.370000	-1.330000	378.00	0.01	-0.06	3.25	3.50	3.50	4.00	1.50	0.75	0.75	0.00	2.75	1.75	1.50	0.50	1.25	2.50	1.00	0.75	-0.173340	0.062988	0.974121	-2.590000	-2.730000	1.820000	307.00	-0.06	-0.01
0.08	2.50	3.75	2.75	3.75	1.75	1.25	1.25	0.50	2.50	1.75	2.25	2.50	2.75	3.50	1.00	2.00	-0.214355	0.049316	0.955566	-1.190000	6.300000	-1.400000	368.00	0.00	-0.06	3.00	3.75	3.25	4.00	1.75	0.25	0.50	0.25	3.25	1.75	1.25	0.25	1.25	3.00	1.00	0.75	-0.177246	0.064941	0.979492	-2.590000	-2.940000	1.750000	306.00	-0.05	-0.00
0.09	2.25	3.75	3.00	3.50	2.00	1.25	1.25	0.50	2.75	1.75	2.25	2.75	2.75	3.75	1.00	2.00	-0.214355	0.054199	0.952148	-1.190000	6.160000	-1.260000	376.00	0.01	-0.05	3.00	3.00	3.50	4.00	1.75	0.50	0.75	0.25	3.00	2.00	1.75	0.50	1.00	3.00	0.75	1.00	-0.172363	0.057617	0.974609	-2.660000	-3.150000	1.750000	313.00	-0.04	-0.00
