# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.038574	-0.061523	0.364746	131.809998	-52.500000	192.080002	19.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.191406	-0.391113	0.408203	122.639999	-28.210001	161.559998	23.00	0.00	0.00
0.02	0.00	0.00	0.50	0.25	1.50	2.75	1.25	4.50	8.75	10.00	12.50	9.75	6.75	14.75	3.25	6.50	-0.253906	0.080078	0.958984	8.960000	21.420000	-8.400000	848.00	0.22	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.082520	-0.342773	0.449707	66.849998	-5.880000	123.480003	19.00	0.00	0.00
0.03	0.00	0.00	0.25	0.75	1.25	2.75	1.25	4.25	8.75	9.75	12.50	10.00	6.75	15.25	3.00	6.75	-0.269043	0.046875	0.982910	10.920000	23.309999	-8.960000	847.00	0.22	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.835449	-0.006836	0.452148	21.980000	7.490000	82.809998	23.00	0.00	0.00
0.04	0.00	0.00	0.25	0.00	1.00	2.25	1.00	4.00	9.00	10.00	12.75	10.25	6.75	16.00	4.00	6.75	-0.248535	0.077637	0.975586	14.280000	25.760000	-9.030000	851.00	0.23	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.569336	0.191406	0.471191	17.150000	16.379999	42.840000	23.00	0.00	0.00
0.05	0.00	0.00	0.00	0.25	0.75	2.00	1.00	3.75	8.75	10.00	13.25	10.50	6.75	16.75	4.25	6.75	-0.261719	0.107422	0.963867	19.530001	27.860001	-10.500000	856.00	0.24	-0.06	0.25	0.50	0.00	0.25	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.548340	0.169434	-0.845703	53.619999	125.020004	66.290001	33.00	0.00	0.00
0.06	0.00	0.00	0.00	0.25	0.50	2.00	0.75	3.25	9.00	10.00	13.00	10.50	6.75	16.75	3.75	6.75	-0.293945	0.067383	0.973633	24.360001	31.780001	-11.690000	837.00	0.24	-0.06	0.00	2.00	0.50	0.75	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.201660	0.704102	-0.362305	32.410000	221.059998	127.889999	55.00	-0.18	0.02
0.07	0.00	0.00	0.25	0.25	0.50	1.50	0.75	3.00	8.50	10.00	13.00	10.50	6.50	17.75	4.50	7.00	-0.302246	0.021484	1.020020	23.799999	44.799999	-10.290000	840.00	0.25	-0.05	3.25	4.25	1.25	1.75	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.184570	-0.860840	2.176270	77.840004	300.440002	169.399994	131.00	-0.29	-0.00
0.08	0.00	0.00	0.00	0.00	0.25	1.25	0.50	2.75	8.50	9.75	13.25	10.50	6.50	18.00	4.75	7.00	-0.301270	0.075684	1.004883	24.639999	58.099998	-9.310000	826.00	0.26	-0.05	7.75	8.00	2.50	4.25	0.50	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.412109	-2.420898	2.667969	40.740002	275.170013	115.150002	256.00	-0.33	-0.03
0.09	0.00	0.00	0.00	0.00	0.50	1.00	0.50	2.25	8.25	9.75	13.00	10.50	6.25	18.50	5.00	7.00	-0.287598	0.113281	0.975098	28.559999	69.230003	-9.940000	817.00	0.26	-0.05	10.50	9.75	4.25	5.25	1.00	0.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.884277	-2.175781	2.316406	10.080000	253.119995	-14.840000	343.00	-0.32	-0.02
