# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	1.00	2.50	2.50	2.75	4.00	1.50	5.25	2.50	3.25	3.25	5.25	8.00	5.25	2.75	2.25	-0.159180	0.125000	0.950684	-4.340000	0.560000	-0.070000	611.00	0.09	-0.14
0.01																										1.00	1.25	2.75	2.50	2.75	4.00	1.50	5.00	2.50	3.25	3.25	4.75	8.25	5.25	2.75	1.75	-0.156738	0.133301	0.963867	-4.410000	0.280000	0.070000	609.00	0.08	-0.14
0.02	3.25	5.25	5.75	5.25	5.25	7.00	2.25	7.00	3.00	3.25	3.25	5.50	8.00	1.25	0.50	2.25	-0.155273	0.106445	0.960938	-0.560000	2.590000	3.570000	809.00	-0.03	-0.14	1.00	1.00	3.00	2.50	3.00	3.75	1.50	5.00	2.50	3.00	3.25	4.75	8.00	5.25	2.75	2.00	-0.166016	0.135254	0.965332	-4.760000	-0.140000	0.070000	606.00	0.08	-0.13
0.03	3.50	5.00	5.75	5.25	5.50	7.25	2.25	7.25	2.50	3.25	3.00	5.00	8.00	1.25	0.75	2.50	-0.148438	0.103516	0.961914	-0.420000	1.750000	3.220000	808.00	-0.04	-0.14	1.00	1.00	2.75	2.50	3.00	4.00	1.50	5.00	2.25	3.00	3.25	4.50	8.00	5.00	2.25	2.00	-0.164551	0.130859	0.969238	-5.250000	-0.350000	0.070000	591.00	0.08	-0.14
0.04	3.25	5.00	6.25	5.25	5.50	7.50	2.25	7.25	3.00	3.25	3.00	5.00	8.25	1.25	0.75	2.00	-0.152832	0.103516	0.952637	-0.630000	0.700000	2.940000	821.00	-0.04	-0.14	0.75	1.00	3.00	2.75	3.00	3.75	1.50	4.75	2.25	3.00	2.75	4.25	7.75	5.00	2.25	1.75	-0.162109	0.131836	0.960938	-6.020000	-0.840000	0.070000	575.00	0.07	-0.14
0.05	3.50	5.25	6.00	5.50	5.75	7.75	2.25	7.50	2.75	3.00	3.00	5.25	8.00	1.25	0.75	2.25	-0.153320	0.104980	0.951172	-0.770000	-0.210000	2.730000	832.00	-0.04	-0.14	0.75	1.25	2.75	3.00	3.00	3.75	1.50	5.00	2.25	2.75	2.50	4.00	7.75	5.00	2.00	1.50	-0.164551	0.136230	0.957520	-7.070000	-1.680000	0.210000	569.00	0.07	-0.14
0.06	3.75	5.00	6.50	5.50	6.00	8.00	2.50	7.75	2.50	3.00	2.75	5.00	8.25	1.25	0.75	2.00	-0.150391	0.106445	0.957031	-0.700000	-1.260000	2.310000	844.00	-0.04	-0.14	1.00	1.00	3.25	3.00	3.00	3.75	1.50	4.75	2.00	2.50	2.25	3.50	7.50	4.50	2.25	1.25	-0.158691	0.131348	0.958984	-8.050000	-2.660000	0.350000	550.00	0.06	-0.14
0.07	4.00	5.25	6.25	5.75	6.25	8.50	2.50	7.75	2.75	3.25	2.75	5.00	8.25	1.00	0.75	2.00	-0.147949	0.107910	0.960938	-0.490000	-1.960000	2.170000	863.00	-0.05	-0.14	1.50	1.25	3.50	3.00	3.25	4.25	1.50	4.50	2.00	2.25	2.00	3.25	7.50	4.25	1.75	1.00	-0.163574	0.126465	0.941406	-8.540000	-3.640000	0.420000	548.00	0.04	-0.13
0.08	4.00	5.50	7.00	6.00	6.75	8.75	2.50	8.00	2.50	2.75	2.50	5.00	8.25	1.00	0.50	2.00	-0.150879	0.105469	0.956543	-0.280000	-2.310000	2.100000	876.00	-0.06	-0.14	1.25	1.50	3.75	3.50	3.25	4.25	1.50	4.75	2.00	2.50	2.00	3.00	7.50	4.50	1.75	1.00	-0.147949	0.124023	0.925293	-8.540000	-4.620000	0.420000	563.00	0.03	-0.13
0.09	4.25	5.50	7.25	6.00	6.75	8.75	2.50	8.00	2.50	2.75	2.75	5.00	8.25	1.00	0.50	2.00	-0.152344	0.102539	0.958008	-0.210000	-2.450000	2.100000	884.00	-0.06	-0.14	2.00	1.50	3.50	3.75	3.50	4.25	1.50	4.75	2.00	2.50	2.00	3.00	7.00	4.50	1.50	1.00	-0.137695	0.114746	0.951172	-6.650000	-3.220000	-0.280000	567.00	0.02	-0.13
0.10	4.00	5.75	7.50	6.75	7.00	9.00	2.50	8.25	2.50	2.75	2.75	5.00	8.25	1.00	0.50	1.50	-0.145996	0.111328	0.960938	0.070000	-2.170000	2.030000	903.00	-0.06	-0.14	1.75	1.50	4.00	3.75	3.50	4.50	1.50	5.00	2.00	2.50	2.00	3.00	7.25	4.25	1.50	1.00	-0.136230	0.113281	0.961914	-5.110000	-0.910000	-0.420000	578.00	0.02	-0.13
0.11	4.25	5.75	7.50	7.00	7.25	9.25	2.50	8.25	2.25	2.50	2.50	4.75	8.50	1.00	0.50	1.50	-0.144043	0.108887	0.959473	0.560000	-0.980000	2.030000	905.00	-0.07	-0.14	1.50	1.50	4.00	3.75	3.50	4.25	1.75	4.75	2.00	2.50	2.25	3.25	7.25	4.25	2.00	1.00	-0.142578	0.118652	0.969727	-3.710000	1.400000	-0.350000	583.00	0.03	-0.13
0.12	5.00	5.75	7.75	7.50	7.25	9.25	2.50	8.50	2.25	2.50	2.50	4.75	8.50	0.75	0.50	1.50	-0.134766	0.106445	0.963867	0.280000	-0.070000	2.030000	925.00	-0.07	-0.14	1.50	1.75	3.75	3.50	3.50	4.25	1.75	5.00	2.00	2.50	2.25	3.25	6.75	4.25	2.00	1.25	-0.143066	0.121582	0.965332	-2.520000	3.010000	-0.000000	581.00	0.03	-0.13
0.13	4.50	6.00	7.75	7.50	7.50	9.50	2.50	8.50	2.00	2.75	2.25	4.75	8.25	0.75	0.50	1.75	-0.135254	0.110840	0.951172	-0.070000	0.700000	2.030000	923.00	-0.08	-0.15	1.75	1.25	3.75	3.25	3.50	4.00	1.75	4.75	2.25	2.75	2.25	3.25	7.00	4.50	1.75	1.00	-0.151855	0.118652	0.962402	-1.820000	4.130000	0.070000	575.00	0.04	-0.12
0.14	5.00	6.00	7.75	7.50	7.75	9.75	2.50	8.50	2.00	2.50	2.75	4.25	8.25	1.25	0.50	1.75	-0.123535	0.116699	0.950684	-0.700000	1.470000	2.100000	936.00	-0.08	-0.14	1.75	1.25	3.75	3.00	3.50	4.00	1.50	5.00	2.25	2.50	2.25	3.50	7.25	4.50	2.00	1.25	-0.152344	0.130859	0.960938	-1.540000	4.480000	0.070000	579.00	0.04	-0.13
0.15	5.00	6.00	8.00	7.75	7.75	10.00	2.50	8.50	2.25	2.50	2.25	4.75	8.50	0.75	0.50	1.50	-0.127441	0.111816	0.956543	-2.030000	2.520000	2.030000	945.00	-0.08	-0.14	1.25	1.00	3.25	3.00	3.25	4.00	1.75	5.00	2.25	2.75	2.75	3.25	7.00	4.50	1.75	1.50	-0.155273	0.134277	0.956543	-1.610000	4.620000	-0.350000	568.00	0.05	-0.13
0.16	5.00	6.25	8.00	7.75	8.00	10.00	2.50	8.75	2.50	2.75	2.25	4.75	8.50	0.75	0.50	1.50	-0.125000	0.121582	0.950684	-3.780000	4.130000	1.610000	961.00	-0.08	-0.14	1.75	1.25	3.25	3.00	3.25	3.75	1.50	5.00	2.50	2.75	2.50	3.50	7.25	5.00	2.25	1.50	-0.155273	0.130859	0.964844	-1.960000	4.270000	-0.490000	585.00	0.05	-0.12
0.17	5.00	6.00	8.00	7.75	8.00	9.75	2.75	8.75	2.50	2.75	2.25	4.75	8.50	1.25	0.50	1.50	-0.132324	0.112793	0.961426	-4.900000	5.460000	1.190000	964.00	-0.07	-0.14	0.25	1.00	3.25	3.00	3.50	3.75	1.50	5.00	2.50	3.00	2.50	3.50	7.25	5.00	2.25	1.75	-0.151855	0.126465	0.952148	-2.030000	3.920000	-0.700000	573.00	0.07	-0.13
0.18	5.00	6.00	7.75	7.75	8.00	9.75	2.75	8.75	2.25	2.75	2.50	4.75	8.75	1.50	0.75	1.75	-0.144043	0.113770	0.966797	-5.600000	6.580000	0.560000	970.00	-0.07	-0.14	1.25	1.25	3.00	2.75	3.25	3.50	1.75	5.00	2.50	2.75	2.50	4.00	7.50	5.00	2.50	1.75	-0.154297	0.124023	0.955078	-2.240000	3.780000	-0.910000	587.00	0.07	-0.13
0.19	5.00	5.75	7.75	7.50	7.75	9.75	2.75	8.75	2.50	2.75	2.75	4.75	8.50	1.25	0.75	1.75	-0.139648	0.108887	0.962402	-6.160000	7.910000	0.210000	963.00	-0.07	-0.14	1.50	1.00	3.25	3.00	3.00	3.25	1.75	5.00	2.50	2.75	2.50	3.75	7.50	5.00	2.75	1.75	-0.148438	0.125000	0.961914	-2.660000	4.200000	-1.190000	587.00	0.07	-0.12
0.20	4.75	5.75	7.75	7.75	8.00	9.75	2.75	8.75	2.50	3.00	2.75	4.75	8.75	1.50	1.00	1.75	-0.141602	0.106445	0.962402	-6.300000	9.030000	0.000000	977.00	-0.06	-0.14	0.50	1.00	2.75	2.50	3.00	3.25	1.75	5.00	2.25	3.00	2.75	3.75	7.50	5.25	2.50	2.00	-0.153809	0.127441	0.963379	-2.940000	4.410000	-1.190000	567.00	0.08	-0.13
0.21	4.75	5.75	7.75	7.75	7.75	9.50	2.75	8.50	2.75	3.25	2.50	5.00	8.75	2.00	0.75	2.00	-0.139648	0.105469	0.954590	-6.650000	10.080000	-0.140000	976.00	-0.06	-0.14	1.00	1.00	2.75	2.50	2.75	3.00	1.50	4.75	2.50	3.25	2.75	4.00	7.50	5.75	2.50	2.25	-0.151855	0.128418	0.959961	-2.940000	4.830000	-1.540000	574.00	0.09	-0.12
0.22	4.25	6.00	7.50	7.50	7.75	9.25	2.75	8.50	3.00	3.25	2.75	5.00	8.75	2.00	0.75	2.00	-0.134766	0.109863	0.964844	-7.420000	11.690000	-0.350000	970.00	-0.05	-0.14	1.00	1.00	2.75	2.50	2.75	3.00	1.75	4.75	2.75	3.25	2.75	4.25	7.50	5.75	2.75	2.00	-0.156250	0.126465	0.958984	-2.870000	5.110000	-1.680000	586.00	0.09	-0.12
0.23	4.00	5.50	7.50	7.50	7.75	9.25	3.00	8.50	3.00	3.50	2.75	4.75	9.00	2.50	1.00	2.00	-0.146973	0.106445	0.964355	-8.050000	13.020000	-0.560000	976.00	-0.05	-0.13	0.75	0.75	2.50	2.25	2.50	3.00	1.75	4.75	2.75	3.00	3.00	4.25	7.50	6.00	2.75	2.25	-0.154297	0.129883	0.966309	-2.590000	5.460000	-1.820000	575.00	0.10	-0.12
0.24	4.25	5.50	7.50	7.25	7.50	9.00	3.00	8.25	3.25	3.25	3.00	5.00	9.00	2.50	1.00	2.25	-0.146484	0.102539	0.966309	-8.050000	13.860000	-0.700000	974.00	-0.04	-0.13	0.75	0.75	2.50	2.00	2.75	2.75	1.75	4.50	2.50	3.50	3.25	4.50	7.50	6.25	3.00	2.25	-0.156250	0.123535	0.965332	-2.240000	5.810000	-1.960000	581.00	0.11	-0.12
0.25	4.00	5.50	7.25	7.00	7.25	9.00	2.75	8.25	3.25	3.75	3.00	5.25	9.00	2.75	1.00	2.25	-0.149414	0.095215	0.964355	-7.140000	14.210000	-0.770000	969.00	-0.04	-0.13	0.75	0.75	2.50	2.00	2.50	2.75	1.50	4.50	3.00	3.25	3.50	4.50	7.50	6.50	3.25	2.25	-0.158203	0.125000	0.958496	-1.680000	5.810000	-2.100000	586.00	0.11	-0.12
0.26	4.25	5.25	7.00	6.75	7.25	8.75	2.75	8.25	3.25	3.75	3.25	5.25	8.75	3.25	1.25	2.00	-0.157227	0.100586	0.960449	-5.740000	14.000000	-0.630000	967.00	-0.03	-0.13	0.50	0.75	2.25	1.75	2.25	2.25	1.75	4.50	3.00	3.50	3.50	4.25	7.75	6.50	3.25	2.50	-0.151855	0.120605	0.959473	-1.330000	5.460000	-2.030000	576.00	0.13	-0.12
