# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.75	1.50	2.25	2.75	2.50	4.00	0.25	2.75	0.50	1.50	1.25	1.00	2.50	5.00	1.00	0.50	-0.239746	0.077637	0.952637	-1.260000	6.650000	-1.400000	327.00	-0.00	-0.11																									
0.01	1.50	1.50	2.50	2.50	2.50	4.25	0.25	2.50	0.75	1.25	1.25	1.00	2.50	5.25	1.00	0.50	-0.240234	0.078125	0.944336	-1.120000	6.650000	-1.330000	326.00	0.00	-0.10																									
0.02	1.50	1.25	2.25	2.50	2.50	4.25	0.25	2.75	0.75	1.25	1.25	1.25	2.50	5.50	1.00	0.50	-0.241211	0.076660	0.944336	-1.050000	6.790000	-1.330000	330.00	0.01	-0.11																									
0.03	1.50	1.25	2.25	2.50	2.50	4.25	0.25	2.75	0.50	1.25	1.25	1.00	2.50	5.50	1.00	0.50	-0.233398	0.080078	0.949707	-1.190000	6.860000	-1.330000	324.00	0.01	-0.11																									
0.04	1.50	1.25	2.25	2.50	2.50	4.25	0.25	2.50	0.50	1.50	1.50	1.00	2.25	5.50	1.00	0.50	-0.238770	0.076172	0.949707	-1.120000	6.930000	-1.330000	323.00	0.01	-0.10																									
0.05	1.50	1.25	2.25	2.50	2.50	4.00	0.25	2.75	0.50	1.50	1.25	1.25	2.50	5.50	1.00	0.25	-0.240234	0.079590	0.946289	-1.120000	6.790000	-1.190000	325.00	0.01	-0.11																									
0.06	1.25	1.25	2.00	2.25	2.50	4.25	0.25	2.75	0.25	1.25	1.25	1.00	2.75	5.50	1.25	0.50	-0.233887	0.084473	0.937012	-1.120000	6.790000	-1.260000	317.00	0.02	-0.12																									
0.07	1.50	1.25	2.00	2.50	2.50	4.25	0.25	2.75	0.50	1.25	1.25	1.25	2.50	5.50	1.00	0.50	-0.240723	0.078125	0.949219	-1.050000	6.860000	-1.260000	324.00	0.01	-0.11																									
0.08	1.25	1.00	2.00	2.50	2.50	4.25	0.25	2.75	0.75	1.25	1.50	1.25	2.75	6.00	1.00	0.50	-0.229492	0.077637	0.953613	-0.630000	6.720000	-1.190000	331.00	0.03	-0.11																									
0.09	1.50	1.25	1.75	2.50	2.50	4.25	0.25	2.75	0.50	1.25	1.25	1.25	2.50	6.00	1.00	0.50	-0.241699	0.075195	0.954102	-0.350000	6.930000	-1.260000	325.00	0.02	-0.11																									
0.10	1.25	1.00	1.75	2.25	2.25	4.00	0.25	3.00	0.25	1.25	1.25	1.25	2.75	6.00	1.00	0.50	-0.244629	0.078613	0.947754	-0.140000	7.140000	-1.330000	315.00	0.03	-0.12	1.75	0.75	2.25	2.50	3.50	2.75	0.50	2.25	0.25	1.25	0.75	1.00	2.50	2.50	1.00	0.75	-0.188477	0.084473	0.971680	-2.240000	-2.100000	1.610000	280.00	-0.03	-0.11
0.11	1.25	1.25	1.75	2.00	2.50	4.25	0.25	3.25	0.75	1.50	1.50	1.50	2.75	6.50	1.25	0.50	-0.244141	0.079590	0.951172	0.070000	7.210000	-1.260000	345.00	0.04	-0.11	1.75	0.75	2.25	2.75	3.25	2.75	0.50	2.25	0.00	1.25	0.75	1.00	2.75	2.50	1.00	0.75	-0.195312	0.089844	0.965820	-2.450000	-2.240000	1.750000	279.00	-0.03	-0.12
0.12	1.25	1.00	1.75	2.00	2.25	4.25	0.25	3.00	0.50	1.50	1.25	1.25	3.00	6.50	1.00	0.50	-0.246094	0.082520	0.951660	0.070000	7.420000	-1.260000	327.00	0.04	-0.12	1.75	0.75	2.25	2.50	3.50	2.50	0.50	2.25	0.50	1.25	0.75	1.00	3.00	2.25	1.00	0.75	-0.191406	0.081055	0.965820	-2.310000	-2.100000	1.680000	283.00	-0.02	-0.11
0.13	1.25	1.00	1.75	2.00	2.25	4.50	0.25	3.25	0.75	1.25	1.50	1.50	3.00	6.50	1.25	0.75	-0.244629	0.079590	0.948730	-0.000000	7.560000	-1.190000	343.00	0.04	-0.12	1.50	0.75	2.25	2.25	3.75	2.50	0.50	2.25	0.25	1.25	0.75	1.00	2.50	2.25	1.00	0.75	-0.194336	0.086426	0.966797	-2.310000	-2.170000	1.680000	272.00	-0.02	-0.11
0.14	1.25	0.75	1.50	2.00	2.25	4.50	0.25	3.50	0.75	1.50	1.25	1.75	3.00	7.25	1.25	0.75	-0.235840	0.074219	0.945801	-0.000000	7.490000	-1.190000	351.00	0.06	-0.12	1.50	0.75	2.00	2.50	3.50	2.50	0.50	2.25	0.00	1.25	0.75	1.25	2.50	2.50	1.00	0.75	-0.192871	0.088379	0.968750	-2.310000	-2.310000	1.610000	271.00	-0.02	-0.12
0.15	1.00	1.00	1.75	2.00	2.25	4.50	0.25	3.50	0.75	1.25	1.25	1.75	3.00	7.25	1.25	0.50	-0.238281	0.073730	0.951172	-0.000000	7.560000	-1.190000	350.00	0.05	-0.12	1.50	0.75	2.00	2.50	3.50	2.50	0.50	2.00	0.25	1.50	0.75	1.00	2.50	2.00	1.25	0.75	-0.192871	0.088379	0.968750	-2.310000	-2.310000	1.610000	269.00	-0.02	-0.11
0.16	1.00	0.75	1.75	2.00	2.25	4.50	0.25	3.25	1.00	1.25	1.50	1.75	3.25	7.25	1.25	0.50	-0.241211	0.083496	0.950195	-0.000000	7.560000	-1.190000	352.00	0.06	-0.11	1.50	0.75	2.25	2.75	3.50	2.50	0.50	2.25	0.00	1.25	0.75	1.00	2.75	2.00	1.00	0.75	-0.195801	0.087891	0.964355	-2.380000	-2.310000	1.680000	272.00	-0.03	-0.12
0.17	0.75	1.00	1.50	2.00	2.25	4.50	0.25	3.75	0.50	1.50	1.50	1.25	3.00	7.25	1.25	0.50	-0.243164	0.080078	0.946777	-0.280000	7.420000	-1.190000	345.00	0.06	-0.13	1.75	0.75	2.50	2.25	3.50	2.50	0.50	2.50	0.00	1.25	1.00	1.00	2.50	2.25	0.75	0.75	-0.191406	0.087402	0.970703	-2.380000	-2.450000	1.540000	276.00	-0.03	-0.12
0.18	1.00	1.25	1.75	2.00	2.25	4.25	0.25	3.75	1.00	1.50	1.25	1.75	3.25	7.25	1.25	0.50	-0.245117	0.082520	0.943848	-0.490000	7.070000	-1.120000	361.00	0.05	-0.12	1.50	0.75	2.25	2.75	3.25	2.50	0.50	2.25	0.00	1.25	0.75	1.00	2.75	2.25	1.00	0.75	-0.191406	0.087402	0.970703	-2.380000	-2.450000	1.540000	271.00	-0.03	-0.12
0.19	1.00	1.00	1.50	1.75	2.25	4.50	0.25	3.75	1.00	1.50	1.75	1.50	3.25	7.50	1.25	0.75	-0.241211	0.088379	0.946777	-0.700000	6.930000	-1.120000	362.00	0.07	-0.12	1.50	1.00	2.00	2.25	3.50	2.25	0.50	2.25	0.25	1.25	0.75	1.00	2.75	2.25	1.00	0.75	-0.193359	0.087402	0.957520	-2.380000	-2.380000	1.750000	269.00	-0.02	-0.12
0.20	1.00	0.75	1.75	2.00	2.25	4.50	0.25	3.75	0.75	1.50	1.50	1.50	3.25	7.50	1.25	0.75	-0.235840	0.080078	0.942383	-0.700000	6.720000	-1.190000	359.00	0.06	-0.12	1.75	0.50	2.25	2.50	3.50	2.50	0.50	2.25	0.25	1.25	0.75	1.25	3.00	2.25	1.00	0.75	-0.195312	0.083984	0.972168	-2.170000	-2.310000	1.750000	280.00	-0.02	-0.12
0.21	1.00	0.75	1.50	2.00	2.25	4.50	0.25	4.00	0.75	1.50	1.50	1.75	3.25	7.50	1.25	0.75	-0.241211	0.082520	0.947266	-0.770000	6.580000	-1.330000	363.00	0.06	-0.13	1.50	0.75	2.00	2.50	3.50	2.25	0.50	2.25	0.25	1.25	0.75	1.00	2.50	2.25	1.00	0.75	-0.195312	0.083984	0.972168	-2.170000	-2.310000	1.750000	267.00	-0.02	-0.11
0.22	1.00	1.00	1.50	2.00	2.25	4.25	0.25	4.00	1.00	1.50	1.50	1.50	3.25	7.50	1.25	0.75	-0.245605	0.083496	0.948242	-0.910000	6.580000	-1.400000	363.00	0.06	-0.12	1.75	0.75	2.25	2.25	3.50	2.50	0.50	2.25	0.00	1.25	1.00	1.00	2.75	2.25	1.00	0.75	-0.191895	0.091797	0.965332	-2.170000	-2.450000	1.750000	274.00	-0.03	-0.12
0.23	1.00	0.75	1.50	1.75	2.25	4.50	0.25	4.00	0.75	1.75	1.50	1.50	3.25	7.50	1.25	0.75	-0.242188	0.082031	0.941895	-1.050000	6.790000	-1.540000	360.00	0.07	-0.12	1.50	0.25	2.00	2.00	3.25	2.25	0.50	2.00	0.25	1.25	0.75	1.00	2.50	2.25	1.00	0.75	-0.198730	0.087402	0.961426	-2.100000	-2.450000	1.820000	250.00	-0.01	-0.11
