# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	1.00	2.00	1.25	2.75	1.00	4.00	1.00	1.75	1.00	0.00	0.00	2.25	0.50	0.00	0.75	-0.161621	0.052734	0.956543	-3.570000	-0.420000	0.070000	272.00	-0.04	0.02
0.01	5.75	5.75	5.75	5.75	6.75	6.25	3.50	3.25	3.25	1.25	1.25	2.25	5.00	1.50	0.75	2.50	-0.215820	0.020996	0.953125	-2.660000	5.600000	0.560000	715.00	-0.08	-0.08	2.25	1.00	2.25	1.25	2.75	0.75	4.00	1.00	1.75	0.50	0.25	0.25	2.25	0.25	0.00	0.75	-0.162598	0.055176	0.958008	-3.360000	0.280000	0.140000	267.00	-0.04	0.02
0.02	4.75	5.00	5.00	4.00	6.00	5.25	3.50	2.75	3.00	1.75	1.25	2.25	4.50	3.00	1.50	2.50	-0.213379	0.018555	0.953125	-2.730000	5.670000	0.490000	656.00	-0.05	-0.06	2.25	1.25	2.25	1.25	2.75	1.00	4.00	1.25	1.50	1.00	0.00	0.25	2.25	0.50	0.00	0.75	-0.161133	0.049805	0.960449	-3.080000	0.420000	0.070000	278.00	-0.04	0.01
0.03	5.25	4.25	3.75	4.75	6.25	5.50	3.50	2.75	3.25	2.25	2.25	2.25	3.50	1.75	0.50	1.50	-0.212402	0.016602	0.958008	-2.730000	5.460000	0.490000	636.00	-0.06	-0.06	2.50	1.00	2.00	1.25	2.75	1.00	4.00	1.25	1.50	0.75	0.25	0.50	2.50	0.25	0.00	1.00	-0.163574	0.054199	0.967285	-2.940000	0.490000	0.070000	280.00	-0.04	-0.00
0.04	5.75	4.50	4.25	5.25	6.50	6.00	3.75	4.00	4.00	1.75	1.25	1.50	4.25	2.25	0.75	1.50	-0.208496	0.024414	0.950195	-2.800000	5.530000	0.630000	690.00	-0.07	-0.06	2.50	1.25	2.25	1.25	2.75	1.00	4.00	1.00	1.75	0.75	0.25	0.00	2.25	0.50	0.00	1.00	-0.164551	0.055664	0.963379	-2.730000	0.560000	0.070000	279.00	-0.04	0.02
0.05	4.25	3.25	3.50	3.25	5.75	5.25	3.50	2.75	3.25	2.50	2.25	2.50	5.50	3.25	1.50	2.00	-0.208496	0.024414	0.950195	-2.800000	5.530000	0.630000	638.00	-0.01	-0.07	2.25	1.00	2.25	1.25	2.75	1.00	4.00	1.25	1.50	0.75	0.00	0.00	2.25	0.50	0.00	0.50	-0.160645	0.048828	0.956055	-2.380000	0.770000	-0.070000	268.00	-0.05	0.01
0.06	5.25	5.50	4.75	5.50	7.75	7.00	4.25	4.25	4.25	1.25	1.00	2.25	3.75	2.75	0.50	1.75	-0.220215	0.019043	0.953125	-2.800000	5.320000	0.700000	745.00	-0.07	-0.06	2.75	1.25	2.25	1.25	3.00	1.00	4.00	1.00	1.75	0.75	0.00	0.25	2.25	0.50	0.00	0.75	-0.167480	0.052734	0.962402	-2.100000	0.910000	0.070000	283.00	-0.05	0.02
0.07	5.75	4.75	3.25	3.25	6.50	5.50	4.00	3.00	2.50	1.50	1.00	1.75	4.25	2.25	1.25	1.50	-0.216797	0.023438	0.953125	-2.800000	5.250000	0.700000	619.00	-0.06	-0.06	2.75	1.25	2.00	1.50	2.75	1.00	4.25	1.00	1.25	1.00	0.00	0.25	2.25	0.50	0.00	1.00	-0.167969	0.055664	0.963867	-1.890000	0.910000	0.140000	282.00	-0.05	0.01
0.08	5.00	4.00	3.75	5.25	6.75	6.00	4.00	4.25	2.75	1.25	1.00	1.50	3.50	1.50	1.00	1.50	-0.216309	0.020996	0.956055	-2.870000	5.040000	0.700000	644.00	-0.07	-0.07	3.00	1.00	2.00	1.25	2.75	1.00	4.25	1.25	1.50	0.75	0.00	0.25	2.00	0.25	0.00	1.00	-0.168945	0.055176	0.956055	-1.750000	0.980000	0.070000	279.00	-0.05	0.01
0.09	7.00	5.50	6.25	5.50	7.50	7.50	4.00	2.75	2.75	2.50	1.50	1.50	5.50	3.25	1.50	2.50	-0.221680	0.021973	0.956543	-3.010000	4.900000	0.630000	784.00	-0.07	-0.06	2.50	1.25	2.25	1.25	2.75	1.00	4.00	1.25	1.50	0.75	0.25	0.00	2.00	0.50	0.00	0.75	-0.166992	0.057129	0.958984	-1.750000	0.700000	0.210000	276.00	-0.05	0.01
