# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	4.50	4.25	7.25	2.75	6.75	0.25	4.75	1.75	2.25	2.25	2.50	5.50	2.50	0.50	1.50	-0.209473	0.119141	0.961914	-2.450000	-2.940000	2.450000	571.00	-0.07	-0.15
0.01																										4.00	4.75	4.25	7.25	3.00	6.75	0.25	4.75	2.00	2.00	2.50	2.25	5.50	2.50	0.50	1.50	-0.210938	0.125977	0.959961	-2.520000	-3.080000	2.520000	574.00	-0.07	-0.15
0.02																										4.00	4.25	4.00	7.25	2.75	6.75	0.25	4.75	2.00	2.25	2.25	2.50	5.50	2.50	0.50	1.50	-0.209473	0.122070	0.957520	-2.380000	-2.940000	2.450000	566.00	-0.07	-0.15
0.03																										4.25	4.50	4.25	7.50	2.75	6.75	0.25	5.00	2.00	2.50	2.50	2.75	5.75	2.50	0.50	1.50	-0.212891	0.116699	0.960449	-2.310000	-2.870000	2.450000	591.00	-0.07	-0.15
0.04																										4.00	4.25	4.00	7.50	2.75	6.75	0.25	4.75	1.75	2.25	2.50	2.50	5.75	3.00	0.25	1.50	-0.214355	0.121582	0.958496	-2.380000	-2.940000	2.450000	572.00	-0.07	-0.15
0.05	3.00	2.50	2.50	2.75	1.50	0.75	0.75	0.25	1.25	1.00	1.00	0.75	1.00	1.75	0.25	0.50	-0.287598	0.108887	0.929199	-1.470000	6.020000	-1.470000	226.00	-0.09	-0.02	4.00	4.50	4.25	7.25	2.75	6.75	0.25	4.75	1.75	2.25	2.50	2.75	5.75	2.50	0.50	1.25	-0.208496	0.117676	0.958008	-2.380000	-2.870000	2.450000	574.00	-0.07	-0.15
0.06	2.75	2.50	2.50	2.75	1.25	1.00	0.75	0.25	0.75	0.75	1.00	0.50	1.00	2.25	0.00	0.50	-0.286621	0.108887	0.930176	-1.540000	6.090000	-1.400000	213.00	-0.10	-0.03	4.25	4.25	4.25	7.50	3.00	6.75	0.25	5.00	2.00	2.25	2.50	2.50	5.75	2.50	0.50	1.25	-0.207031	0.127441	0.954102	-2.380000	-2.940000	2.380000	584.00	-0.07	-0.15
0.07	3.00	2.50	2.50	3.00	1.50	1.00	0.75	0.25	0.75	1.00	0.75	1.00	1.00	2.00	0.25	0.50	-0.285645	0.106934	0.929688	-1.540000	6.160000	-1.540000	227.00	-0.10	-0.04	4.00	4.25	4.25	7.50	2.75	6.75	0.25	5.00	2.25	2.00	2.50	2.50	5.75	2.25	0.50	1.25	-0.210449	0.120605	0.963867	-2.450000	-2.940000	2.310000	578.00	-0.07	-0.15
0.08	2.75	2.75	2.75	2.75	1.25	0.75	0.75	0.25	1.00	1.00	1.00	0.75	0.75	1.75	0.00	0.50	-0.285645	0.106934	0.929688	-1.540000	6.160000	-1.540000	218.00	-0.10	-0.03	4.00	4.25	4.25	7.50	2.75	7.00	0.25	5.00	1.75	2.00	2.50	2.75	5.75	2.50	0.25	1.50	-0.208496	0.126953	0.958008	-2.450000	-2.940000	2.380000	577.00	-0.07	-0.16
0.09	3.00	3.00	2.50	3.00	1.50	0.75	0.75	0.25	0.75	0.75	1.00	0.75	1.00	2.00	0.25	0.25	-0.286621	0.111816	0.931152	-1.470000	6.020000	-1.400000	225.00	-0.11	-0.04	3.75	4.25	4.00	7.50	3.00	6.75	0.25	5.00	1.75	2.00	2.25	2.50	5.75	2.50	0.75	1.50	-0.207520	0.119629	0.961426	-2.450000	-2.940000	2.380000	572.00	-0.07	-0.16
0.10	2.75	2.50	2.50	3.00	1.50	1.00	0.75	0.25	0.50	1.00	1.00	0.75	1.00	1.75	0.00	0.50	-0.283691	0.104492	0.928711	-1.540000	6.370000	-1.540000	216.00	-0.11	-0.04	3.75	4.25	4.25	7.50	3.00	7.00	0.25	5.00	2.00	2.00	2.25	2.50	5.50	2.75	0.50	1.50	-0.208496	0.124023	0.956543	-2.450000	-2.940000	2.450000	578.00	-0.07	-0.15
0.11	2.75	2.50	2.50	2.75	1.50	1.00	0.75	0.25	1.00	1.25	0.50	0.50	1.00	1.75	0.00	0.50	-0.280762	0.101074	0.924805	-1.470000	6.160000	-1.470000	215.00	-0.11	-0.03	4.00	4.25	4.25	7.50	2.75	7.00	0.25	5.00	1.75	2.00	2.50	2.50	5.75	2.50	0.50	1.25	-0.209961	0.119141	0.963379	-2.380000	-2.940000	2.520000	576.00	-0.07	-0.15
0.12	3.00	2.25	2.50	3.00	1.50	0.50	0.75	0.25	1.25	0.75	1.00	0.50	0.75	2.00	0.00	0.50	-0.284668	0.109863	0.933594	-1.330000	6.020000	-1.400000	216.00	-0.10	-0.01	4.00	4.25	4.00	7.50	3.00	6.75	0.25	5.00	1.75	2.25	2.25	2.50	5.75	2.25	0.50	1.50	-0.216309	0.118652	0.957520	-2.450000	-2.940000	2.520000	572.00	-0.07	-0.16
0.13	3.00	2.50	2.75	3.00	1.50	0.75	0.75	0.25	0.75	1.00	0.75	0.50	1.00	2.00	0.00	0.50	-0.287598	0.108887	0.930176	-1.470000	6.020000	-1.540000	219.00	-0.11	-0.03	4.00	4.00	4.00	7.50	3.00	6.75	0.25	5.00	1.75	2.25	2.50	2.50	6.00	2.50	0.50	1.50	-0.209961	0.121582	0.955078	-2.450000	-2.940000	2.380000	577.00	-0.07	-0.15
0.14	3.00	2.50	2.75	2.75	1.50	1.00	0.75	0.00	1.00	1.00	1.00	0.75	1.00	2.00	0.00	0.50	-0.286133	0.107910	0.930664	-1.400000	6.020000	-1.610000	224.00	-0.10	-0.02	3.75	4.00	4.00	7.50	3.00	7.25	0.25	5.25	2.00	2.25	2.50	2.50	6.00	2.50	0.50	1.50	-0.210938	0.119141	0.957520	-2.450000	-2.940000	2.450000	587.00	-0.06	-0.16
0.15	2.75	2.50	2.50	3.25	1.50	1.00	0.75	0.25	1.00	1.00	0.75	0.75	1.00	2.00	0.00	0.50	-0.288574	0.105957	0.931152	-1.260000	5.810000	-1.470000	225.00	-0.10	-0.03	4.00	4.00	4.25	7.50	2.75	7.00	0.25	5.00	2.00	2.25	2.25	2.50	5.75	2.50	0.50	1.50	-0.210449	0.121582	0.963867	-2.450000	-2.870000	2.450000	578.00	-0.07	-0.15
0.16	3.00	2.50	2.50	2.75	1.50	0.75	0.75	0.25	0.75	1.00	1.00	0.75	1.00	2.00	0.00	0.50	-0.282227	0.105957	0.927246	-1.330000	6.020000	-1.610000	219.00	-0.10	-0.03	3.75	4.25	4.25	7.50	2.75	7.25	0.25	5.00	1.75	2.50	2.25	2.75	5.75	2.50	0.50	1.50	-0.206543	0.125000	0.956055	-2.380000	-2.940000	2.450000	583.00	-0.07	-0.16
0.17	3.00	2.75	2.75	3.00	1.25	0.75	0.75	0.25	1.00	1.25	1.00	0.50	1.00	1.75	0.25	0.50	-0.285645	0.107910	0.927246	-1.470000	5.810000	-1.470000	228.00	-0.10	-0.03	3.75	4.00	4.25	7.50	3.50	7.25	0.25	5.25	2.00	2.00	2.50	2.50	6.00	2.50	0.75	1.50	-0.210938	0.122070	0.961914	-2.520000	-3.010000	2.310000	595.00	-0.06	-0.15
0.18	3.00	2.75	2.50	3.00	1.25	1.00	0.75	0.25	1.00	0.75	1.00	0.75	1.00	2.25	0.00	0.50	-0.287109	0.107422	0.930664	-1.330000	5.880000	-1.470000	227.00	-0.10	-0.03	4.00	4.00	4.00	7.50	3.00	7.25	0.25	5.25	1.75	2.25	2.25	2.50	6.00	2.50	0.50	1.25	-0.210449	0.122070	0.957031	-2.520000	-3.150000	2.380000	582.00	-0.07	-0.16
0.19	3.00	2.75	2.25	3.00	1.50	1.00	0.75	0.25	1.25	1.00	0.75	0.75	1.00	2.00	0.25	0.50	-0.288086	0.112305	0.925293	-1.470000	6.020000	-1.470000	230.00	-0.09	-0.03	3.75	4.25	4.00	7.50	3.00	7.25	0.25	5.25	2.00	2.00	2.75	2.50	6.00	2.50	0.50	1.25	-0.203613	0.120117	0.958008	-2.730000	-3.010000	2.310000	588.00	-0.07	-0.16
0.20	2.75	2.50	2.75	3.25	1.50	1.00	0.75	0.25	0.75	1.00	1.25	0.75	1.25	1.50	0.25	0.50	-0.287598	0.106445	0.935547	-1.400000	5.880000	-1.400000	231.00	-0.10	-0.05	3.75	4.00	4.00	7.50	3.00	7.00	0.25	5.00	2.00	2.50	2.50	2.25	6.00	2.75	0.50	1.25	-0.207520	0.118164	0.958984	-2.590000	-2.940000	2.380000	581.00	-0.06	-0.15
0.21	3.00	2.75	2.50	3.00	1.50	1.00	0.75	0.25	1.00	1.00	1.00	0.75	1.00	1.75	0.00	0.50	-0.286133	0.106445	0.930664	-1.400000	6.020000	-1.470000	228.00	-0.11	-0.03	3.75	4.00	4.00	7.50	3.25	7.25	0.25	5.00	2.00	2.25	2.50	2.50	6.00	2.50	0.50	1.50	-0.213379	0.121094	0.958008	-2.590000	-3.080000	2.450000	586.00	-0.06	-0.15
0.22	2.75	2.75	2.75	3.00	1.50	1.00	0.75	0.25	1.00	1.00	1.00	0.75	1.25	2.00	0.00	0.50	-0.288086	0.108887	0.926270	-1.470000	6.090000	-1.540000	232.00	-0.10	-0.04	3.75	4.00	4.00	7.50	3.00	7.25	0.25	5.25	2.00	2.25	2.75	2.75	6.25	2.75	0.75	1.50	-0.212402	0.123535	0.958984	-2.660000	-3.010000	2.450000	599.00	-0.06	-0.16
0.23	2.75	2.50	2.75	3.00	1.50	1.00	0.75	0.25	1.25	1.00	1.00	0.75	1.00	1.75	0.25	0.50	-0.286133	0.103516	0.929199	-1.540000	5.950000	-1.470000	232.00	-0.09	-0.03	3.75	4.00	4.00	7.50	3.00	7.00	0.25	5.00	1.75	2.00	2.75	2.50	6.25	2.50	0.50	1.50	-0.210449	0.117188	0.958984	-2.590000	-3.010000	2.380000	579.00	-0.06	-0.16
