# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	2.50	4.50	4.25	3.75	2.25	0.75	1.75	0.50	0.25	0.00	0.25	2.00	0.75	0.00	0.25	-0.184570	0.099609	0.975586	-2.380000	-2.940000	1.890000	284.00	-0.16	-0.09
0.01																										2.25	2.50	4.50	4.25	3.75	2.00	1.00	1.50	0.25	0.25	0.00	0.25	1.75	0.75	0.00	0.25	-0.183594	0.098145	0.966309	-2.450000	-3.010000	1.680000	275.00	-0.17	-0.08
0.02																										2.25	2.50	4.75	4.25	3.75	2.00	1.00	1.75	0.50	0.25	0.00	0.25	1.50	0.75	0.00	0.25	-0.187012	0.096680	0.971680	-2.520000	-3.080000	1.750000	283.00	-0.16	-0.08
0.03	5.50	5.25	7.25	6.50	4.25	2.75	0.75	1.00	0.50	0.50	0.00	0.00	0.25	1.00	0.00	0.00	-0.212891	0.059082	0.954590	-1.260000	6.720000	-1.400000	383.00	-0.23	-0.04	2.25	2.75	4.50	4.00	3.75	2.00	1.00	1.50	0.25	0.25	0.00	0.00	1.75	0.75	0.00	0.25	-0.184570	0.098633	0.971680	-2.590000	-3.430000	1.610000	272.00	-0.17	-0.08
0.04																										2.25	2.75	4.25	3.75	4.00	2.00	0.75	1.25	0.25	0.25	0.00	0.25	1.75	1.00	0.25	0.25	-0.184570	0.098633	0.971680	-2.590000	-3.430000	1.610000	269.00	-0.16	-0.08
0.05	5.25	5.25	7.25	6.75	4.25	3.00	0.75	1.00	0.25	0.25	0.00	0.00	0.25	1.25	0.00	0.00	-0.216309	0.062988	0.949707	-1.330000	6.440000	-1.400000	382.00	-0.23	-0.05	2.00	2.50	4.25	4.00	4.00	2.00	1.00	1.75	0.50	0.25	0.00	0.25	1.75	1.25	0.25	0.25	-0.186523	0.100586	0.971680	-2.660000	-3.430000	1.610000	284.00	-0.14	-0.08
0.06																										2.00	2.50	4.50	4.00	4.00	2.25	1.00	1.50	0.50	0.25	0.00	0.00	1.75	1.00	0.25	0.25	-0.187500	0.102051	0.973633	-2.660000	-3.360000	1.680000	281.00	-0.15	-0.07
0.07	5.50	5.00	7.00	6.50	4.25	2.75	0.75	0.75	0.25	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.219238	0.060059	0.958984	-1.260000	6.300000	-1.540000	373.00	-0.23	-0.04	2.25	2.50	4.25	4.25	3.75	1.75	1.00	1.50	0.50	0.00	0.00	0.00	1.75	1.00	0.00	0.25	-0.184082	0.098633	0.974609	-2.590000	-3.430000	1.680000	270.00	-0.16	-0.07
0.08	5.25	5.00	7.25	6.75	4.25	2.75	0.75	0.75	0.50	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-0.218262	0.062988	0.951660	-1.330000	6.510000	-1.610000	372.00	-0.24	-0.04	2.25	2.50	4.50	4.00	4.00	2.00	1.00	1.50	0.50	0.25	0.25	0.00	1.50	1.00	0.25	0.25	-0.183105	0.100098	0.974609	-2.520000	-3.430000	1.750000	281.00	-0.15	-0.07
0.09	5.75	5.00	7.25	6.75	4.50	2.75	0.75	1.00	0.75	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.215820	0.058594	0.954102	-1.400000	6.440000	-1.610000	394.00	-0.22	-0.04	2.25	2.50	4.50	4.00	4.00	2.00	1.00	1.50	0.50	0.25	0.00	0.25	1.75	1.00	0.00	0.25	-0.178711	0.100098	0.971680	-2.450000	-3.360000	1.750000	281.00	-0.15	-0.07
0.10	5.75	5.00	7.25	6.75	4.25	2.75	0.75	0.75	0.50	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.217285	0.058594	0.953125	-1.400000	6.300000	-1.610000	384.00	-0.23	-0.04	2.25	2.50	4.50	4.25	3.75	2.00	1.00	1.25	0.50	0.25	0.00	0.00	1.75	1.00	0.25	0.25	-0.182617	0.097656	0.967285	-2.450000	-3.500000	1.820000	277.00	-0.16	-0.07
